event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-28 17:29:56,424012310.0,1710,2602,19,30,50,47,125094,674,100797,20,4752,4,7509,-7031,1874,-2147483648,1708,2491,12,29,36,36,123267,694,100745,1863,2441,4507,10136,10492,0,0,0,0,0,0,0,3263,-2605,530,1682,2558,21,46,49,52,163397,896,100821,22,-2606,4,5124000,5123000,26,-2147483648,1695,2473,19,42,36,39,164992,935,100785,814,957,881,801,0,0,0,0,0,0,0
2026-05-28 17:34:57,424012310.0,1716,2607,16,31,47,45,124463,669,100847,20,4791,4,4993,-5116,1843,-2147483648,1720,2485,10,25,31,33,123114,694,100901,6841,8122,7177,2901,4965,0,0,0,0,0,0,0,2576,-1516,-203,1699,2582,22,49,46,49,165347,898,100873,22,-2576,4,4097000,8193000,-28,-2147483648,1735,2505,22,41,32,36,169161,946,100910,1921,1703,0,861,763,0,0,0,0,0,0
2026-05-28 17:39:57,424012310.0,1735,2619,11,33,44,44,124833,668,100860,20,4799,4,6059,-4896,2139,-2147483648,1760,2505,9,27,33,31,126743,709,100872,2267,3506,4637,11610,2795,0,0,0,0,0,0,0,1819,-2492,-106,1731,2612,21,51,44,47,168563,904,100909,22,-2488,3,6145000,4097000,-22,-2147483648,1762,2508,21,41,34,33,172011,960,100925,1084,0,15,0,349,0,0,0,0,0,0
2026-05-28 17:44:56,424012310.0,1762,2659,11,35,45,45,127273,671,100846,20,4776,4,5948,-6686,6612,-2147483648,1785,2739,16,39,52,51,129529,663,100803,4060,7493,6667,2684,3388,0,0,0,0,0,0,0,2748,-2956,0,1754,2646,21,54,45,48,170610,904,100911,22,-2495,3,4098000,4097000,-27,-2147483648,1768,2711,24,59,51,54,171385,885,100920,977,1072,0,1465,1436,0,0,0,0,0,0
2026-05-28 17:49:56,424012310.0,1799,2734,14,37,48,48,130650,670,100863,20,4786,4,5667,-9111,7767,-2147483648,1859,2916,9,39,67,62,134237,644,100917,2572,2470,2112,2204,3834,0,0,0,0,0,0,0,2856,-2237,0,1785,2713,22,58,47,50,173246,895,100913,22,-2608,4,3072000,9223000,-22,-2147483648,1863,2920,21,64,66,64,180738,866,100990,0,225,2587,470,0,0,0,0,0,0,0
2026-05-28 17:54:57,424012310.0,1851,2825,13,38,52,50,134528,668,100870,20,4804,5,9029,-8288,10844,-2147483648,1849,2879,13,37,55,53,134176,652,100982,5894,5853,2910,1647,1634,0,0,0,0,0,0,0,2639,-2044,0,1839,2806,20,60,50,53,178218,890,100912,22,-2677,4,6148000,7168000,-25,-2147483648,1832,2849,17,63,53,57,177880,873,101055,0,0,499,1619,1214,0,0,0,0,0,0
2026-05-28 17:59:57,424012310.0,1864,2828,11,35,51,49,135463,671,100904,20,4775,4,8065,-10222,8213,-2147483648,1881,2964,9,44,63,64,135574,641,100893,2949,7963,6136,2564,2264,0,0,0,0,0,0,0,2965,-4096,-131,1845,2798,16,57,49,52,178690,895,100939,21,-2614,4,6145000,9217000,26,-2147483648,1865,2939,12,70,61,66,180566,859,101108,1898,950,102,2583,2528,0,0,0,0,0,0
2026-05-28 18:04:57,424012310.0,1842,2808,9,34,50,49,133855,667,101020,20,4806,4,4887,-6859,4522,-2147483648,1845,2937,8,37,48,54,134258,639,101137,2382,7119,6921,3477,2569,0,0,0,0,0,0,0,1448,-1626,-385,1815,2766,15,55,48,52,176004,891,101067,22,-2670,4,10244000,7172000,-24,-2147483648,1839,2928,18,62,47,55,179027,853,101316,303,1352,861,0,430,0,0,0,0,0,0
2026-05-28 18:09:57,424012310.0,1875,2849,7,35,49,48,136740,672,101061,20,4774,4,8193,-5838,30070,-2147483648,2020,2945,5,33,43,38,149158,708,101058,3578,4561,15233,15741,9566,0,0,0,0,0,0,0,2595,-2691,-170,1856,2819,16,57,48,51,179938,893,101122,21,-2640,4,8195000,3074000,25,-2147483648,2010,2927,15,51,43,41,194493,929,101100,0,1991,2006,0,0,0,0,0,0,0,0
2026-05-28 18:14:57,424012310.0,1948,2926,7,36,47,45,142762,683,101014,19,4685,4,10548,-10874,43928,-2147483648,1987,2853,6,28,41,36,145518,714,100874,6821,4248,9734,14582,15194,0,0,0,0,0,0,0,3354,-2680,0,1939,2912,16,57,46,48,187633,902,101056,21,-2519,3,6148000,8194000,-18,-2147483648,1993,2864,15,47,40,37,192415,940,101016,1593,1824,600,4661,4662,0,0,0,0,0,0
2026-05-28 18:19:57,424012310.0,1978,2979,9,37,46,45,145149,682,100990,19,4689,4,8858,-7385,31455,-2147483648,1952,2984,10,40,51,51,142909,670,100972,9564,3442,3020,2908,1896,0,0,0,0,0,0,0,2550,-2830,31,1971,2969,16,59,44,47,190550,899,101047,21,-2565,4,7172000,4098000,25,-2147483648,1937,2959,17,63,47,51,187302,885,101057,0,822,2355,2379,3209,0,0,0,0,0,0
2026-05-28 18:24:57,424012310.0,1965,2951,11,37,46,44,144278,685,101015,19,4670,4,5966,-6417,4585,-2147483648,1954,2969,13,39,58,54,143295,675,101040,4179,1739,4562,2316,2894,0,0,0,0,0,0,0,1979,-2847,-963,1951,2930,17,59,43,45,188691,902,101078,21,-2519,3,7170000,5123000,-26,-2147483648,1938,2944,18,65,52,55,187238,889,101118,3379,0,1401,1730,354,0,0,0,0,0,0
2026-05-28 18:29:57,424012310.0,1965,2972,12,37,49,46,144464,681,101060,19,4704,4,6963,-5435,2960,-2147483648,1975,2947,13,36,49,46,145133,688,101071,3374,2988,2121,2454,5129,0,0,0,0,0,0,0,1340,-3018,-121,1942,2937,17,61,46,48,187911,895,101113,21,-2602,4,8199000,4097000,34,-2147483648,1945,2904,15,63,46,48,188220,906,101131,852,870,1983,56,0,0,0,0,0,0,0
2026-05-28 18:34:57,424012310.0,1959,2985,13,36,49,48,144066,676,101044,20,4743,5,5587,-6472,6435,-2147483648,1908,2913,10,32,52,51,140126,674,100873,4268,5003,2089,4067,2520,0,0,0,0,0,0,0,2193,-2660,519,1935,2948,20,61,48,50,187286,889,101047,21,-2690,4,5121000,6144000,-26,-2147483648,1883,2872,19,58,51,53,181784,888,100752,2104,2062,1484,5194,4879,0,0,0,0,0,0
2026-05-28 18:39:57,424012310.0,1911,2915,14,31,49,47,140410,674,101063,20,4756,5,5704,-5958,15302,-2147483648,1834,2659,10,18,40,37,134068,705,101105,2602,2236,4210,4243,4866,0,0,0,0,0,0,0,3472,-1455,0,1888,2880,21,55,48,49,182944,889,101038,21,-2690,4,3073000,6145000,27,-2147483648,1801,2610,13,34,39,38,175082,937,101132,2738,2951,742,3093,3601,0,0,0,0,0,0
2026-05-28 18:44:57,424012310.0,1878,2861,11,28,49,47,137703,674,101078,20,4758,4,7966,-5756,16376,-2147483648,1904,2940,6,38,51,52,139771,665,101080,8389,10069,15124,17704,15633,0,0,0,0,0,0,0,2491,-2175,0,1853,2823,17,51,47,48,179687,891,101087,21,-2667,4,5122000,4097000,-17,-2147483648,1882,2909,16,63,49,54,182136,876,101056,1983,1872,0,0,844,0,0,0,0,0,0
2026-05-28 18:49:57,424012310.0,1870,2826,11,30,47,47,137204,679,101089,20,4714,4,5763,-8331,8232,-2147483648,1811,2723,12,18,44,47,132592,680,101201,5052,1674,2611,2392,2488,0,0,0,0,0,0,0,1507,-1950,-448,1850,2795,15,52,45,49,179431,898,101108,21,-2571,3,7169000,7173000,20,-2147483648,1806,2712,14,40,44,47,175871,906,101192,1793,2349,2263,1736,884,0,0,0,0,0,0
2026-05-28 18:54:57,424012310.0,1860,2801,12,31,46,48,136784,683,101127,20,4686,4,7581,-5037,8811,-2147483648,1949,3006,15,41,49,49,143723,668,101083,1890,1746,1903,14469,7700,0,0,0,0,0,0,0,1837,-2809,-697,1849,2784,17,54,45,50,179512,902,101133,21,-2530,3,10245000,2048000,21,-2147483648,1937,2989,21,66,48,53,187537,877,101079,893,781,138,263,0,0,0,0,0,0,0
2026-05-28 18:59:57,424012310.0,1889,2859,13,32,45,47,139278,682,101097,20,4696,4,9662,-6981,17003,-2147483648,1879,2846,13,24,45,47,139462,685,101057,4862,3507,4689,5141,4023,0,0,0,0,0,0,0,2399,-1618,253,1885,2853,20,56,45,50,182981,897,101107,21,-2586,4,7172000,6144000,-27,-2147483648,1877,2841,22,49,46,50,182302,898,101011,412,409,2849,1557,3404,0,0,0,0,0,0
2026-05-28 19:04:57,424012310.0,1894,2862,13,31,39,44,140022,685,101086,20,4670,4,8235,-6607,14549,-2147483648,1861,2796,15,37,34,45,137815,688,101223,2874,4706,2684,2702,2373,0,0,0,0,0,0,0,2999,-2095,3961,1886,2849,20,54,40,46,183133,900,101087,21,-2545,4,6147000,8197000,-29,-2147483648,1826,2746,15,64,32,46,177665,904,101168,1949,1307,120,1496,1718,0,0,0,0,0,0
2026-05-28 19:09:57,424012310.0,1858,2821,13,29,39,44,137488,682,101179,20,4695,4,5261,-6958,6492,-2147483648,1862,2848,13,19,43,46,136397,668,101260,6251,5035,7130,5634,1345,0,0,0,0,0,0,0,1669,-2276,0,1838,2791,19,53,39,46,178552,895,101129,22,-2606,4,4099000,7168000,-24,-2147483648,1842,2813,21,47,43,47,179265,891,101146,2051,2313,2279,820,871,0,0,0,0,0,0
2026-05-28 19:14:58,424012310.0,1884,2891,13,29,42,47,139312,674,101172,21,4760,5,9046,-6202,10900,-2147483648,1904,2928,9,29,40,44,141132,673,101147,4542,4555,2494,1831,2376,0,0,0,0,0,0,0,2486,-3111,30,1861,2855,19,54,41,48,180465,884,101134,22,-2761,5,9221000,5120000,29,-2147483648,1883,2898,17,50,39,43,182354,879,101119,561,0,0,108,1032,0,0,0,0,0,0
2026-05-28 19:19:58,424012310.0,1915,2910,12,26,39,43,141329,679,101121,20,4714,4,5692,-7494,11340,-2147483648,1923,2959,17,31,38,43,142029,670,101167,6919,6225,4851,3287,1483,0,0,0,0,0,0,0,1907,-1708,1913,1885,2865,18,49,38,43,182764,893,101118,22,-2644,4,7170000,8192000,30,-2147483648,1894,2916,23,56,34,43,183693,880,101102,1989,513,2767,2424,2736,0,0,0,0,0,0
2026-05-28 19:24:59,424012310.0,1902,2879,13,24,40,42,140282,682,101131,20,4694,4,5325,-5583,4884,-2147483648,1910,2998,14,26,48,48,140959,658,101031,3074,3850,3175,2928,3530,0,0,0,0,0,0,0,3058,-2200,-1381,1874,2835,19,47,38,42,181731,897,101139,22,-2585,4,4097000,6146000,-26,-2147483648,1895,2973,20,55,44,48,183925,865,101090,0,1345,2348,1202,1838,0,0,0,0,0,0
2026-05-28 19:29:59,424012310.0,1881,2854,13,23,41,43,138432,678,101126,20,4721,4,5701,-6378,6541,-2147483648,1844,2871,13,21,54,53,135281,658,101178,2168,4672,3575,2896,2894,0,0,0,0,0,0,0,2439,-1871,-1435,1858,2819,18,47,38,43,180341,895,101155,22,-2613,4,5121000,6145000,-27,-2147483648,1817,2827,17,44,51,53,176554,872,101246,668,4064,3987,2263,1112,0,0,0,0,0,0
2026-05-28 19:34:59,424012310.0,1863,2822,12,22,41,44,136646,677,101187,19,4733,4,7541,-8633,6595,-2147483648,1902,2743,8,33,32,34,139292,709,101234,3624,5619,2422,2006,2949,0,0,0,0,0,0,0,2453,-3030,-1238,1839,2786,16,46,39,44,178753,897,101198,21,-2590,4,5122000,5121000,25,-2147483648,1882,2716,11,53,31,35,182959,940,101225,842,0,1262,1702,1484,0,0,0,0,0,0
2026-05-28 19:39:59,424012310.0,1851,2807,11,23,44,45,135317,673,101242,19,4760,4,6230,-6641,4265,-2147483648,1789,2756,9,16,46,49,130035,658,101308,1862,1954,2875,1855,4053,0,0,0,0,0,0,0,2487,-4202,-949,1829,2774,14,47,42,47,178000,897,101227,21,-2592,4,8198000,4098000,-28,-2147483648,1769,2728,15,38,44,49,172572,882,101295,0,2808,2531,708,2160,0,0,0,0,0,0
2026-05-28 19:44:59,424012310.0,1818,2745,12,20,42,44,132920,676,101285,19,4738,4,6661,-4665,6003,-2147483648,1780,2740,15,22,32,41,130468,663,101425,4313,2345,6998,6022,3593,0,0,0,0,0,0,0,1861,-1743,-2230,1794,2708,15,42,40,45,174802,902,101275,21,-2525,3,8197000,4098000,23,-2147483648,1745,2685,17,44,29,41,170040,883,101326,2471,643,329,223,1488,0,0,0,0,0,0
2026-05-28 19:49:59,424012310.0,1784,2707,15,16,41,44,130710,674,101330,19,4756,4,6210,-7201,4604,-2147483648,1782,2706,14,20,45,46,129561,668,101328,2424,1540,1731,2116,1905,0,0,0,0,0,0,0,2226,-2031,-2788,1756,2664,16,38,39,45,171340,898,101322,21,-2581,4,9222000,7169000,-33,-2147483648,1767,2683,18,43,43,49,172734,898,101302,1777,1492,653,148,895,0,0,0,0,0,0
2026-05-28 19:54:59,424012310.0,1778,2700,14,13,41,43,129177,668,101375,19,4805,4,6009,-5629,2696,-2147483648,1718,2677,9,6,43,48,123102,640,101464,2621,3074,5302,2087,2415,0,0,0,0,0,0,0,2076,-1898,-322,1749,2656,16,35,39,45,170920,898,101375,21,-2570,4,4098000,5121000,-29,-2147483648,1700,2653,16,29,42,48,166605,875,101478,2599,806,1732,1564,2321,0,0,0,0,0,0
2026-05-28 19:59:59,424012310.0,1759,2647,11,9,39,42,126515,666,101448,18,4814,4,5962,-6660,6604,-2147483648,1718,2530,7,6,37,40,122785,676,101405,1690,2771,2622,2533,2352,0,0,0,0,0,0,0,1894,-2233,-1930,1736,2612,15,30,37,43,170005,908,101454,20,-2440,3,5123000,6148000,-24,-2147483648,1699,2502,13,21,37,41,166770,929,101413,2575,1156,1260,1799,1799,0,0,0,0,0,0
2026-05-28 20:04:59,424012310.0,1729,2604,11,8,40,44,124139,664,101479,18,4829,4,5493,-7226,7158,-2147483648,1718,2588,7,6,41,47,123099,663,101445,1768,3303,2971,2625,2152,0,0,0,0,0,0,0,1809,-2231,-4396,1717,2585,17,29,39,44,168382,908,101502,20,-2446,3,4098000,4098000,19,-2147483648,1721,2592,16,32,40,47,168753,906,101523,1709,11,1336,0,2269,0,0,0,0,0,0
2026-05-28 20:09:59,424012310.0,1733,2602,11,8,40,43,124899,668,101523,18,4799,4,8108,-5345,3572,-2147483648,1760,2697,13,9,42,46,126100,650,101644,4220,2263,4142,2879,4446,0,0,0,0,0,0,0,2304,-1425,-77,1719,2582,18,30,39,44,168623,910,101542,20,-2419,3,8199000,7170000,30,-2147483648,1747,2679,21,34,42,49,171190,889,101533,2223,0,206,0,1158,0,0,0,0,0,0
2026-05-28 20:14:59,424012310.0,1772,2674,12,8,38,42,128133,667,101558,19,4807,4,10080,-8110,11478,-2147483648,1772,2781,15,5,45,47,127973,640,101535,1709,8199,8331,4026,11855,0,0,0,0,0,0,0,2455,-2479,0,1757,2651,19,31,38,44,172164,905,101547,20,-2478,3,8197000,6144000,-26,-2147483648,1781,2798,26,33,45,51,175052,871,101525,1329,0,0,2883,3504,0,0,0,0,0,0
2026-05-28 20:19:59,424012310.0,1784,2710,12,8,39,42,129108,664,101531,19,4835,4,5260,-5001,9011,-2147483648,1761,2629,11,4,43,44,127681,676,101450,13614,1916,3257,2671,2570,0,0,0,0,0,0,0,2302,-2577,255,1777,2700,21,31,39,44,174170,899,101546,21,-2561,4,4099000,3072000,24,-2147483648,1748,2607,20,28,43,45,170956,914,101437,3141,0,1062,1566,800,0,0,0,0,0,0
2026-05-28 20:24:59,424012310.0,1761,2678,13,6,40,42,127401,663,101520,19,4843,4,6231,-7477,6708,-2147483648,1759,2749,18,4,43,45,128051,648,101637,4523,3413,4793,3617,2318,0,0,0,0,0,0,0,1770,-2073,-1808,1754,2668,21,28,40,44,171878,897,101548,20,-2582,4,7171000,6144000,-22,-2147483648,1718,2691,20,26,42,46,168498,871,101649,1539,2653,242,306,0,0,0,0,0,0,0
2026-05-28 20:30:00,424012310.0,1753,2653,12,6,40,42,126646,665,101571,18,4827,4,5692,-6972,4000,-2147483648,1793,2545,7,2,29,26,129960,710,101611,2471,6314,5274,3221,8291,0,0,0,0,0,0,0,2313,-2360,-692,1742,2635,19,27,39,42,170691,902,101562,20,-2517,3,5121000,5120000,28,-2147483648,1795,2545,14,20,28,26,175938,961,101660,1511,2984,1402,1152,0,0,0,0,0,0,0
2026-05-28 20:35:00,424012310.0,1774,2667,10,6,40,41,128511,670,101686,18,4785,4,6174,-11375,9137,-2147483648,1773,2796,13,8,48,53,128821,640,101651,9306,5895,1818,2752,5340,0,0,0,0,0,0,0,2536,-2895,107,1769,2661,18,27,40,42,173463,907,101652,20,-2441,3,5121000,8193000,25,-2147483648,1774,2798,23,36,46,55,173832,864,101660,0,0,3427,3819,1991,0,0,0,0,0,0
2026-05-28 20:40:00,424012310.0,1781,2693,10,6,41,43,129634,669,101761,18,4793,4,8444,-7256,9115,-2147483648,1759,2701,11,6,45,48,128021,658,101750,3479,3224,6314,6058,3291,0,0,0,0,0,0,0,2791,-1742,1303,1777,2686,19,26,40,44,174125,902,101730,20,-2521,3,6148000,10242000,35,-2147483648,1749,2684,16,32,43,50,171191,886,101735,2524,898,845,2044,1026,0,0,0,0,0,0
2026-05-28 20:45:00,424012310.0,1761,2679,10,7,41,45,127737,663,101766,18,4843,4,8966,-5741,4580,-2147483648,1749,2742,10,7,41,49,125966,638,101795,3910,4138,5808,4528,6361,0,0,0,0,0,0,0,2765,-1223,-1488,1755,2670,19,26,39,46,172114,896,101750,20,-2598,4,8197000,7168000,-20,-2147483648,1736,2716,15,23,38,49,170520,872,101738,1256,1032,1584,1138,334,0,0,0,0,0,0
2026-05-28 20:49:59,424012310.0,1724,2633,10,11,32,44,124095,655,101793,17,4903,4,5258,-8262,13000,-2147483648,1644,2601,13,24,22,47,117091,624,101857,6275,4071,2307,3331,7270,0,0,0,0,0,0,0,1741,-2845,-161,1713,2615,18,23,30,44,168256,894,101783,19,-2628,4,4097000,6145000,24,-2147483648,1636,2592,22,19,17,45,161495,863,101968,2319,2302,2737,3484,2841,0,0,0,0,0,0
2026-05-28 20:55:00,424012310.0,1663,2538,11,18,22,41,118982,651,101839,16,4931,4,5961,-6745,17765,-2147483648,1591,2295,9,21,15,30,114608,693,101826,4856,2652,2725,2639,1972,0,0,0,0,0,0,0,2435,-1800,0,1649,2517,18,18,18,40,162308,896,101845,18,-2603,4,4099000,7173000,34,-2147483648,1568,2265,14,13,11,30,153792,942,101831,532,1574,2858,1422,1809,0,0,0,0,0,0
2026-05-28 21:00:00,424012310.0,1610,2447,11,19,17,38,115456,655,101912,16,4902,4,5740,-6420,12299,-2147483648,1582,2493,18,22,22,46,114406,635,102068,1624,1708,2033,3434,2959,0,0,0,0,0,0,0,1720,-1552,0,1593,2421,18,16,13,38,156749,899,101910,18,-2561,3,6146000,6146000,-26,-2147483648,1541,2428,19,12,18,45,151680,866,101891,0,1156,1372,764,1085,0,0,0,0,0,0
2026-05-28 21:05:00,424012310.0,1545,2335,12,28,17,36,111559,662,102048,16,4845,3,4752,-4730,11809,-2147483648,1447,2149,15,46,25,38,105331,678,102154,3512,1765,2829,3447,3344,0,0,0,0,0,0,0,2313,-1448,0,1513,2286,17,23,15,35,148853,903,102012,18,-2504,3,5124000,7172000,-24,-2147483648,1404,2084,19,34,25,38,138391,919,102150,679,2729,2607,2136,1426,0,0,0,0,0,0
2026-05-28 21:10:00,424012310.0,1460,2222,14,46,30,40,105810,659,102181,18,4870,4,5236,-4571,19293,-2147483648,1438,2194,10,58,41,44,103552,653,102159,3345,3083,1495,4926,7207,0,0,0,0,0,0,0,1878,-2214,0,1426,2170,18,36,30,39,140719,898,102138,20,-2570,3,8194000,3074000,-22,-2147483648,1403,2142,15,45,40,43,138290,894,102070,2290,2343,1936,115,0,0,0,0,0,0,0
2026-05-28 21:15:00,424012310.0,1406,2145,12,54,40,42,101383,654,102189,19,4907,4,6337,-7252,12273,-2147483648,1346,2072,11,67,47,45,97052,647,102345,3385,5320,7274,1915,11795,0,0,0,0,0,0,0,1889,-2051,0,1379,2103,17,41,39,41,136250,897,102191,21,-2585,3,9224000,7173000,-23,-2147483648,1325,2043,17,51,48,44,131400,889,102233,1660,3352,2613,1158,1563,0,0,0,0,0,0
2026-05-28 21:20:00,424012310.0,1384,2097,11,57,41,41,99273,655,102167,19,4900,3,6987,-4212,5333,-2147483648,1372,1997,7,54,35,33,98808,684,102241,5981,3899,9815,3559,4038,0,0,0,0,0,0,0,1655,-1004,1,1366,2071,16,45,40,39,135257,904,102182,21,-2491,3,8194000,8195000,-21,-2147483648,1366,1985,14,44,34,32,135237,942,102223,1640,0,2128,1483,0,0,0,0,0,0,0
2026-05-28 21:25:00,424012310.0,1382,2097,11,62,43,40,99734,658,102246,20,4879,3,4112,-5424,3589,-2147483648,1357,2130,15,74,47,43,98473,638,102390,4247,3226,3338,5713,5413,0,0,0,0,0,0,0,2684,-2423,564,1365,2072,17,51,42,39,135132,903,102208,22,-2499,3,2048000,5123000,-35,-2147483648,1325,2080,18,60,47,42,131202,871,102276,0,0,756,2663,2586,0,0,0,0,0,0
2026-05-28 21:30:00,424012310.0,1369,2075,12,65,42,39,99604,664,102325,20,4831,3,4517,-5074,3664,-2147483648,1352,2166,16,76,45,43,99241,632,102457,4456,4922,4947,1602,1919,0,0,0,0,0,0,0,1405,-1642,-174,1343,2036,17,53,42,37,132764,902,102282,22,-2498,3,5121000,5120000,40,-2147483648,1334,2138,22,61,46,41,131950,851,102540,1374,863,836,558,558,0,0,0,0,0,0
2026-05-28 21:35:00,424012310.0,1330,2008,11,73,41,38,97582,672,102385,20,4771,3,4202,-10097,3823,-2147483648,1301,2016,8,108,51,43,96157,658,102488,1473,7236,4535,8633,4962,0,0,0,0,0,0,0,1632,-2391,-9,1299,1962,17,61,41,35,128177,903,102385,22,-2499,2,5123000,9219000,-23,-2147483648,1266,1961,17,95,51,38,124303,874,102408,0,2550,3016,2465,2491,0,0,0,0,0,0
2026-05-28 21:40:00,424012310.0,1276,1924,9,97,47,36,94560,678,102515,20,4724,3,4832,-8251,10609,-2147483648,1211,1799,11,107,51,31,90906,696,102656,11110,4895,11111,1616,2378,0,0,0,0,0,0,0,1057,-1307,0,1247,1880,15,87,46,33,122830,901,102513,22,-2532,2,9223000,9221000,-25,-2147483648,1176,1748,15,102,50,29,115756,912,102635,122,4565,4433,1085,255,0,0,0,0,0,0
2026-05-28 21:45:00,424012310.0,1201,1820,9,119,56,37,89841,680,102661,21,4706,3,2754,-4784,11052,-2147483648,1121,1711,8,123,59,39,83422,671,102668,3110,4044,6069,4422,5770,0,0,0,0,0,0,0,802,-1090,0,1178,1785,15,111,55,34,115961,895,102636,23,-2611,2,7172000,8194000,-23,-2147483648,1113,1696,17,115,60,37,109772,891,102701,1271,1400,1419,1822,2515,0,0,0,0,0,0
2026-05-28 21:50:00,424012310.0,1141,1731,9,120,58,38,85357,679,102706,21,4719,3,5776,-5064,11054,-2147483648,1091,1688,10,131,61,43,81574,665,102660,6252,2516,1462,1388,2154,0,0,0,0,0,0,0,2432,-1588,0,1122,1703,14,111,59,36,110432,893,102712,24,-2646,2,5123000,9222000,25,-2147483648,1065,1646,14,119,65,38,104237,871,102660,2804,245,1095,717,542,0,0,0,0,0,0
2026-05-28 21:55:00,424012310.0,1098,1666,9,120,57,38,81992,678,102699,21,4728,3,3690,-4321,6255,-2147483648,1044,1510,8,103,43,29,77869,710,102676,2674,2914,1667,10221,8951,0,0,0,0,0,0,0,2040,-1667,0,1077,1636,13,109,59,35,106022,892,102729,23,-2655,2,3074000,5121000,-31,-2147483648,1023,1481,14,90,47,25,100613,935,102704,1663,1032,78,2191,2786,0,0,0,0,0,0
2026-05-28 22:00:00,424012310.0,1033,1561,9,116,55,35,77659,685,102760,20,4668,3,6602,-3416,14535,-2147483648,900,1297,10,75,46,22,67085,710,102929,4750,3776,3015,3815,7427,0,0,0,0,0,0,0,1689,-876,0,1011,1528,14,104,58,32,99449,896,102769,23,-2597,2,12297000,8194000,-28,-2147483648,888,1278,14,70,46,22,87789,943,102858,728,2267,2950,2691,1810,0,0,0,0,0,0
2026-05-28 22:05:00,424012310.0,913,1383,11,83,51,25,68311,678,102868,20,4722,2,4802,-5140,50391,-2147483648,790,1150,10,37,34,10,57025,681,102926,7876,6530,3856,6937,5624,0,0,0,0,0,0,0,2093,-1763,0,893,1352,15,74,52,23,88300,898,102856,22,-2572,2,6146000,8196000,21,-2147483648,778,1132,14,27,34,6,77780,944,102892,5003,4826,2165,3208,2468,0,0,0,0,0,0
2026-05-28 22:10:01,424012310.0,806,1228,12,47,45,14,59462,665,102949,19,4825,2,14088,-3197,50839,-2147483648,743,1150,11,41,45,10,54248,646,103049,4966,9062,11793,24744,2210,0,0,0,0,0,0,0,2173,-1032,0,788,1202,15,37,44,11,78425,897,102917,22,-2592,2,15367000,5123000,23,-2147483648,729,1129,14,25,45,4,72686,883,103040,2719,2302,946,2144,816,0,0,0,0,0,0
2026-05-28 22:15:01,424012310.0,757,1156,11,35,39,8,55476,659,103026,19,4874,2,2593,-3524,11378,-2147483648,718,1098,12,31,37,4,52995,661,103062,5977,9259,2491,3722,1991,0,0,0,0,0,0,0,635,-1300,0,738,1128,15,22,39,4,73604,896,103002,21,-2602,1,8192000,8197000,29,-2147483648,694,1062,16,16,37,2,69423,896,103079,2256,2179,598,1315,584,0,0,0,0,0,0
2026-05-28 22:20:01,424012310.0,713,1092,10,33,36,5,51701,649,103077,19,4946,2,2408,-3653,6626,-2147483648,664,1013,9,36,37,5,47048,636,103086,4063,3390,3448,6426,3657,0,0,0,0,0,0,0,980,-1633,0,691,1060,16,18,36,3,69153,896,103068,22,-2602,1,3074000,4096000,-25,-2147483648,648,987,17,19,37,3,65156,904,103092,2648,1984,2608,2417,1727,0,0,0,0,0,0
2026-05-28 22:25:02,424012310.0,675,1030,8,31,32,4,47987,639,103096,19,5023,2,2541,-5315,7412,-2147483648,609,889,8,26,24,4,42927,661,103087,2139,2377,3121,3460,17117,0,0,0,0,0,0,0,1458,-1180,0,655,1000,15,16,32,3,65838,904,103079,21,-2490,1,2049000,9218000,-25,-2147483648,592,867,13,13,24,2,59742,945,103065,1810,930,1102,2391,2741,0,0,0,0,0,0
2026-05-28 22:30:02,424012310.0,639,967,9,27,29,4,44938,638,103125,19,5032,2,2791,-3438,4988,-2147483648,594,858,6,22,22,3,41065,656,103154,3442,3871,4848,8720,5401,0,0,0,0,0,0,0,1150,-2203,0,620,938,15,13,28,2,62495,914,103105,21,-2342,1,3072000,6146000,23,-2147483648,574,830,12,10,22,0,58251,961,103178,965,415,808,771,1062,0,0,0,0,0,0
