event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/05 14:02:49,424012310.0,2593,3952,13,96,9,30,183054,648,9626,-11964,26440,1839,2331,3074,4372,2801,0,0,0,0,0,0,0,3535,-4597,85,2638,4020,27,99,10,31,258269,898,-19,-2147483648,0,2127,2306,2543,2825,0,0,0,0,0,0
2026/05/05 14:07:49,424012310.0,2528,3866,14,101,11,30,178214,644,11690,-13402,22539,4439,2443,1721,1692,3160,0,0,0,0,0,0,0,4082,-3374,-8236,2565,3922,27,105,11,30,251633,895,-14,-2147483648,1564,1594,3134,2735,2167,0,0,0,0,0,0
2026/05/05 14:12:49,424012310.0,2464,3761,14,101,12,30,173083,643,8185,-9161,15980,3078,3580,3606,2273,8235,0,0,0,0,0,0,0,2458,-3010,0,2500,3816,27,105,12,30,245611,898,-15,-2147483648,3139,3839,2877,2155,2146,0,0,0,0,0,0
2026/05/05 14:17:49,424012310.0,2432,3707,14,100,12,31,170371,642,6388,-10337,14719,2868,3798,2339,4968,4573,0,0,0,0,0,0,0,2403,-4676,-142,2475,3773,28,103,12,31,243289,900,16,-2147483648,4637,4857,0,0,0,0,0,0,0,0,0
2026/05/05 14:22:49,424012310.0,2407,3688,14,97,13,32,168343,637,8887,-12803,12345,2596,2120,5357,8338,4346,0,0,0,0,0,0,0,4516,-3477,-257,2444,3745,28,102,12,32,240070,894,14,-2147483648,3754,3853,3523,2921,2492,0,0,0,0,0,0
2026/05/05 14:27:49,424012310.0,2367,3633,14,96,13,33,165167,635,11475,-10415,14384,9407,8729,3029,4346,2547,0,0,0,0,0,0,0,4502,-4845,0,2393,3673,29,103,11,32,235251,894,-16,-2147483648,0,2220,1899,3803,611,0,0,0,0,0,0
2026/05/05 14:32:49,424012310.0,2352,3581,12,95,13,33,163761,638,10400,-9732,7597,2379,2401,3279,2858,2775,0,0,0,0,0,0,0,4341,-2108,153,2379,3623,28,102,11,34,234313,902,16,-2147483648,1027,672,0,10,939,0,0,0,0,0,0
2026/05/05 14:37:49,424012310.0,2352,3592,12,92,14,33,163654,635,13031,-14177,5732,2096,2889,3028,5331,5667,0,0,0,0,0,0,0,4142,-3601,-135,2386,3645,27,99,13,34,235133,899,14,-2147483648,0,986,2881,3069,2298,0,0,0,0,0,0
2026/05/05 14:42:50,424012310.0,2336,3581,13,90,15,33,162368,632,10772,-12313,12518,3820,3572,4006,3679,3404,0,0,0,0,0,0,0,2650,-2500,-314,2367,3629,28,97,12,34,233176,895,13,-2147483648,2732,2208,5967,1510,3488,0,0,0,0,0,0
2026/05/05 14:47:50,424012310.0,2300,3531,14,90,13,33,159370,629,10768,-8839,15562,2274,4279,5376,2948,1866,0,0,0,0,0,0,0,7586,-2096,-3293,2330,3576,29,96,10,34,229813,895,-16,-2147483648,4506,2020,0,0,3407,0,0,0,0,0,0
2026/05/05 14:52:50,424012310.0,2294,3536,14,90,12,33,159642,629,8848,-8570,12049,2697,2256,3768,6214,1981,0,0,0,0,0,0,0,2505,-2749,-1052,2330,3592,29,93,10,34,230007,891,20,-2147483648,3546,0,0,1852,2560,0,0,0,0,0,0
2026/05/05 14:57:50,424012310.0,2312,3541,14,86,11,32,161762,637,11349,-8289,10537,3114,2269,2167,2110,3121,0,0,0,0,0,0,0,5540,-4391,2019,2342,3587,28,87,10,34,230959,896,16,-2147483648,1006,2197,4087,1237,1128,0,0,0,0,0,0
2026/05/05 15:02:50,424012310.0,2281,3474,15,85,10,32,159239,639,14264,-9360,17961,4067,4601,3841,5894,6771,0,0,0,0,0,0,0,5041,-3273,128,2302,3505,29,85,9,34,227087,902,-19,-2147483648,2752,1089,3774,3920,3177,0,0,0,0,0,0
2026/05/05 15:07:50,424012310.0,2237,3399,12,81,11,34,155641,638,8784,-6983,18559,2363,2222,2204,3809,3777,0,0,0,0,0,0,0,3538,-3055,0,2257,3430,28,81,10,35,222927,905,-15,-2147483648,2268,0,852,3755,2674,0,0,0,0,0,0
2026/05/05 15:12:50,424012310.0,2207,3355,9,77,11,36,153483,637,7399,-7559,9214,2147,2631,3587,4748,2234,0,0,0,0,0,0,0,2907,-2395,-7930,2236,3398,25,77,12,38,221159,905,-17,-2147483648,291,2401,2940,975,2631,0,0,0,0,0,0
2026/05/05 15:17:50,424012310.0,2177,3318,9,75,12,38,150670,632,8956,-6769,9529,3811,4455,4249,6551,6897,0,0,0,0,0,0,0,2586,-3077,-2000,2216,3378,24,74,14,39,219490,904,12,-2147483648,2445,2085,66,575,2143,0,0,0,0,0,0
2026/05/05 15:22:50,424012310.0,2160,3315,9,75,16,40,148836,625,12733,-9981,6302,3461,4193,5361,7464,3112,0,0,0,0,0,0,0,4341,-3353,-1904,2203,3382,26,72,17,41,218390,898,17,-2147483648,2510,1972,2094,1974,2449,0,0,0,0,0,0
2026/05/05 15:27:50,424012310.0,2130,3281,11,76,17,40,146714,622,7632,-10658,7780,2638,1789,2995,2265,3789,0,0,0,0,0,0,0,3579,-4612,-211,2170,3343,27,72,19,42,215418,896,18,-2147483648,2619,2691,1629,0,783,0,0,0,0,0,0
2026/05/05 15:32:50,424012310.0,2149,3289,11,73,18,41,148035,626,18833,-7697,18037,3190,1551,2195,15415,9092,0,0,0,0,0,0,0,2649,-4037,-229,2194,3357,28,70,20,43,217776,901,24,-2147483648,785,0,1174,1143,3204,0,0,0,0,0,0
2026/05/05 15:37:50,424012310.0,2210,3362,11,69,19,41,153277,634,8000,-9211,23791,7124,1885,2017,1561,1903,0,0,0,0,0,0,0,4409,-2396,0,2249,3421,26,67,21,43,222793,905,-15,-2147483648,3177,0,1011,3394,2421,0,0,0,0,0,0
2026/05/05 15:42:50,424012310.0,2219,3343,13,65,17,37,154657,644,7864,-7068,15801,2123,3566,4811,3189,2465,0,0,0,0,0,0,0,2049,-3033,-486,2249,3388,24,63,18,38,222441,913,16,-2147483648,1795,0,1335,4459,3054,0,0,0,0,0,0
2026/05/05 15:47:50,424012310.0,2180,3303,17,69,15,34,151621,639,6967,-10503,10431,3400,3518,3367,2798,5197,0,0,0,0,0,0,0,2036,-2489,0,2218,3359,26,66,15,35,219550,909,-21,-2147483648,1824,1945,1219,1295,291,0,0,0,0,0,0
2026/05/05 15:52:50,424012310.0,2159,3319,17,78,13,34,149971,628,7682,-7650,9266,4647,2308,2770,2784,7588,0,0,0,0,0,0,0,2184,-2291,-5200,2203,3387,28,74,13,35,218465,896,14,-2147483648,645,1232,1639,0,780,0,0,0,0,0,0
2026/05/05 15:57:51,424012310.0,2137,3253,14,79,12,33,148041,633,8884,-10057,9599,12753,25729,3446,1779,2623,0,0,0,0,0,0,0,3070,-2977,-320,2188,3330,27,75,12,35,217343,906,-18,-2147483648,6625,5537,947,1821,2793,0,0,0,0,0,0
2026/05/05 16:02:51,424012310.0,2117,3267,16,86,15,34,146108,622,11012,-9903,10392,2704,2077,5369,3845,1496,0,0,0,0,0,0,0,3239,-3800,-1626,2170,3348,30,83,13,36,215675,894,13,-2147483648,2704,0,0,0,1133,0,0,0,0,0,0
2026/05/05 16:07:51,424012310.0,2146,3359,18,91,17,32,148528,614,12976,-7160,10256,2746,2054,3271,3796,7426,0,0,0,0,0,0,0,2163,-1451,293,2188,3424,32,90,14,35,217063,880,-15,-2147483648,557,0,1763,0,1327,0,0,0,0,0,0
2026/05/05 16:12:51,424012310.0,2193,3379,17,87,17,29,152633,628,11012,-11512,14336,8467,8641,2415,3657,2066,0,0,0,0,0,0,0,4041,-2596,0,2224,3427,30,87,13,32,220108,892,-19,-2147483648,393,0,3196,4172,506,0,0,0,0,0,0
2026/05/05 16:17:52,424012310.0,2205,3407,18,89,18,27,153993,629,9832,-11310,10866,2074,2730,1990,2554,3393,0,0,0,0,0,0,0,2332,-2237,-117,2232,3449,29,88,14,31,220736,889,16,-2147483648,263,2083,1331,1554,1394,0,0,0,0,0,0
2026/05/05 16:22:52,424012310.0,2205,3405,20,89,18,26,153824,629,10604,-8009,4375,2207,3388,5988,6161,3393,0,0,0,0,0,0,0,5432,-3746,395,2233,3448,29,87,15,31,220702,890,14,-2147483648,192,0,61,340,3003,0,0,0,0,0,0
2026/05/05 16:27:52,424012310.0,2199,3448,20,92,18,26,152779,617,8671,-9045,6503,3329,4424,7818,2283,2315,0,0,0,0,0,0,0,3380,-2047,84,2239,3511,28,92,14,29,221485,877,-12,-2147483648,2737,4171,2022,0,0,0,0,0,0,0,0
2026/05/05 16:32:52,424012310.0,2205,3465,22,94,17,26,153678,618,8719,-12143,17440,1911,2932,3805,1606,3747,0,0,0,0,0,0,0,2819,-3798,-242,2239,3518,27,95,13,29,221465,876,-13,-2147483648,173,1616,846,0,0,0,0,0,0,0,0
2026/05/05 16:37:52,424012310.0,2299,3586,23,87,19,28,161967,629,9651,-8116,47310,5059,2361,2241,2702,2009,0,0,0,0,0,0,0,1708,-4198,0,2325,3627,28,88,17,30,229542,881,-15,-2147483648,0,0,104,1035,911,0,0,0,0,0,0
2026/05/05 16:42:52,424012310.0,2355,3693,20,87,21,30,166395,628,17132,-13204,44443,10888,9621,6197,2326,2352,0,0,0,0,0,0,0,4906,-4249,-18,2388,3744,31,88,20,33,235392,875,-22,-2147483648,2386,4720,2634,697,678,0,0,0,0,0,0
2026/05/05 16:47:52,424012310.0,2347,3636,20,86,20,32,165364,634,9470,-11473,5807,4868,3338,1752,1645,2405,0,0,0,0,0,0,0,3781,-2679,-554,2387,3698,32,88,19,34,235462,887,13,-2147483648,1208,1857,2153,656,0,0,0,0,0,0,0
2026/05/05 16:52:52,424012310.0,2342,3587,19,85,19,30,164204,638,11839,-8071,5245,4281,3138,2120,2047,1549,0,0,0,0,0,0,0,3290,-3077,-381,2388,3657,28,86,17,33,235650,898,14,-2147483648,2816,2635,1358,0,1165,0,0,0,0,0,0
2026/05/05 16:57:52,424012310.0,2328,3553,17,84,19,29,161974,636,8605,-12411,5597,2595,5783,2231,4336,6867,0,0,0,0,0,0,0,3902,-4554,-433,2369,3616,27,84,16,32,233926,901,15,-2147483648,1155,2644,2770,3713,3364,0,0,0,0,0,0
2026/05/05 17:02:52,424012310.0,2343,3581,18,84,22,30,162848,634,8999,-8781,8921,3641,1806,4714,2868,1400,0,0,0,0,0,0,0,4468,-2286,-1331,2379,3637,29,83,18,33,234924,900,-16,-2147483648,0,0,0,1751,1990,0,0,0,0,0,0
2026/05/05 17:07:52,424012310.0,2427,3732,20,86,25,31,170193,636,12813,-10885,42708,2418,2069,8671,13496,4898,0,0,0,0,0,0,0,3436,-3257,0,2445,3759,28,84,21,34,240929,893,17,-2147483648,0,0,0,1458,1965,0,0,0,0,0,0
2026/05/05 17:12:52,424012310.0,2500,3911,21,87,26,32,176556,629,7278,-6078,42496,5777,2974,3807,2855,2988,0,0,0,0,0,0,0,2653,-4301,0,2502,3915,31,85,24,36,245948,876,15,-2147483648,387,1389,3388,2985,745,0,0,0,0,0,0
2026/05/05 17:17:52,424012310.0,2506,3918,18,87,26,32,176584,629,12490,-12771,8200,2629,2555,2692,1587,1649,0,0,0,0,0,0,0,2263,-5914,-430,2514,3932,32,82,25,37,246939,876,-15,-2147483648,1262,1030,772,2710,1365,0,0,0,0,0,0
2026/05/05 17:22:52,424012310.0,2519,3896,15,84,28,34,176966,633,11873,-11944,7080,2713,2796,3692,3691,3085,0,0,0,0,0,0,0,2555,-5688,684,2528,3910,32,77,26,39,248343,885,14,-2147483648,1486,0,782,5253,4536,0,0,0,0,0,0
2026/05/05 17:27:52,424012310.0,2523,3869,14,75,31,35,176465,636,8823,-9992,10408,2434,1711,2461,4166,3230,0,0,0,0,0,0,0,2962,-1802,-436,2536,3889,35,67,29,40,249315,893,-23,-2147483648,370,173,4242,3985,2050,0,0,0,0,0,0
2026/05/05 17:32:52,424012310.0,2533,3859,16,69,32,34,177011,640,11755,-10650,11443,3665,8247,5077,5504,2428,0,0,0,0,0,0,0,3109,-5461,390,2555,3893,36,63,29,39,251298,900,13,-2147483648,0,583,1750,1805,2440,0,0,0,0,0,0
2026/05/05 17:37:52,424012310.0,2563,3909,20,61,35,35,179409,640,11148,-12080,13402,2885,3605,3974,1990,3118,0,0,0,0,0,0,0,3143,-3928,2490,2584,3941,39,52,31,42,254309,899,-17,-2147483648,1483,0,867,2921,3015,0,0,0,0,0,0
2026/05/05 17:42:52,424012310.0,2569,3948,20,56,41,36,179111,633,8858,-12355,7734,6223,8457,2804,2805,1789,0,0,0,0,0,0,0,3399,-7223,197,2608,4009,41,45,35,44,256878,893,-15,-2147483648,3501,1977,0,617,945,0,0,0,0,0,0
2026/05/05 17:47:52,424012310.0,2606,4040,18,57,44,35,181861,628,10925,-11185,19202,2547,1517,2821,2168,1833,0,0,0,0,0,0,0,3830,-4120,412,2651,4110,36,48,35,43,260895,886,-16,-2147483648,313,0,334,1054,0,0,0,0,0,0,0
2026/05/05 17:52:52,424012310.0,2637,4067,18,57,42,35,184432,633,10318,-10383,17964,2453,2353,1931,4235,1968,0,0,0,0,0,0,0,4867,-2687,3502,2677,4127,34,46,33,41,263437,890,-17,-2147483648,3865,3343,782,872,1379,0,0,0,0,0,0
2026/05/05 17:57:52,424012310.0,2632,4045,18,57,40,36,183949,635,14898,-10217,12139,5662,5530,4714,2774,4197,0,0,0,0,0,0,0,4754,-3987,-416,2675,4111,36,44,31,42,263461,894,14,-2147483648,4369,4600,0,0,1799,0,0,0,0,0,0
2026/05/05 18:02:52,424012310.0,2650,4042,16,58,37,35,185151,639,10756,-17320,17054,6737,9137,14025,9024,4780,0,0,0,0,0,0,0,3058,-9530,-49,2694,4110,35,43,30,40,265237,900,-19,-2147483648,0,5368,5453,1437,294,0,0,0,0,0,0
2026/05/05 18:07:52,424012310.0,2698,4116,14,61,35,35,188342,639,8863,-9883,17744,8534,16363,2354,1847,2896,0,0,0,0,0,0,0,7282,-3565,522,2756,4204,33,46,29,40,271163,900,-14,-2147483648,0,1188,1834,2050,2435,0,0,0,0,0,0
2026/05/05 18:12:53,424012310.0,2754,4237,17,68,32,36,192587,635,10644,-9970,14793,2858,2436,3040,2642,2623,0,0,0,0,0,0,0,3067,-5706,-275,2807,4317,35,53,26,42,275934,892,-14,-2147483648,0,0,0,1398,0,0,0,0,0,0,0
2026/05/05 18:17:53,424012310.0,2762,4218,20,70,30,34,193600,641,10932,-10498,8716,3589,2958,5267,3689,1685,0,0,0,0,0,0,0,3213,-2827,4161,2792,4265,33,55,25,41,274246,898,-16,-2147483648,720,3719,3432,1712,190,0,0,0,0,0,0
2026/05/05 18:22:53,424012310.0,2738,4155,22,68,31,33,192009,646,10753,-12044,6580,1520,3079,1770,3764,2603,0,0,0,0,0,0,0,2910,-4039,-723,2763,4193,30,54,28,41,271124,903,-20,-2147483648,588,1932,1254,669,1081,0,0,0,0,0,0
2026/05/05 18:27:53,424012310.0,2751,4188,22,65,38,35,193144,645,10026,-10842,8866,1890,2307,4589,2285,2852,0,0,0,0,0,0,0,2914,-3867,820,2785,4239,31,53,36,42,272941,900,-16,-2147483648,0,0,0,2417,4852,0,0,0,0,0,0
2026/05/05 18:32:54,424012310.0,2760,4226,21,63,44,37,193692,642,11365,-11299,9098,4043,13921,3342,4382,3119,0,0,0,0,0,0,0,3352,-3111,315,2798,4283,33,51,42,44,273984,895,-21,-2147483648,2466,1686,4521,0,3009,0,0,0,0,0,0
2026/05/05 18:37:54,424012310.0,2741,4189,19,62,44,38,191297,639,10301,-10440,9965,2142,1992,2494,2279,2737,0,0,0,0,0,0,0,4987,-4111,-1962,2784,4254,37,47,43,45,272703,897,-22,-2147483648,3004,1565,875,236,2034,0,0,0,0,0,0
2026/05/05 18:42:54,424012310.0,2738,4203,15,63,46,39,190474,634,7998,-9016,6091,4517,4453,2347,3772,3671,0,0,0,0,0,0,0,3369,-2724,-593,2784,4273,40,50,44,46,272913,893,-15,-2147483648,2046,0,2428,1814,0,0,0,0,0,0,0
2026/05/05 18:47:54,424012310.0,2747,4233,14,66,47,42,191434,633,8388,-10014,4770,4119,2883,1530,2391,3399,0,0,0,0,0,0,0,3146,-2841,298,2781,4284,41,57,46,48,272576,889,18,-2147483648,1547,1717,573,542,2065,0,0,0,0,0,0
2026/05/05 18:52:53,424012310.0,2753,4232,16,68,46,42,192348,636,10257,-13662,5223,2399,4317,2938,3303,3100,0,0,0,0,0,0,0,2755,-2589,1169,2773,4262,39,61,46,49,271883,892,-17,-2147483648,2190,405,0,1793,4219,0,0,0,0,0,0
2026/05/05 18:57:53,424012310.0,2752,4196,17,65,42,38,192956,644,9264,-11476,9376,2883,5856,5837,4141,3852,0,0,0,0,0,0,0,2341,-3039,-392,2763,4213,35,57,42,46,270839,899,-18,-2147483648,4904,1108,0,2480,2940,0,0,0,0,0,0
2026/05/05 19:02:53,424012310.0,2750,4172,15,60,40,38,193566,650,9372,-9427,10316,2225,4054,2274,1663,3002,0,0,0,0,0,0,0,2600,-3477,276,2763,4192,35,51,40,45,270713,903,16,-2147483648,2604,2605,0,0,3256,0,0,0,0,0,0
2026/05/05 19:07:53,424012310.0,2756,4190,12,60,39,40,193302,646,15565,-11266,8505,3603,4125,4831,4542,7120,0,0,0,0,0,0,0,3647,-2784,385,2774,4217,38,51,38,45,271514,900,-14,-2147483648,3149,3037,1951,949,3588,0,0,0,0,0,0
2026/05/05 19:12:53,424012310.0,2733,4165,12,62,40,40,190832,641,10063,-11865,11909,3275,2007,4539,5181,4816,0,0,0,0,0,0,0,5448,-3373,-2149,2757,4201,37,53,38,45,269742,898,-16,-2147483648,2916,2598,2636,0,1013,0,0,0,0,0,0
2026/05/05 19:17:53,424012310.0,2696,4134,16,67,40,40,188160,637,8419,-16057,10208,3991,2585,4511,3720,2406,0,0,0,0,0,0,0,4219,-3912,-1132,2727,4181,37,57,40,46,267058,894,-14,-2147483648,4676,3669,1644,1567,1608,0,0,0,0,0,0
2026/05/05 19:22:53,424012310.0,2673,4099,18,69,41,39,186227,636,8670,-9685,8098,2288,2075,1654,2073,3879,0,0,0,0,0,0,0,2523,-1974,-947,2710,4155,35,58,40,45,265311,893,17,-2147483648,1062,2874,2687,0,0,0,0,0,0,0,0
2026/05/05 19:27:53,424012310.0,2658,4043,16,67,41,37,184782,640,8720,-9567,7608,3917,4347,3584,3410,3321,0,0,0,0,0,0,0,5191,-2736,-358,2693,4096,33,56,39,43,263671,901,19,-2147483648,1124,810,5171,5024,4398,0,0,0,0,0,0
2026/05/05 19:32:53,424012310.0,2638,4016,15,69,40,37,183164,638,8137,-7314,9079,2244,4108,1808,3164,3629,0,0,0,0,0,0,0,3244,-3028,-1719,2662,4052,32,57,38,43,260839,900,13,-2147483648,4050,0,0,1998,1324,0,0,0,0,0,0
2026/05/05 19:37:54,424012310.0,2621,4011,14,71,39,37,181589,633,7935,-10619,8699,2601,3521,4998,11964,3787,0,0,0,0,0,0,0,3086,-2578,-1000,2639,4039,34,58,36,43,258602,895,13,-2147483648,626,1877,1759,2097,2005,0,0,0,0,0,0
2026/05/05 19:42:54,424012310.0,2620,4012,11,73,38,34,181510,633,8042,-9758,3264,3123,2992,2587,3353,1629,0,0,0,0,0,0,0,2682,-3007,-327,2654,4064,35,56,36,42,260250,895,-16,-2147483648,668,1248,1674,278,136,0,0,0,0,0,0
2026/05/05 19:47:54,424012310.0,2623,4027,11,77,38,35,182438,634,13231,-10441,5123,2719,2417,4361,2818,2017,0,0,0,0,0,0,0,3210,-3366,187,2664,4089,31,59,36,43,261379,894,18,-2147483648,1484,3432,1725,238,0,0,0,0,0,0,0
2026/05/05 19:52:53,424012310.0,2616,4009,13,78,37,36,182160,636,9201,-9187,5946,2831,1753,1504,3662,3884,0,0,0,0,0,0,0,2665,-1391,579,2643,4051,31,62,35,44,259474,896,-18,-2147483648,1889,1850,2181,2207,1320,0,0,0,0,0,0
2026/05/05 19:57:53,424012310.0,2596,3991,15,79,38,36,180341,632,9382,-9676,6555,2311,3723,4388,6452,10403,0,0,0,0,0,0,0,3400,-2551,-617,2626,4036,32,62,35,43,257646,893,-20,-2147483648,1377,0,1749,1869,3913,0,0,0,0,0,0
2026/05/05 20:02:54,424012310.0,2552,3928,17,78,40,35,177351,632,10829,-10795,10084,2193,3699,2649,1911,2284,0,0,0,0,0,0,0,2715,-1820,0,2596,3995,32,60,37,43,254813,892,-18,-2147483648,4161,1136,310,0,3088,0,0,0,0,0,0
2026/05/05 20:07:54,424012310.0,2500,3801,13,74,41,33,173421,638,8958,-6732,11311,2073,3001,3484,3946,4651,0,0,0,0,0,0,0,3123,-2545,-4476,2556,3886,30,56,39,41,251144,904,-15,-2147483648,3426,293,2325,1306,726,0,0,0,0,0,0
2026/05/05 20:12:54,424012310.0,2523,3830,10,75,39,32,175040,640,10359,-9653,16515,4523,2964,2733,8866,2630,0,0,0,0,0,0,0,3568,-4332,921,2588,3928,28,58,38,41,254194,905,18,-2147483648,0,0,5735,6216,0,0,0,0,0,0,0
2026/05/05 20:17:54,424012310.0,2551,3915,10,76,38,34,177749,636,7592,-10749,18425,2438,2719,1891,6275,4879,0,0,0,0,0,0,0,2702,-2586,3056,2606,4000,29,62,36,42,255805,894,-14,-2147483648,1405,2382,3049,4447,3444,0,0,0,0,0,0
2026/05/05 20:22:54,424012310.0,2503,3876,13,77,39,35,174442,630,8715,-10566,17487,5461,3902,3298,2068,3089,0,0,0,0,0,0,0,3227,-3380,-1475,2537,3930,31,65,38,42,249023,886,-17,-2147483648,5409,2335,0,4820,5643,0,0,0,0,0,0
2026/05/05 20:27:55,424012310.0,2445,3788,12,75,40,34,169556,626,11906,-8633,18340,3543,2692,4626,6818,10155,0,0,0,0,0,0,0,3340,-2379,0,2474,3832,30,65,38,41,243018,886,-22,-2147483648,2374,2381,749,4564,1240,0,0,0,0,0,0
2026/05/05 20:32:55,424012310.0,2438,3749,12,70,37,34,169698,633,12226,-39429,36726,12164,34685,20713,3298,28360,0,0,0,0,0,0,0,4122,-30903,739,2458,3780,30,61,36,40,241372,891,-17,-2147483648,149,0,3988,3582,16789,0,0,0,0,0,0
2026/05/05 20:37:55,424012310.0,2268,3469,13,69,36,31,160842,648,10583,-9994,161238,29904,6880,1995,3876,5615,0,0,0,0,0,0,0,1582,-1490,0,2284,3493,30,59,36,37,223607,892,-16,-2147483648,18975,5448,2968,4632,3765,0,0,0,0,0,0
2026/05/05 20:42:55,424012310.0,2047,3123,15,72,45,27,146247,653,12285,-8682,175773,2691,4997,2565,1961,3351,0,0,0,0,0,0,0,2289,-2467,0,2073,3162,30,61,45,33,202813,893,15,-2147483648,2343,2162,940,4590,4484,0,0,0,0,0,0
2026/05/05 20:47:55,424012310.0,1989,3046,15,75,52,29,141415,647,7955,-7998,21918,5222,4523,2305,3814,2346,0,0,0,0,0,0,0,4310,-2638,0,2024,3099,31,63,54,36,198175,890,-16,-2147483648,0,1516,1691,2991,958,0,0,0,0,0,0
2026/05/05 20:52:55,424012310.0,1950,2992,14,76,53,31,138557,645,8364,-9162,7759,2258,1715,2663,1632,4907,0,0,0,0,0,0,0,3708,-3387,1,1992,3057,32,61,55,37,194963,888,-17,-2147483648,630,1598,1647,2731,1994,0,0,0,0,0,0
2026/05/05 20:57:55,424012310.0,1921,2957,15,83,52,30,136872,644,9110,-6482,6531,5125,3272,2571,2082,2643,0,0,0,0,0,0,0,2796,-2025,-1340,1969,3032,32,66,54,34,192928,885,16,-2147483648,0,1676,2168,1839,2034,0,0,0,0,0,0
2026/05/05 21:02:55,424012310.0,1890,2898,15,86,51,27,134960,648,12070,-9013,7306,2731,2085,2802,3425,3065,0,0,0,0,0,0,0,3048,-3679,-325,1932,2963,30,72,53,32,189429,889,-15,-2147483648,349,1570,1838,3442,1261,0,0,0,0,0,0
2026/05/05 21:07:55,424012310.0,1818,2777,13,89,50,27,129305,647,10459,-9380,23939,2548,2641,4398,3679,5313,0,0,0,0,0,0,0,2825,-2898,0,1854,2832,27,75,53,33,181965,892,15,-2147483648,1841,4261,4008,3562,2700,0,0,0,0,0,0
2026/05/05 21:12:55,424012310.0,1723,2633,11,101,50,30,122740,647,8993,-8608,21971,4712,2940,2474,3293,2413,0,0,0,0,0,0,0,4774,-3076,0,1758,2686,25,88,53,35,172704,892,-17,-2147483648,2451,2497,3046,3174,1245,0,0,0,0,0,0
2026/05/05 21:17:55,424012310.0,1638,2495,10,117,51,33,117224,652,10640,-9373,17445,1659,3222,1844,2984,4765,0,0,0,0,0,0,0,9507,-3367,0,1676,2554,25,104,53,38,164725,893,-21,-2147483648,1517,1281,2777,1885,558,0,0,0,0,0,0
2026/05/05 21:22:55,424012310.0,1593,2432,9,132,55,36,113716,649,6894,-13841,13259,4951,4638,12057,3792,1887,0,0,0,0,0,0,0,2141,-3425,0,1636,2498,26,118,56,40,160855,891,-18,-2147483648,649,206,1802,2859,1323,0,0,0,0,0,0
2026/05/05 21:27:55,424012310.0,1548,2369,9,141,56,38,111035,650,6691,-9018,7643,1743,1628,2070,2110,1803,0,0,0,0,0,0,0,1643,-3797,0,1590,2433,25,125,57,42,155947,887,-15,-2147483648,2000,2515,2196,395,2806,0,0,0,0,0,0
2026/05/05 21:32:55,424012310.0,1481,2263,9,146,55,40,107209,656,8171,-8253,8775,3365,3025,2452,3659,3144,0,0,0,0,0,0,0,3203,-2356,0,1522,2325,24,131,56,43,149136,887,-19,-2147483648,2765,949,1471,2764,2599,0,0,0,0,0,0
2026/05/05 21:37:55,424012310.0,1418,2170,7,154,55,41,102852,656,7519,-9279,11682,2804,5702,4176,3295,1840,0,0,0,0,0,0,0,2454,-5308,0,1455,2227,25,136,56,44,142487,884,-18,-2147483648,3020,2643,2696,2175,2508,0,0,0,0,0,0
2026/05/05 21:42:55,424012310.0,1365,2096,6,160,55,44,99973,660,6085,-12793,11139,6214,3515,3382,1997,2266,0,0,0,0,0,0,0,2266,-4425,10,1396,2144,25,142,56,45,136081,876,15,-2147483648,0,828,1518,803,3368,0,0,0,0,0,0
2026/05/05 21:47:55,424012310.0,1332,2038,7,160,56,45,99650,676,14181,-5897,4694,1667,5894,6429,5788,2458,0,0,0,0,0,0,0,3850,-2840,-1530,1353,2071,26,143,57,46,131183,874,17,-2147483648,3648,346,0,634,712,0,0,0,0,0,0
2026/05/05 21:52:55,424012310.0,1288,1964,8,155,54,43,97640,687,7553,-8751,8457,3001,2642,2000,2795,1950,0,0,0,0,0,0,0,2652,-3368,-1717,1303,1989,27,138,56,44,125640,872,-19,-2147483648,3429,3421,3390,2459,782,0,0,0,0,0,0
2026/05/05 21:57:55,424012310.0,1246,1906,8,151,51,41,95048,689,6077,-8166,8491,2076,2029,2207,2311,2854,0,0,0,0,0,0,0,1762,-2287,-52,1261,1931,25,133,53,41,121277,867,-19,-2147483648,402,25,2662,3194,1878,0,0,0,0,0,0
2026/05/05 22:02:55,424012310.0,1165,1789,8,134,42,34,89052,686,5294,-6056,73515,4790,5909,16931,4656,3424,0,0,0,0,0,0,0,2156,-2789,0,1192,1830,23,114,44,32,114745,864,-20,-2147483648,0,1891,9320,9719,6400,0,0,0,0,0,0
