time,p1,p2,p3,p4
2026/5/24 8:15:00,0,0,,3.81
2026/5/24 8:30:00,0,0,,0
2026/5/24 8:45:00,0,0,,0
2026/5/24 9:00:00,0,0,,0
2026/5/24 9:15:00,0,0,,0
2026/5/24 9:30:00,0,0,,0
2026/5/24 9:45:00,0,875.99,,113.06
2026/5/24 10:00:00,0,882.94,,112.56
2026/5/24 10:15:00,0,875.82,,113.06
2026/5/24 10:30:00,0,873.17,,112.73
2026/5/24 10:45:00,0,889.73,,112.4
2026/5/24 11:00:00,0,875.16,,112.89
2026/5/24 11:15:00,0,876.82,,112.56
2026/5/24 11:30:00,0,872.18,,112.56
2026/5/24 11:45:00,0,874.33,,393.96
2026/5/24 12:00:00,0,872.51,,481.69
2026/5/24 12:15:00,0,874.17,,465.14
2026/5/24 12:30:00,0,873.17,,456.53
2026/5/24 12:45:00,0,878.97,,462
2026/5/24 13:00:00,0,879.63,,454.38
2026/5/24 13:15:00,0,880.13,,442.79
2026/5/24 13:30:00,0,874.5,,438.49
2026/5/24 13:45:00,0,879.3,,448.92
2026/5/24 14:00:00,0,880.46,,438.49
2026/5/24 14:15:00,0,876.48,,439.65
2026/5/24 14:30:00,0,876.98,,446.93
2026/5/24 14:45:00,0,878.97,,444.12
2026/5/24 15:00:00,0,878.97,,452.4
2026/5/24 15:15:00,0,875.99,,441.97
2026/5/24 15:30:00,0,874.99,,437.99
2026/5/24 15:45:00,0,877.64,,437
2026/5/24 16:00:00,0,874.99,,433.52
2026/5/24 16:15:00,0,874,,432.7
2026/5/24 16:30:00,0,874.17,,439.98
2026/5/24 16:45:00,0,872.84,,440.48
2026/5/24 17:00:00,0,862.41,,438.33
2026/5/24 17:15:00,0,865.39,,450.41
2026/5/24 17:30:00,0,867.05,,457.36
2026/5/24 17:45:00,0,868.37,,454.05
2026/5/24 18:00:00,0,867.71,,463.15
2026/5/24 18:15:00,0,866.39,,459.35
2026/5/24 18:30:00,0,865.89,,461.83
2026/5/24 18:45:00,0,866.88,,461.83
2026/5/24 19:00:00,0,866.06,,462.49
2026/5/24 19:15:00,0,868.04,,464.98
2026/5/24 19:30:00,0,868.54,,460.67
2026/5/24 19:45:00,0,867.55,,458.69
2026/5/24 20:00:00,0,867.88,,452.4
2026/5/24 20:15:00,0,864.07,,456.86
2026/5/24 20:30:00,0,864.4,,454.88
2026/5/24 20:45:00,0,864.73,,163.05
2026/5/24 21:00:00,0,864.9,,162.88
2026/5/24 21:15:00,0,0,,163.38
2026/5/24 21:30:00,0,0,,113.55
2026/5/24 21:45:00,0,0,,0
2026/5/24 22:00:00,0,0,,0
2026/5/24 22:15:00,0,0,,0
2026/5/24 22:30:00,0,0,,0
2026/5/24 22:45:00,0,0,,0
2026/5/24 23:00:00,0,0,,0
2026/5/24 23:15:00,0,0,,0
2026/5/24 23:30:00,0,0,,0
2026/5/24 23:45:00,0,0,,3.97
2026/5/25 0:00:00,0,0,,0
2026/5/25 0:15:00,0,0,,0
2026/5/25 0:30:00,0,0,,0
2026/5/25 0:45:00,0,0,,0
2026/5/25 1:00:00,0,0,,0
2026/5/25 1:15:00,0,0,,0
2026/5/25 1:30:00,0,0,,3.81
2026/5/25 1:45:00,0,0,,3.97
2026/5/25 2:00:00,0,0,,3.97
2026/5/25 2:15:00,0,0,,3.81
2026/5/25 2:30:00,0,0,,3.97
2026/5/25 2:45:00,0,0,,3.97
2026/5/25 3:00:00,0,0,,3.81
2026/5/25 3:15:00,0,0,,3.97
2026/5/25 3:30:00,0,0,,3.97
2026/5/25 3:45:00,0,0,,3.97
2026/5/25 4:00:00,0,0,,3.97
2026/5/25 4:15:00,0,0,,3.97
2026/5/25 4:30:00,0,0,,3.97
2026/5/25 4:45:00,0,0,,3.97
2026/5/25 5:00:00,0,0,,3.97
2026/5/25 5:15:00,0,0,,3.81
2026/5/25 5:30:00,0,0,,3.97
2026/5/25 5:45:00,0,0,,3.97
2026/5/25 6:00:00,0,0,,3.81
2026/5/25 6:15:00,0,0,,0
2026/5/25 6:30:00,0,0,,0
2026/5/25 6:45:00,0,0,,0
2026/5/25 7:00:00,0,0,,0
2026/5/25 7:15:00,0,0,,0
2026/5/25 7:30:00,0,0,,0
2026/5/25 7:45:00,0,0,,0
2026/5/25 8:00:00,0,0,,0
2026/5/25 8:15:00,0,0,,0
2026/5/25 8:30:00,0,0,,0
2026/5/25 8:45:00,0,0,,0
2026/5/25 9:00:00,0,0,,0
2026/5/25 9:15:00,0,0,,0
2026/5/25 9:30:00,0,562.64,,123.98
2026/5/25 9:45:00,0,882.61,,123.82
2026/5/25 10:00:00,0,826,,123.82
2026/5/25 10:15:00,0,791.9,,123.49
2026/5/25 10:30:00,0,787.26,,123.98
2026/5/25 10:45:00,0,863.9,,527.55
2026/5/25 11:00:00,0,868.54,,572.9
2026/5/25 11:15:00,0,871.52,,549.23
2026/5/25 11:30:00,0,874.83,,539.63
2026/5/25 11:45:00,0,868.7,,521.42
2026/5/25 12:00:00,0,871.19,,491.46
2026/5/25 12:15:00,0,876.48,,501.56
2026/5/25 12:30:00,0,869.7,,508.84
2026/5/25 12:45:00,0,868.87,,484.34
2026/5/25 13:00:00,0,872.51,,457.69
2026/5/25 13:15:00,0,871.19,,459.84
2026/5/25 13:30:00,0,871.68,,463.65
2026/5/25 13:45:00,0,868.37,,453.39
2026/5/25 14:00:00,0,869.53,,456.04
2026/5/25 14:15:00,0,868.87,,452.56
2026/5/25 14:30:00,0,866.72,,452.73
2026/5/25 14:45:00,0,865.23,,450.74
2026/5/25 15:00:00,0,865.06,,451.24
2026/5/25 15:15:00,0,865.56,,452.23
2026/5/25 15:30:00,0,863.9,,440.31
2026/5/25 15:45:00,0,862.58,,439.32
2026/5/25 16:00:00,0,862.75,,438.82
2026/5/25 16:15:00,0,864.07,,437.99
2026/5/25 16:30:00,0,859.43,,438.82
2026/5/25 16:45:00,0,860.1,,448.92
2026/5/25 17:00:00,0,866.39,,448.59
2026/5/25 17:15:00,0,862.91,,449.42
2026/5/25 17:30:00,0,865.73,,448.75
2026/5/25 17:45:00,0,867.21,,454.38
2026/5/25 18:00:00,0,865.89,,443.79
2026/5/25 18:15:00,0,863.9,,446.11
2026/5/25 18:30:00,0,867.55,,454.38
2026/5/25 18:45:00,0,868.37,,456.7
2026/5/25 19:00:00,0,867.38,,449.91
2026/5/25 19:15:00,0,868.04,,450.24
2026/5/25 19:30:00,0,868.7,,458.85
2026/5/25 19:45:00,0,867.55,,450.57
2026/5/25 20:00:00,0,867.71,,452.4
2026/5/25 20:15:00,0,864.9,,443.62
2026/5/25 20:30:00,0,861.42,,438.49
2026/5/25 20:45:00,1.99,859.93,,430.05
2026/5/25 21:00:00,0,856.29,,430.38
2026/5/25 21:15:00,0,850.5,,416.48
2026/5/25 21:30:00,0,809.94,,405.05
2026/5/25 21:45:00,0,0,,3.81
2026/5/25 22:00:00,0,0,,3.81
2026/5/25 22:15:00,0,0,,3.97
2026/5/25 22:30:00,0,0,,3.97
2026/5/25 22:45:00,0,0,,3.97
2026/5/25 23:00:00,0,0,,0
2026/5/25 23:15:00,0,0,,0
2026/5/25 23:30:00,0,0,,0
2026/5/25 23:45:00,0,0,,0
2026/5/26 0:00:00,0,0,,0
2026/5/26 0:15:00,0,0,,0
2026/5/26 0:30:00,0,0,,0
2026/5/26 0:45:00,0,0,,0
2026/5/26 1:00:00,0,0,,0
2026/5/26 1:15:00,0,0,,3.81
2026/5/26 1:30:00,0,0,,0
2026/5/26 1:45:00,0,0,,3.81
2026/5/26 2:00:00,0,0,,3.81
2026/5/26 2:15:00,0,0,,3.81
2026/5/26 2:30:00,0,0,,3.97
2026/5/26 2:45:00,0,0,,3.97
2026/5/26 3:00:00,0,0,,3.81
2026/5/26 3:15:00,0,0,,3.81
2026/5/26 3:30:00,0,0,,3.97
2026/5/26 3:45:00,0,0,,3.81
2026/5/26 4:00:00,0,0,,3.97
2026/5/26 4:15:00,0,0,,3.97
2026/5/26 4:30:00,0,0,,4.14
2026/5/26 4:45:00,0,0,,3.97
2026/5/26 5:00:00,0,0,,3.97
2026/5/26 5:15:00,0,0,,3.97
2026/5/26 5:30:00,0,0,,3.81
2026/5/26 5:45:00,0,0,,3.81
2026/5/26 6:00:00,0,0,,3.81
2026/5/26 6:15:00,0,0,,3.81
2026/5/26 6:30:00,0,0,,3.97
2026/5/26 6:45:00,0,0,,3.97
2026/5/26 7:00:00,0,0,,3.97
2026/5/26 7:15:00,0,0,,3.81
2026/5/26 7:30:00,0,0,,0
2026/5/26 7:45:00,0,0,,0
2026/5/26 8:00:00,0,0,,0
2026/5/26 8:15:00,0,0,,0
2026/5/26 8:30:00,0,0,,0
2026/5/26 8:45:00,0,0,,0
2026/5/26 9:00:00,0,0,,0
2026/5/26 9:15:00,0,0,,0
2026/5/26 9:30:00,0,0,,0
2026/5/26 9:45:00,0,831.46,,75.15
2026/5/26 10:00:00,0,856.12,,75.32
2026/5/26 10:15:00,0,853.81,,75.32
2026/5/26 10:30:00,0,857.28,,75.48
2026/5/26 10:45:00,0,850.66,,75.15
2026/5/26 11:00:00,0,850.5,,75.32
2026/5/26 11:15:00,0,861.75,,75.15
2026/5/26 11:30:00,0,837.09,,75.32
2026/5/26 11:45:00,0,800.18,,75.32
2026/5/26 12:00:00,0,764.09,,75.15
2026/5/26 12:15:00,0,743.4,,75.15
2026/5/26 12:30:00,0,698.04,,75.32
2026/5/26 12:45:00,0,684.14,,75.32
2026/5/26 13:00:00,0,661.29,,75.32
2026/5/26 13:15:00,0,649.38,,75.32
2026/5/26 13:30:00,0,650.7,,75.15
2026/5/26 13:45:00,0,655.83,,75.48
2026/5/26 14:00:00,0,655.34,,75.15
2026/5/26 14:15:00,0,663.12,,75.32
2026/5/26 14:30:00,0,662.45,,75.15
2026/5/26 14:45:00,0,657.65,,75.32
2026/5/26 15:00:00,0,653.85,,75.48
2026/5/26 15:15:00,0,649.38,,75.15
2026/5/26 15:30:00,0,641.43,,75.32
2026/5/26 15:45:00,0,638.45,,75.15
2026/5/26 16:00:00,0,633.65,,75.15
2026/5/26 16:15:00,0,629.18,,75.32
2026/5/26 16:30:00,0,624.71,,75.32
2026/5/26 16:45:00,0,618.75,,75.15
2026/5/26 17:00:00,0,630.34,,75.32
2026/5/26 17:15:00,0,626.86,,75.15
2026/5/26 17:30:00,0,636.8,,75.32
2026/5/26 17:45:00,0,682.98,,105.11
2026/5/26 18:00:00,0,729.82,,104.95
2026/5/26 18:15:00,0,710.13,,105.44
2026/5/26 18:30:00,0,704.33,,105.11
2026/5/26 18:45:00,0,688.94,,105.11
2026/5/26 19:00:00,0,690.43,,104.95
2026/5/26 19:15:00,0,691.26,,104.95
2026/5/26 19:30:00,0,685.46,,105.44
2026/5/26 19:45:00,0,676.69,,105.11
2026/5/26 20:00:00,0,693.08,,105.44
2026/5/26 20:15:00,0,710.29,,105.44
2026/5/26 20:30:00,0,711.12,,105.11
2026/5/26 20:45:00,0,707.31,,105.28
2026/5/26 21:00:00,0,694.07,,105.28
2026/5/26 21:15:00,0,681.82,,105.28
2026/5/26 21:30:00,0,0,,105.44
2026/5/26 21:45:00,0,0,,105.44
2026/5/26 22:00:00,0,0,,3.81
2026/5/26 22:15:00,0,0,,3.97
2026/5/26 22:30:00,0,0,,3.81
2026/5/26 22:45:00,0,0,,3.97
2026/5/26 23:00:00,0,0,,3.97
2026/5/26 23:15:00,0,0,,3.81
2026/5/26 23:30:00,0,0,,3.97
2026/5/26 23:45:00,0,0,,3.81
2026/5/27 0:00:00,0,0,,3.97
2026/5/27 0:15:00,0,0,,3.97
2026/5/27 0:30:00,0,0,,3.97
2026/5/27 0:45:00,0,0,,3.97
2026/5/27 1:00:00,0,0,,3.97
2026/5/27 1:15:00,0,0,,3.97
2026/5/27 1:30:00,0,0,,3.97
2026/5/27 1:45:00,0,0,,3.97
2026/5/27 2:00:00,0,0,,3.97
2026/5/27 2:15:00,0,0,,3.97
2026/5/27 2:30:00,0,0,,3.97
2026/5/27 2:45:00,0,0,,4.14
2026/5/27 3:00:00,0,0,,3.97
2026/5/27 3:15:00,0,0,,3.97
2026/5/27 3:30:00,0,0,,3.97
2026/5/27 3:45:00,0,0,,3.97
2026/5/27 4:00:00,0,0,,4.14
2026/5/27 4:15:00,0,0,,0
2026/5/27 4:30:00,0,0,,0
2026/5/27 4:45:00,0,0,,0
2026/5/27 5:00:00,0,0,,0
2026/5/27 5:15:00,0,0,,0
2026/5/27 5:30:00,0,0,,0
2026/5/27 5:45:00,0,0,,0
2026/5/27 6:00:00,0,0,,0
2026/5/27 6:15:00,0,0,,0
2026/5/27 6:30:00,0,0,,0
2026/5/27 6:45:00,0,0,,0
2026/5/27 7:00:00,0,0,,0
2026/5/27 7:15:00,0,0,,0
2026/5/27 7:30:00,0,0,,0
2026/5/27 7:45:00,0,0,,0
2026/5/27 8:00:00,0,0,,0
2026/5/27 8:15:00,0,0,,0
2026/5/27 8:30:00,0,0,,0
2026/5/27 8:45:00,0,0,,0
2026/5/27 9:00:00,0,0,,0
2026/5/27 9:15:00,0,0,,0
2026/5/27 9:30:00,0,0,,0
2026/5/27 9:45:00,0,874.33,,112.4
2026/5/27 10:00:00,0,896.35,,112.4
2026/5/27 10:15:00,0,899.49,,112.56
2026/5/27 10:30:00,0,872.18,,112.4
2026/5/27 10:45:00,0,869.04,,112.73
2026/5/27 11:00:00,0,867.71,,112.23
2026/5/27 11:15:00,0,856.12,,112.4
2026/5/27 11:30:00,0,789.42,,111.9
2026/5/27 11:45:00,0,656,,112.4
2026/5/27 12:00:00,0,613.46,,112.23
2026/5/27 12:15:00,0,601.04,,112.4
2026/5/27 12:30:00,0,599.39,,112.23
2026/5/27 12:45:00,0,589.29,,112.89
2026/5/27 13:00:00,0,587.47,,112.56
2026/5/27 13:15:00,0,584.65,,112.73
2026/5/27 13:30:00,0,596.57,,112.4
2026/5/27 13:45:00,0,586.81,,112.23
2026/5/27 14:00:00,0,585.48,,112.06
2026/5/27 14:15:00,0,591.11,,112.06
2026/5/27 14:30:00,0,577.7,,112.56
2026/5/27 14:45:00,0,585.15,,112.56
2026/5/27 15:00:00,0,582.5,,112.4
2026/5/27 15:15:00,0,576.38,,204.26
2026/5/27 15:30:00,0,758.79,,203.6
2026/5/27 15:45:00,0,729.99,,204.1
2026/5/27 16:00:00,0,700.19,,203.6
2026/5/27 16:15:00,0,709.13,,204.26
2026/5/27 16:30:00,0,709.63,,203.6
2026/5/27 16:45:00,0,707.81,,203.93
2026/5/27 17:00:00,0,714.26,,203.6
2026/5/27 17:15:00,0,742.24,,203.44
2026/5/27 17:30:00,0,775.51,,204.1
2026/5/27 17:45:00,0,777.66,,203.6
2026/5/27 18:00:00,0,796.7,,204.26
2026/5/27 18:15:00,0,806.3,,204.1
2026/5/27 18:30:00,0,817.22,,203.93
2026/5/27 18:45:00,0,811.1,,204.43
2026/5/27 19:00:00,0,820.87,,204.26
2026/5/27 19:15:00,0,826.99,,204.26
2026/5/27 19:30:00,0,828.65,,204.26
2026/5/27 19:45:00,0,817.89,,204.1
2026/5/27 20:00:00,0,815.07,,203.93
2026/5/27 20:15:00,0,798.19,,204.1
2026/5/27 20:30:00,0,775.35,,203.77
2026/5/27 20:45:00,0,748.86,,203.93
2026/5/27 21:00:00,0,686.12,,204.43
2026/5/27 21:15:00,0,0,,123.49
2026/5/27 21:30:00,0,0,,123.49
2026/5/27 21:45:00,0,0,,0
2026/5/27 22:00:00,0,0,,0
2026/5/27 22:15:00,0,0,,0
2026/5/27 22:30:00,0,0,,0
2026/5/27 22:45:00,0,0,,0
2026/5/27 23:00:00,0,0,,0
2026/5/27 23:15:00,0,0,,0
2026/5/27 23:30:00,0,0,,0
2026/5/27 23:45:00,0,0,,0
2026/5/28 0:00:00,0,0,,0
2026/5/28 0:15:00,0,0,,0
2026/5/28 0:30:00,0,0,,0
2026/5/28 0:45:00,0,0,,0
2026/5/28 1:00:00,0,0,,0
2026/5/28 1:15:00,0,0,,0
2026/5/28 1:30:00,0,0,,0
2026/5/28 1:45:00,0,0,,0
2026/5/28 2:00:00,0,0,,0
2026/5/28 2:15:00,0,0,,0
2026/5/28 2:30:00,0,0,,0
2026/5/28 2:45:00,0,0,,0
2026/5/28 3:00:00,0,0,,0
2026/5/28 3:15:00,0,0,,0
2026/5/28 3:30:00,0,0,,0
2026/5/28 3:45:00,0,0,,0
2026/5/28 4:00:00,0,0,,0
2026/5/28 4:15:00,0,0,,0
2026/5/28 4:30:00,0,0,,0
2026/5/28 4:45:00,0,0,,0
2026/5/28 5:00:00,0,0,,0
2026/5/28 5:15:00,0,0,,0
2026/5/28 5:30:00,0,0,,0
2026/5/28 5:45:00,0,0,,0
2026/5/28 6:00:00,0,0,,0
2026/5/28 6:15:00,0,0,,0
2026/5/28 6:30:00,0,0,,0
2026/5/28 6:45:00,0,0,,0
2026/5/28 7:00:00,0,0,,0
2026/5/28 7:15:00,0,0,,0
2026/5/28 7:30:00,0,0,,0
2026/5/28 7:45:00,0,0,,0
2026/5/28 8:00:00,0,0,,0
2026/5/28 8:15:00,0,0,,0
2026/5/28 8:30:00,0,0,,0
2026/5/28 8:45:00,0,0,,0
2026/5/28 9:00:00,0,0,,0
2026/5/28 9:15:00,0,0,,0
2026/5/28 9:30:00,0,0,,0
2026/5/28 9:45:00,799.51,0,,104.78
2026/5/28 10:00:00,805.64,0,,104.62
2026/5/28 10:15:00,797.36,0,,104.95
2026/5/28 10:30:00,801.33,0,,104.78
2026/5/28 10:45:00,802.66,0,,104.95
2026/5/28 11:00:00,799.68,0,,340.83
2026/5/28 11:15:00,763.26,0,,387.51
2026/5/28 11:30:00,792.73,0,,397.27
2026/5/28 11:45:00,768.72,0,,386.35
2026/5/28 12:00:00,689.93,0,,368.8
2026/5/28 12:15:00,657.16,0,,358.87
2026/5/28 12:30:00,655,0,,358.37
2026/5/28 12:45:00,650.04,0,,356.55
2026/5/28 13:00:00,652.85,0,,355.89
2026/5/28 13:15:00,644.74,0,,349.6
2026/5/28 13:30:00,644.25,0,,348.61
2026/5/28 13:45:00,643.75,0,,352.41
2026/5/28 14:00:00,647.55,0,,355.73
2026/5/28 14:15:00,644.41,0,,361.02
2026/5/28 14:30:00,643.91,0,,160.56
2026/5/28 14:45:00,807.46,0,,197.64
2026/5/28 15:00:00,806.3,0,,197.64
2026/5/28 15:15:00,810.11,0,,197.48
2026/5/28 15:30:00,810.44,0,,197.48
2026/5/28 15:45:00,806.8,0,,197.31
2026/5/28 16:00:00,807.13,0,,196.98
2026/5/28 16:15:00,802.49,0,,197.31
2026/5/28 16:30:00,806.13,0,,197.31
2026/5/28 16:45:00,810.27,0,,197.15
2026/5/28 17:00:00,812.76,0,,197.15
2026/5/28 17:15:00,812.76,0,,197.15
2026/5/28 17:30:00,813.09,0,,197.31
2026/5/28 17:45:00,813.09,0,,197.31
2026/5/28 18:00:00,818.55,0,,197.31
2026/5/28 18:15:00,818.88,0,,197.15
2026/5/28 18:30:00,876.82,0,,197.48
2026/5/28 18:45:00,881.12,0,,197.64
2026/5/28 19:00:00,880.95,0,,197.48
2026/5/28 19:15:00,880.62,0,,197.48
2026/5/28 19:30:00,879.3,0,,197.81
2026/5/28 19:45:00,875.82,0,,197.31
2026/5/28 20:00:00,871.35,0,,197.31
2026/5/28 20:15:00,866.39,0,,197.31
2026/5/28 20:30:00,864.57,0,,197.64
2026/5/28 20:45:00,858.77,0,,197.97
2026/5/28 21:00:00,854.8,0,,197.81
2026/5/28 21:15:00,811.76,0,,197.64
2026/5/28 21:30:00,775.84,0,,198.31
2026/5/28 21:45:00,0,0,,0
2026/5/28 22:00:00,0,0,,0
2026/5/28 22:15:00,0,0,,3.81
2026/5/28 22:30:00,0,0,,3.97
2026/5/28 22:45:00,0,0,,0
2026/5/28 23:00:00,0,0,,3.81
2026/5/28 23:15:00,0,0,,3.97
2026/5/28 23:30:00,0,0,,3.81
2026/5/28 23:45:00,0,0,,3.97
2026/5/29 0:00:00,0,0,,3.97
2026/5/29 0:15:00,0,0,,3.97
2026/5/29 0:30:00,0,0,,3.81
2026/5/29 0:45:00,0,0,,3.81
2026/5/29 1:00:00,0,0,,3.97
2026/5/29 1:15:00,0,0,,3.97
2026/5/29 1:30:00,0,0,,3.97
2026/5/29 1:45:00,0,0,,3.97
2026/5/29 2:00:00,0,0,,4.14
2026/5/29 2:15:00,0,0,,3.97
2026/5/29 2:30:00,0,0,,3.97
2026/5/29 2:45:00,0,0,,3.97
2026/5/29 3:00:00,0,0,,3.97
2026/5/29 3:15:00,0,0,,4.14
2026/5/29 3:30:00,0,0,,3.97
2026/5/29 3:45:00,0,0,,3.97
2026/5/29 4:00:00,0,0,,4.14
2026/5/29 4:15:00,0,0,,4.14
2026/5/29 4:30:00,0,0,,3.97
2026/5/29 4:45:00,0,0,,3.97
2026/5/29 5:00:00,0,0,,3.97
2026/5/29 5:15:00,0,0,,4.14
2026/5/29 5:30:00,0,0,,3.97
2026/5/29 5:45:00,0,0,,3.97
2026/5/29 6:00:00,0,0,,3.97
2026/5/29 6:15:00,0,0,,3.97
2026/5/29 6:30:00,0,0,,3.97
2026/5/29 6:45:00,0,0,,3.97
2026/5/29 7:00:00,0,0,,3.81
2026/5/29 7:15:00,0,0,,3.81
2026/5/29 7:30:00,0,0,,0
2026/5/29 7:45:00,0,0,,0
2026/5/29 8:00:00,0,0,,0
2026/5/29 8:15:00,0,0,,0
2026/5/29 8:30:00,0,0,,0
2026/5/29 8:45:00,0,0,,0
2026/5/29 9:00:00,0,0,,0
2026/5/29 9:15:00,0,0,,0
2026/5/29 9:30:00,0,0,,0
2026/5/29 9:45:00,833.12,0,,113.55
2026/5/29 10:00:00,849.01,0,,113.22
2026/5/29 10:15:00,845.36,0,,113.22
2026/5/29 10:30:00,846.85,0,,113.06
2026/5/29 10:45:00,825.34,0,,113.06
2026/5/29 11:00:00,730.49,0,,205.09
2026/5/29 11:15:00,776.17,0,,204.93
2026/5/29 11:30:00,731.15,0,,205.26
2026/5/29 11:45:00,696.39,0,,204.6
2026/5/29 12:00:00,687.61,0,,204.43
2026/5/29 12:15:00,688.61,0,,204.76
2026/5/29 12:30:00,680.83,0,,204.43
2026/5/29 12:45:00,682.48,0,,204.76
2026/5/29 13:00:00,685.46,0,,204.93
2026/5/29 13:15:00,685.46,0,,204.76
2026/5/29 13:30:00,682.81,0,,204.93
2026/5/29 13:45:00,693.74,0,,204.6
2026/5/29 14:00:00,699.53,0,,204.93
2026/5/29 14:15:00,701.68,0,,204.76
2026/5/29 14:30:00,703.01,0,,204.76
2026/5/29 14:45:00,703.01,0,,204.43
2026/5/29 15:00:00,706.15,0,,204.76
2026/5/29 15:15:00,705.49,0,,204.43
2026/5/29 15:30:00,704.33,0,,204.43
2026/5/29 15:45:00,530.69,0,,204.6
2026/5/29 16:00:00,563.3,0,,204.6
2026/5/29 16:15:00,606.84,0,,204.6
2026/5/29 16:30:00,619.08,0,,204.76
2026/5/29 16:45:00,623.39,0,,204.43
2026/5/29 17:00:00,627.36,0,,204.76
2026/5/29 17:15:00,635.64,0,,204.76
2026/5/29 17:30:00,639.11,0,,204.43
2026/5/29 17:45:00,652.69,0,,204.93
2026/5/29 18:00:00,653.18,0,,204.6
2026/5/29 18:15:00,656.49,0,,204.93
2026/5/29 18:30:00,668.74,0,,204.93
2026/5/29 18:45:00,668.41,0,,204.26
2026/5/29 19:00:00,670.23,0,,204.6
2026/5/29 19:15:00,674.04,0,,204.93
2026/5/29 19:30:00,676.03,0,,204.26
2026/5/29 19:45:00,676.36,0,,204.76
2026/5/29 20:00:00,676.69,0,,204.93
2026/5/29 20:15:00,676.69,0,,204.26
2026/5/29 20:30:00,674.54,0,,204.6
2026/5/29 20:45:00,675.03,0,,204.6
2026/5/29 21:00:00,677.52,0,,204.76
2026/5/29 21:15:00,0,0,,124.15
2026/5/29 21:30:00,0,0,,124.31
2026/5/29 21:45:00,0,0,,0
2026/5/29 22:00:00,0,0,,0
2026/5/29 22:15:00,0,0,,3.97
2026/5/29 22:30:00,0,0,,3.81
2026/5/29 22:45:00,0,0,,3.97
2026/5/29 23:00:00,0,0,,3.97
2026/5/29 23:15:00,0,0,,3.97
2026/5/29 23:30:00,0,0,,4.14
2026/5/29 23:45:00,0,0,,3.81
2026/5/30 0:00:00,0,0,,3.97
2026/5/30 0:15:00,0,0,,3.97
2026/5/30 0:30:00,0,0,,3.97
2026/5/30 0:45:00,0,0,,3.97
2026/5/30 1:00:00,0,0,,3.97
2026/5/30 1:15:00,0,0,,3.97
2026/5/30 1:30:00,0,0,,3.97
2026/5/30 1:45:00,0,0,,3.97
2026/5/30 2:00:00,0,0,,4.14
2026/5/30 2:15:00,0,0,,3.97
2026/5/30 2:30:00,0,0,,4.14
2026/5/30 2:45:00,0,0,,3.97
2026/5/30 3:00:00,0,0,,4.14
2026/5/30 3:15:00,0,0,,4.14
2026/5/30 3:30:00,0,0,,0
2026/5/30 3:45:00,0,0,,0
2026/5/30 4:00:00,0,0,,0
2026/5/30 4:15:00,0,0,,0
2026/5/30 4:30:00,0,0,,3.81
2026/5/30 4:45:00,0,0,,0
2026/5/30 5:00:00,0,0,,0
2026/5/30 5:15:00,0,0,,3.81
2026/5/30 5:30:00,0,0,,0
2026/5/30 5:45:00,0,0,,0
2026/5/30 6:00:00,0,0,,3.64
2026/5/30 6:15:00,0,0,,0
2026/5/30 6:30:00,0,0,,3.81
2026/5/30 6:45:00,0,0,,0
2026/5/30 7:00:00,0,0,,0
2026/5/30 7:15:00,0,0,,0
2026/5/30 7:30:00,0,0,,0
2026/5/30 7:45:00,0,0,,0
2026/5/30 8:00:00,0,0,,0
2026/5/30 8:15:00,0,0,,0
2026/5/30 8:30:00,0,0,,0
2026/5/30 8:45:00,0,0,,0
2026/5/30 9:00:00,0,0,,105.44
2026/5/30 9:15:00,855.79,0,,105.44
2026/5/30 9:30:00,852.48,0,,104.95
2026/5/30 9:45:00,852.32,0,,104.78
2026/5/30 10:00:00,696.88,0,,105.11
2026/5/30 10:15:00,599.88,0,,104.78
2026/5/30 10:30:00,770.55,0,,197.97
2026/5/30 10:45:00,853.81,0,,198.14
2026/5/30 11:00:00,846.03,0,,197.81
2026/5/30 11:15:00,846.85,0,,197.48
2026/5/30 11:30:00,818.88,0,,197.48
2026/5/30 11:45:00,805.64,0,,269.15
2026/5/30 12:00:00,772.03,0,,197.64
2026/5/30 12:15:00,848.68,0,,194.5
2026/5/30 12:30:00,852.81,0,,194.5
2026/5/30 12:45:00,852.15,0,,195
2026/5/30 13:00:00,850.83,0,,194.5
2026/5/30 13:15:00,855.96,0,,194.83
2026/5/30 13:30:00,856.46,0,,194.66
2026/5/30 13:45:00,858.44,0,,195
2026/5/30 14:00:00,855.13,0,,194.5
2026/5/30 14:15:00,852.81,0,,399.92
2026/5/30 14:30:00,846.36,0,,536.65
2026/5/30 14:45:00,834.77,0,,518.94
2026/5/30 15:00:00,828.48,0,,497.09
2026/5/30 15:15:00,775.18,0,,468.62
2026/5/30 15:30:00,733.47,0,,460.34
2026/5/30 15:45:00,730.32,0,,455.21
2026/5/30 16:00:00,717.41,0,,453.88
2026/5/30 16:15:00,712.61,0,,446.27
2026/5/30 16:30:00,714.26,0,,458.85
2026/5/30 16:45:00,713.11,0,,448.92
2026/5/30 17:00:00,707.15,0,,443.95
2026/5/30 17:15:00,703.84,0,,446.93
2026/5/30 17:30:00,708.14,0,,460.67
2026/5/30 17:45:00,714.26,0,,468.62
2026/5/30 18:00:00,727.51,0,,476.89
2026/5/30 18:15:00,740.25,0,,478.38
2026/5/30 18:30:00,742.9,0,,489.31
2026/5/30 18:45:00,747.87,0,,482.03
2026/5/30 19:00:00,748.53,0,,485.5
