event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-09 18:49:08,424012310.0,2653,4016,12,61,43,22,187127,644,102270,18,4982,6,5588,-10009,6970,-2147483648,2580,4005,6,75,43,22,179150,618,102297,3828,5572,3381,3614,3184,0,0,0,0,0,0,0,4496,-3044,102,2682,4058,31,56,41,27,266106,905,102446,18,-2474,7,3073000,5120000,-13,-2147483648,2635,4094,35,69,43,27,262139,883,102497,89,3485,3462,1350,2752,0,0,0,0,0,0
2026-05-09 18:54:08,424012310.0,2649,4016,11,64,43,22,186174,641,102293,18,5009,6,11214,-13504,8737,-2147483648,2647,4098,8,75,54,23,186337,628,102248,4244,3633,2680,3715,4664,0,0,0,0,0,0,0,4856,-3627,-2595,2686,4073,29,59,42,27,266567,904,102387,18,-2495,7,8198000,7168000,-22,-2147483648,2687,4160,37,69,51,27,265910,884,102246,5415,3006,301,0,2651,0,0,0,0,0,0
2026-05-09 18:59:08,424012310.0,2664,4041,11,63,45,24,187370,642,102174,18,5002,6,7875,-7052,9057,-2147483648,2677,4195,18,66,49,35,188076,620,102162,5900,2898,2435,2465,3228,0,0,0,0,0,0,0,3870,-3448,991,2709,4109,29,57,43,28,268718,904,102307,18,-2492,7,6148000,4098000,-14,-2147483648,2732,4279,31,61,48,39,271119,876,102241,2623,0,1511,1660,1810,0,0,0,0,0,0
2026-05-09 19:04:08,424012310.0,2660,3995,12,59,43,25,186776,648,102129,18,4958,5,13755,-12888,7805,-2147483648,2685,3921,8,51,39,21,187482,661,102193,3389,2167,2464,2584,2224,0,0,0,0,0,0,0,3156,-1968,-823,2719,4083,29,54,42,29,270075,915,102328,18,-2339,6,10245000,13322000,13,-2147483648,2770,4043,29,46,36,24,275811,941,102461,3229,3451,1553,344,0,0,0,0,0,0,0
2026-05-09 19:09:08,424012310.0,2639,3944,15,63,41,25,185246,650,102209,17,4941,5,11618,-14019,6640,-2147483648,2587,3862,21,71,38,24,182367,653,102226,1396,1578,2494,1628,2658,0,0,0,0,0,0,0,5277,-3445,-571,2697,4031,28,57,39,28,268296,919,102390,17,-2270,6,5122000,9217000,12,-2147483648,2608,3898,27,58,37,28,259583,919,102381,0,1984,2191,1604,1995,0,0,0,0,0,0
2026-05-09 19:14:08,424012310.0,2621,3946,18,70,42,25,184502,646,102298,18,4967,6,10179,-8409,5139,-2147483648,2622,3947,20,81,43,22,185034,647,102374,2999,3097,2301,2774,2665,0,0,0,0,0,0,0,3389,-5395,-324,2660,4005,27,63,41,29,264657,912,102443,18,-2374,7,6145000,3073000,17,-2147483648,2642,3975,23,73,42,29,262287,911,102398,1298,1212,1961,211,2850,0,0,0,0,0,0
2026-05-09 19:19:08,424012310.0,2646,4011,17,77,44,24,186687,643,102308,19,4990,6,20320,-9974,29051,-2147483648,2717,4219,16,84,46,27,192089,629,102219,1967,2242,3157,9635,10366,0,0,0,0,0,0,0,3323,-4416,-453,2680,4063,27,67,43,30,266264,905,102459,19,-2482,7,12290000,4098000,-12,-2147483648,2775,4310,27,68,46,34,274988,880,102428,2789,2350,1911,0,0,0,0,0,0,0,0
2026-05-09 19:24:08,424012310.0,2705,4078,17,74,42,24,191428,650,102229,19,4943,6,12123,-13438,34428,-2147483648,2740,4122,20,70,41,27,194682,653,102215,5727,3195,2673,2272,3633,0,0,0,0,0,0,0,3426,-2756,0,2744,4137,26,63,42,30,271762,908,102387,18,-2435,7,8194000,10241000,19,-2147483648,2786,4192,23,64,45,34,275931,909,102352,4547,2014,4069,2112,1861,0,0,0,0,0,0
2026-05-09 19:29:08,424012310.0,2712,4081,17,72,39,27,192305,652,102276,18,4926,6,9171,-10271,20907,-2147483648,2687,4019,21,75,36,28,190626,654,102443,4212,4411,2783,2166,1712,0,0,0,0,0,0,0,2242,-3166,342,2753,4142,26,65,39,32,272595,909,102454,18,-2420,6,7168000,6147000,-14,-2147483648,2722,4079,25,73,34,31,270322,912,102640,697,1478,807,0,2074,0,0,0,0,0,0
2026-05-09 19:34:08,424012310.0,2672,4037,17,76,38,29,189481,648,102394,18,4953,6,8310,-9484,8295,-2147483648,2586,3875,18,78,36,26,182669,651,102376,4950,6051,6204,2004,2282,0,0,0,0,0,0,0,3079,-4237,-2146,2712,4097,26,70,38,34,269002,905,102567,18,-2475,7,5122000,6146000,-16,-2147483648,2641,3959,33,66,35,31,262282,914,102422,2208,3017,651,1850,1648,0,0,0,0,0,0
2026-05-09 19:39:08,424012310.0,2637,3975,16,76,36,29,186526,648,102410,18,4955,6,7391,-8153,9515,-2147483648,2636,4057,16,81,40,35,185750,633,102214,3124,2023,2608,2098,2381,0,0,0,0,0,0,0,1794,-5189,0,2679,4037,28,68,38,34,266035,909,102567,18,-2427,7,6147000,3073000,-11,-2147483648,2665,4104,30,74,41,42,264240,889,102395,2310,772,0,1048,2078,0,0,0,0,0,0
2026-05-09 19:44:08,424012310.0,2624,3962,14,76,37,30,184282,642,102377,18,4997,6,8699,-8971,8172,-2147483648,2578,3869,14,82,36,26,180839,645,102375,2895,2047,2230,1988,1795,0,0,0,0,0,0,0,3579,-4488,-4710,2660,4016,30,69,38,36,264133,907,102545,18,-2456,6,8192000,6144000,14,-2147483648,2621,3935,26,73,38,33,260940,913,102607,2057,2521,2785,2612,3065,0,0,0,0,0,0
2026-05-09 19:49:08,424012310.0,2602,3958,17,79,39,30,182553,637,102337,19,5036,6,13735,-7652,9814,-2147483648,2585,4068,25,96,48,30,181409,615,102391,3272,2877,2987,4310,2204,0,0,0,0,0,0,0,2142,-3845,-2250,2631,4003,29,73,41,36,261492,901,102510,19,-2538,7,14337000,2048000,13,-2147483648,2624,4130,30,84,50,35,261173,872,102446,2184,959,1622,0,0,0,0,0,0,0,0
2026-05-09 19:54:08,424012310.0,2575,3931,18,84,41,28,180855,635,102389,19,5051,7,8299,-9179,11140,-2147483648,2544,3854,18,89,34,31,178107,637,102535,2158,3322,5330,7087,1955,0,0,0,0,0,0,0,3053,-2685,-474,2613,3989,27,76,43,35,260113,899,102546,19,-2565,7,9217000,5121000,-13,-2147483648,2570,3889,25,78,37,37,256016,906,102661,4227,3637,7398,6101,1222,0,0,0,0,0,0
2026-05-09 19:59:08,424012310.0,2559,3858,15,86,39,27,178989,640,102492,19,5015,6,11757,-9106,11416,-2147483648,2555,4083,16,110,46,27,176705,598,102296,2264,1943,2103,1665,2071,0,0,0,0,0,0,0,3669,-3261,-206,2587,3901,28,79,40,32,257704,911,102618,19,-2404,6,7171000,5124000,-14,-2147483648,2578,4117,36,102,44,32,256868,860,102556,0,0,1320,1915,1816,0,0,0,0,0,0
2026-05-09 20:04:08,424012310.0,2553,3831,14,90,38,27,177814,641,102461,19,5011,5,8606,-6665,7248,-2147483648,2578,3908,18,97,41,27,180327,637,102408,1921,3718,5254,7415,3585,0,0,0,0,0,0,0,3306,-1844,-1766,2580,3872,29,83,38,31,257044,915,102624,19,-2339,6,6145000,6144000,-22,-2147483648,2614,3961,31,94,41,31,260588,906,102673,0,4148,4841,2679,2561,0,0,0,0,0,0
2026-05-09 20:09:08,424012310.0,2541,3817,16,91,36,27,176812,640,102420,19,5017,5,10247,-12505,6707,-2147483648,2526,3904,16,94,40,30,175750,622,102305,2984,9262,9938,10571,3873,0,0,0,0,0,0,0,3632,-2751,31,2579,3873,28,84,37,31,256824,914,102585,19,-2346,6,6148000,6148000,13,-2147483648,2553,3942,30,86,41,34,254201,888,102641,0,316,6211,4615,101,0,0,0,0,0,0
2026-05-09 20:26:50,424012310.0,2428,3656,19,94,39,26,168866,637,102579,19,5040,5,10260,-11381,5774,-2147483648,2391,3493,12,79,30,24,165121,651,102675,1834,3573,5422,4657,3031,0,0,0,0,0,0,0,3313,-2328,-651,2457,3699,27,81,37,30,245629,914,102772,19,-2361,6,5122000,7171000,-14,-2147483648,2417,3527,25,73,29,25,242248,943,102979,2857,2126,3338,480,0,0,0,0,0,0,0
2026-05-09 20:31:50,424012310.0,2284,3433,18,87,35,26,160016,642,102738,19,5000,5,12683,-38541,114303,-2147483648,1996,3054,16,85,45,24,141880,637,102979,3782,18326,102519,84830,2746,0,0,0,0,0,0,0,4319,-25364,-117,2299,3456,28,78,33,29,229591,913,102951,19,-2374,5,6145000,5120000,21,-2147483648,2018,3088,33,66,44,25,201104,893,103100,2031,13295,18737,7118,949,0,0,0,0,0,0
2026-05-09 20:36:50,424012310.0,2064,3083,14,83,39,20,145802,650,102832,19,4939,4,8542,-10202,145984,-2147483648,1941,2826,17,82,41,14,138215,671,103000,6373,6290,8499,6999,2796,0,0,0,0,0,0,0,2230,-2550,0,2082,3111,26,68,39,23,207566,915,103050,19,-2334,5,6148000,7169000,-16,-2147483648,1952,2845,20,64,44,17,194540,938,103016,4925,4880,1617,116,4491,0,0,0,0,0,0
2026-05-09 20:41:50,424012310.0,1956,2923,15,87,46,15,138711,653,102860,19,4921,4,8566,-13364,79581,-2147483648,1927,2989,22,106,52,20,137629,632,103000,8131,4212,1995,2905,2216,0,0,0,0,0,0,0,2744,-3735,0,1975,2951,24,67,49,17,196720,915,103039,19,-2341,5,7172000,11270000,14,-2147483648,1915,2970,27,83,56,23,190981,882,103084,2951,1616,0,1348,1100,0,0,0,0,0,0
2026-05-09 20:46:51,424012310.0,1923,2878,18,90,46,15,136573,652,102866,20,4923,4,8045,-7110,6072,-2147483648,1908,2858,15,93,45,20,134677,648,102715,2145,4960,2583,3097,3083,0,0,0,0,0,0,0,2299,-2591,-345,1936,2898,25,70,49,18,192815,914,103012,20,-2361,5,5120000,5124000,-20,-2147483648,1943,2908,25,71,47,23,193028,912,102879,810,571,3414,2374,3652,0,0,0,0,0,0
2026-05-09 20:51:51,424012310.0,1907,2873,17,90,46,19,135362,648,102838,20,4956,4,10638,-10884,6383,-2147483648,1914,3020,16,105,58,30,136565,621,102953,5000,4040,2057,2314,2640,0,0,0,0,0,0,0,3030,-2626,-1534,1936,2916,26,68,49,23,192587,907,102954,20,-2452,5,9219000,8192000,-14,-2147483648,1961,3092,30,76,63,35,195199,866,103061,1600,529,1448,1781,0,0,0,0,0,0,0
2026-05-09 20:56:51,424012310.0,1902,2867,15,88,46,23,135115,648,102869,20,4958,4,10772,-8990,5939,-2147483648,1878,2825,14,95,44,23,132098,642,102963,1984,6489,1671,3555,2590,0,0,0,0,0,0,0,2674,-2487,-240,1947,2934,26,64,49,27,193640,906,102992,20,-2471,5,11274000,7172000,-15,-2147483648,1901,2861,24,72,48,25,189825,909,103162,0,1568,3564,2994,1721,0,0,0,0,0,0
2026-05-09 21:01:51,424012310.0,1866,2805,15,90,46,20,132593,649,103002,20,4948,4,6354,-9224,12045,-2147483648,1787,2709,21,107,47,19,128436,650,103041,4950,5173,4138,2804,1947,0,0,0,0,0,0,0,2740,-2895,-459,1898,2853,24,69,49,23,189116,909,103133,20,-2432,4,5123000,4099000,-14,-2147483648,1806,2739,27,84,51,20,180215,901,103216,649,901,2599,3131,1200,0,0,0,0,0,0
2026-05-09 21:06:51,424012310.0,1796,2693,15,97,45,17,128010,652,103099,20,4926,3,11314,-13846,12047,-2147483648,1739,2705,15,113,56,17,124116,629,103056,1763,2946,3934,2098,2353,0,0,0,0,0,0,0,3063,-3436,0,1817,2725,23,76,48,20,181225,911,103211,20,-2402,4,7168000,9219000,14,-2147483648,1774,2759,26,89,58,19,176901,878,103226,275,260,3624,4204,0,0,0,0,0,0,0
2026-05-09 21:11:51,424012310.0,1762,2651,15,103,46,18,126351,653,103131,20,4914,3,7548,-7354,10424,-2147483648,1782,2525,13,84,36,14,129823,703,103341,2085,3664,3060,3148,2396,0,0,0,0,0,0,0,3290,-3357,-8262,1783,2682,25,81,48,20,177696,907,103299,20,-2457,4,4098000,6144000,13,-2147483648,1785,2530,22,66,35,15,177108,956,103445,3009,2165,0,2025,2243,0,0,0,0,0,0
2026-05-09 21:16:51,424012310.0,1743,2621,14,108,47,20,125705,657,103254,20,4886,3,9283,-8132,7765,-2147483648,1631,2503,16,121,47,24,118747,648,103382,1895,2171,2266,3948,5552,0,0,0,0,0,0,0,4699,-2108,-443,1759,2646,23,86,48,22,175094,905,103453,20,-2480,4,6147000,11265000,-13,-2147483648,1626,2497,21,98,47,25,161641,883,103634,359,4207,2698,1314,3443,0,0,0,0,0,0
2026-05-09 21:21:51,424012310.0,1683,2510,13,111,44,23,122784,669,103421,20,4792,3,8693,-8905,10322,-2147483648,1577,2258,13,101,37,22,115551,699,103425,4222,2163,2255,2762,5492,0,0,0,0,0,0,0,5598,-1712,-396,1693,2525,21,90,45,24,168223,910,103600,20,-2405,4,4098000,8199000,-13,-2147483648,1603,2298,18,84,40,24,159397,946,103567,4358,0,1966,3804,3230,0,0,0,0,0,0
2026-05-09 21:26:51,424012310.0,1608,2408,13,118,44,27,118120,670,103511,21,4787,3,9761,-6910,13891,-2147483648,1553,2328,12,118,43,26,113485,665,103516,3617,3254,2726,1952,2601,0,0,0,0,0,0,0,2962,-1023,0,1628,2440,21,96,46,29,161669,905,103601,21,-2485,4,10241000,11268000,13,-2147483648,1576,2360,25,97,47,26,156316,905,103473,4224,3079,3389,2810,1772,0,0,0,0,0,0
2026-05-09 21:31:51,424012310.0,1553,2328,11,122,45,29,114083,670,103457,21,4787,3,7914,-7708,13083,-2147483648,1460,2214,11,136,47,34,106961,660,103391,2928,2401,2181,2072,10171,0,0,0,0,0,0,0,2382,-2769,0,1590,2384,22,99,48,31,157647,903,103534,21,-2509,4,5122000,7173000,-18,-2147483648,1512,2292,22,109,51,34,150670,897,103624,1888,1540,0,398,2872,0,0,0,0,0,0
2026-05-09 21:36:51,424012310.0,1501,2244,11,125,45,30,110899,676,103398,21,4742,3,8560,-7956,8869,-2147483648,1458,2151,8,122,40,31,109360,694,103488,4328,2761,1523,1860,2061,0,0,0,0,0,0,0,2263,-2975,0,1543,2308,24,101,49,31,153018,905,103556,21,-2480,3,11273000,6144000,-14,-2147483648,1503,2215,22,99,43,31,148879,916,103703,4750,2879,0,0,2721,0,0,0,0,0,0
2026-05-09 21:41:51,424012310.0,1440,2162,11,128,45,33,107380,679,103479,21,4716,3,6981,-10808,7440,-2147483648,1391,2019,9,115,37,30,105201,710,103632,2460,5534,3663,3059,1941,0,0,0,0,0,0,0,3704,-2763,0,1486,2231,25,104,49,33,147339,901,103655,21,-2530,4,4096000,11270000,16,-2147483648,1421,2062,19,96,40,31,140621,928,103818,1366,2224,2863,2788,1564,0,0,0,0,0,0
2026-05-09 21:46:51,424012310.0,1377,2068,11,131,43,33,103409,683,103583,21,4685,3,6831,-6179,10714,-2147483648,1316,2029,11,150,46,40,97788,658,103565,2099,7652,4258,2844,3395,0,0,0,0,0,0,0,2157,-1977,0,1414,2125,23,108,46,34,140075,899,103752,21,-2562,4,6144000,9224000,-16,-2147483648,1347,2074,23,127,49,41,133668,878,103752,1153,2404,1397,1171,1630,0,0,0,0,0,0
2026-05-09 21:51:51,424012310.0,1317,1999,10,138,38,33,98824,675,103605,22,4751,3,8408,-7019,9260,-2147483648,1285,1934,8,133,27,29,96631,680,103751,6081,4075,1838,3393,1445,0,0,0,0,0,0,0,3111,-3690,0,1350,2050,20,115,42,33,133509,888,103796,22,-2716,4,9217000,7173000,-13,-2147483648,1313,1976,21,110,32,28,129201,891,103770,2516,373,2907,2788,551,0,0,0,0,0,0
2026-05-09 21:56:51,424012310.0,1265,1917,9,137,31,30,94663,674,103656,22,4758,3,8310,-6561,9859,-2147483648,1211,1893,9,138,28,27,90672,653,103624,4223,3995,2951,2668,3691,0,0,0,0,0,0,0,2382,-1583,0,1303,1975,20,113,35,29,128704,887,103876,22,-2721,4,8194000,10249000,-16,-2147483648,1259,1969,23,110,33,26,123913,856,103890,2464,3908,267,2663,1813,0,0,0,0,0,0
2026-05-09 22:01:51,424012310.0,1195,1813,10,136,24,29,89253,670,103776,23,4786,3,6004,-11354,36022,-2147483648,991,1572,14,130,12,23,71887,622,103905,2687,6358,3759,4556,2895,0,0,0,0,0,0,0,2509,-5083,0,1235,1874,22,111,29,27,121743,884,103920,23,-2763,4,6144000,10241000,-14,-2147483648,1024,1625,22,109,13,21,102101,854,103936,225,1625,3336,5870,8037,0,0,0,0,0,0
2026-05-09 22:06:51,424012310.0,1020,1555,9,122,23,23,73789,643,103838,23,4990,3,5002,-10471,178586,-2147483648,834,1238,6,100,29,15,56990,626,103923,2336,3712,6249,24249,3664,0,0,0,0,0,0,0,3668,-2159,0,1058,1614,18,102,22,21,105167,888,103958,23,-2695,3,6148000,15365000,11,-2147483648,879,1307,11,84,25,10,88430,919,104086,7490,5367,7379,5770,451,0,0,0,0,0,0
2026-05-09 22:11:51,424012310.0,841,1269,8,102,29,15,58384,626,103904,22,5119,2,4704,-4011,178155,-2147483648,777,1139,5,84,29,11,55339,659,104020,2551,3891,4575,3120,2414,0,0,0,0,0,0,0,1862,-908,0,876,1323,12,89,24,13,87937,904,104048,22,-2495,3,4096000,6144000,14,-2147483648,811,1189,11,71,23,10,80654,920,104200,1147,1106,1595,2128,2640,0,0,0,0,0,0
2026-05-09 22:16:51,424012310.0,754,1140,7,98,35,12,53359,640,103544,23,5018,2,8603,-8909,24306,-2147483648,724,1077,7,87,31,11,53529,683,102735,2055,1942,2206,1607,7849,0,0,0,0,0,0,0,2391,-2261,0,787,1191,10,85,29,10,78197,894,103715,22,-2623,3,6147000,12289000,12,-2147483648,746,1109,8,71,26,7,72790,901,102893,12,2280,2105,1304,415,0,0,0,0,0,0
2026-05-09 22:21:51,424012310.0,710,1074,7,91,34,11,51685,661,102938,22,4858,2,5361,-5124,5264,-2147483648,694,1059,11,90,39,11,50674,657,102787,11250,8562,5136,2168,3911,0,0,0,0,0,0,0,1662,-1411,0,742,1125,9,78,29,8,72665,885,103129,21,-2744,2,6145000,7170000,17,-2147483648,727,1109,7,77,35,7,70375,871,102939,0,1257,2172,1640,1670,0,0,0,0,0,0
2026-05-09 22:26:51,424012310.0,675,1018,10,83,35,10,49147,664,102760,21,4830,2,2891,-5961,8603,-2147483648,597,870,13,68,33,8,43578,687,102958,7908,23156,2709,4449,4774,0,0,0,0,0,0,0,1994,-2448,0,708,1069,7,72,30,6,68691,882,102949,21,-2777,2,2049000,7173000,22,-2147483648,633,923,6,57,28,4,60715,902,103075,2277,2555,802,1283,2183,0,0,0,0,0,0
2026-05-09 22:31:51,424012310.0,625,944,12,79,36,9,45475,662,102793,22,4845,2,2693,-6635,8652,-2147483648,606,926,14,80,37,9,44993,668,102832,2874,1788,2316,3469,3376,0,0,0,0,0,0,0,1302,-2153,0,662,1001,6,68,32,6,63654,874,102941,21,-2884,2,4099000,8197000,-13,-2147483648,639,976,8,69,33,6,61016,859,102883,1861,568,603,1548,1178,0,0,0,0,0,0
2026-05-09 22:36:51,424012310.0,585,882,13,74,34,9,42458,662,102739,22,4846,2,3164,-6226,7293,-2147483648,508,724,10,57,25,7,35853,680,102798,2318,2333,3078,7684,21242,0,0,0,0,0,0,0,1565,-1629,0,625,943,8,63,32,5,59922,873,102893,21,-2891,2,6148000,10245000,19,-2147483648,550,786,6,49,25,3,53129,926,103006,261,1766,2519,2683,3340,0,0,0,0,0,0
2026-05-09 22:41:51,424012310.0,535,801,13,72,33,10,38425,659,102724,21,4868,1,3533,-3595,10734,-2147483648,507,758,12,69,34,12,36479,662,102755,4240,6095,3686,3134,3248,0,0,0,0,0,0,0,1721,-1391,0,578,866,9,60,33,6,55624,883,102875,21,-2776,2,5124000,5120000,14,-2147483648,553,828,7,59,35,8,53464,888,102798,2275,394,1288,692,470,0,0,0,0,0,0
2026-05-09 22:46:51,424012310.0,500,747,12,70,34,11,35547,655,102751,21,4905,1,2347,-2971,8674,-2147483648,504,723,9,57,27,8,33547,638,102740,3225,5772,3956,3547,14196,0,0,0,0,0,0,0,1526,-688,0,541,811,8,60,35,7,52403,889,102875,21,-2703,2,3072000,11271000,-16,-2147483648,539,773,4,50,27,5,52931,941,102852,1024,1137,271,743,776,0,0,0,0,0,0
2026-05-09 22:51:51,424012310.0,490,730,11,68,35,11,33935,640,102695,22,5014,1,3251,-3534,1723,-2147483648,475,742,16,79,44,16,31779,590,102457,4756,8461,1828,3558,6708,0,0,0,0,0,0,0,2007,-1392,0,524,782,8,59,36,8,51121,899,102853,21,-2567,2,4097000,9219000,19,-2147483648,506,792,11,66,45,12,49632,862,102698,2338,2299,718,0,1830,0,0,0,0,0,0
2026-05-09 22:56:51,424012310.0,479,714,13,66,35,12,32368,624,102624,23,5135,1,3152,-2875,2610,-2147483648,472,683,15,57,28,8,31122,626,102745,11374,3526,5372,3249,6641,0,0,0,0,0,0,0,989,-1765,0,510,761,10,55,37,9,50138,906,102801,23,-2468,2,9224000,3073000,-18,-2147483648,500,724,11,50,29,5,49239,934,102942,1505,1032,0,507,1487,0,0,0,0,0,0
2026-05-09 23:01:51,424012310.0,468,707,16,65,34,13,31158,607,102659,26,5255,1,4215,-3974,1625,-2147483648,469,732,18,67,34,14,30966,582,102638,6649,1673,3851,4225,9829,0,0,0,0,0,0,0,1307,-1854,-1055,495,749,11,53,37,9,48739,895,102832,26,-2613,2,12296000,3072000,14,-2147483648,492,770,9,55,40,10,48498,866,102759,1607,694,1641,799,154,0,0,0,0,0,0
2026-05-09 23:06:52,424012310.0,453,687,16,60,31,12,29744,596,102668,26,5334,1,3767,-6508,2172,-2147483648,434,662,16,57,30,12,28097,584,102539,8617,13634,8178,3525,3032,0,0,0,0,0,0,0,1169,-2231,-8,479,727,11,50,35,8,47137,892,102825,26,-2647,2,9216000,10248000,-16,-2147483648,462,705,13,45,35,7,45726,893,102652,746,2198,2323,981,837,0,0,0,0,0,0
2026-05-09 23:11:52,424012310.0,439,664,16,56,29,11,28538,592,102542,26,5365,1,3082,-4407,2420,-2147483648,432,656,16,53,27,11,28117,591,102386,1634,2555,3432,4284,2300,0,0,0,0,0,0,0,1104,-1020,-23,467,707,12,46,33,6,45925,894,102712,26,-2628,2,5123000,7171000,-14,-2147483648,450,683,12,43,30,5,43939,886,102522,735,226,0,115,442,0,0,0,0,0,0
2026-05-09 23:16:52,424012310.0,438,662,16,54,28,10,28722,598,102472,26,5321,1,3026,-4713,1323,-2147483648,448,699,18,58,31,11,29617,585,102275,3481,4128,2281,1844,8693,0,0,0,0,0,0,0,1761,-2323,-679,460,695,12,44,32,6,45000,892,102642,26,-2665,2,5124000,5121000,-14,-2147483648,468,730,13,47,35,6,45753,863,102576,737,704,0,0,195,0,0,0,0,0,0
2026-05-09 23:21:51,424012310.0,440,663,16,52,27,10,29355,611,102445,25,5231,1,2310,-3006,900,-2147483648,429,665,15,60,34,10,28256,586,102336,17276,12261,4025,2047,7210,0,0,0,0,0,0,0,1176,-1610,0,459,693,12,44,31,5,44864,892,102599,25,-2656,2,6144000,3073000,12,-2147483648,457,709,12,52,37,5,44871,872,102531,688,520,692,113,892,0,0,0,0,0,0
2026-05-09 23:26:52,424012310.0,436,656,15,55,29,9,29102,612,102402,25,5219,1,3727,-2750,694,-2147483648,454,679,15,52,27,9,30244,615,102357,7038,3870,3655,3440,7704,0,0,0,0,0,0,0,1932,-1482,-170,459,691,12,47,33,5,44899,896,102537,25,-2613,2,7169000,5124000,16,-2147483648,479,717,12,45,31,5,46985,903,102496,701,651,553,0,0,0,0,0,0,0,0
2026-05-09 23:31:52,424012310.0,432,649,16,56,30,9,28654,609,102384,24,5244,1,3690,-2892,744,-2147483648,425,632,14,52,30,10,27937,610,102394,2065,3194,2815,3831,3594,0,0,0,0,0,0,0,2405,-766,-105,456,686,11,48,34,5,44739,899,102501,25,-2570,2,5123000,8195000,-18,-2147483648,451,670,10,44,34,5,44209,909,102497,1428,1700,649,662,1354,0,0,0,0,0,0
2026-05-09 23:36:52,424012310.0,421,632,15,55,32,10,27692,605,102400,24,5275,1,2374,-6198,1678,-2147483648,401,570,12,42,26,6,26702,645,102483,3053,3899,6007,7292,7929,0,0,0,0,0,0,0,1915,-1825,-236,445,669,11,47,36,6,43725,901,102498,24,-2543,2,4097000,9220000,-12,-2147483648,425,604,10,35,28,4,41850,953,102562,543,1010,1152,1210,1690,0,0,0,0,0,0
2026-05-09 23:41:52,424012310.0,402,604,15,54,34,10,26137,597,102413,24,5328,1,3544,-3658,1542,-2147483648,409,609,14,53,32,9,26876,608,102471,3502,2326,4914,2070,2568,0,0,0,0,0,0,0,1193,-2291,0,428,644,11,45,37,6,42155,902,102533,25,-2522,2,6145000,6148000,22,-2147483648,433,645,12,42,35,7,42622,909,102564,1029,629,1432,1574,298,0,0,0,0,0,0
2026-05-09 23:46:52,424012310.0,398,598,14,54,33,9,25848,596,102393,24,5336,1,2834,-4275,1417,-2147483648,404,576,12,44,24,4,26831,642,102439,3589,6773,2507,7864,7330,0,0,0,0,0,0,0,1978,-1518,-175,422,636,11,44,37,6,41630,903,102566,24,-2522,2,6144000,13319000,13,-2147483648,427,609,10,37,27,2,42135,952,102633,0,484,323,327,882,0,0,0,0,0,0
2026-05-09 23:51:51,424012310.0,394,589,15,52,32,9,25906,607,102368,24,5258,1,3338,-2722,881,-2147483648,385,589,16,53,36,10,25924,607,102262,3879,2535,5145,2804,4186,0,0,0,0,0,0,0,1704,-1068,-14,414,620,12,42,36,6,40813,907,102540,24,-2460,2,4098000,7173000,-13,-2147483648,404,618,15,42,38,8,39645,884,102426,928,710,1107,1196,546,0,0,0,0,0,0
2026-05-09 23:56:52,424012310.0,384,575,15,50,33,9,25474,611,102350,24,5228,1,3143,-3031,680,-2147483648,378,581,16,55,39,10,25624,608,102401,2558,1985,6260,8655,2096,0,0,0,0,0,0,0,559,-1972,-137,400,601,13,40,35,7,39364,904,102498,24,-2502,2,12295000,9221000,15,-2147483648,389,598,14,43,40,9,38228,880,102536,522,605,473,605,227,0,0,0,0,0,0
2026-05-10 00:01:52,424012310.0,373,567,16,52,36,8,24776,603,102366,25,5286,1,2482,-4163,857,-2147483648,362,538,17,51,32,5,23852,611,102322,2891,3530,3636,9614,15488,0,0,0,0,0,0,0,1474,-2279,0,391,595,15,41,37,7,38449,891,102488,26,-2673,2,3072000,4099000,12,-2147483648,388,578,15,38,33,5,38248,912,102333,1054,1471,620,643,438,0,0,0,0,0,0
2026-05-10 00:06:52,424012310.0,361,553,18,55,36,7,23885,597,102384,24,5331,1,4460,-5188,1216,-2147483648,360,522,17,45,28,6,23497,621,102301,2819,6505,18662,20347,9542,0,0,0,0,0,0,0,2379,-2192,0,382,585,16,42,37,6,37682,888,102480,24,-2704,2,8193000,6144000,11,-2147483648,375,543,15,35,29,4,37039,940,102428,386,1385,1023,0,675,0,0,0,0,0,0
