event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-29 14:27:24,424012311,1448,2208,20,40,41,45,111685,699,102394,26,4562,3,3879,-5628,2675,-2147483648,1402,2037,17,35,36,35,107623,729,102404,2054,2043,3887,4993,2437,0,0,0,0,0,0,0,2582,-1793,0,1421,2166,11,40,34,50,139200,886,102560,24,-2733,3,3074000,8195000,12,-2147483648,1395,2029,11,38,30,39,137110,930,102606,1398,610,1733,1555,671,0,0,0,0,0,0
2026-06-29 14:32:24,424012311,1421,2126,19,37,38,40,109419,711,102383,25,4461,2,4190,-4862,3611,-2147483648,1405,2088,20,39,40,39,108493,718,102290,2342,4190,5166,3466,2890,0,0,0,0,0,0,0,1453,-2695,0,1396,2090,11,38,31,45,136852,903,102547,23,-2505,2,6146000,5122000,14,-2147483648,1377,2047,11,39,31,45,134559,907,102351,2108,1591,521,1012,0,0,0,0,0,0,0
2026-06-29 14:37:24,424012311,1414,2119,19,38,39,39,108910,710,102357,25,4466,2,7998,-4520,3053,-2147483648,1446,2168,17,38,33,38,110927,706,102315,2664,4237,3926,1822,3341,0,0,0,0,0,0,0,5601,-4520,-6225,1390,2083,10,38,31,45,136145,902,102525,23,-2524,2,5124000,1024000,10,-2147483648,1424,2133,9,37,26,44,139636,903,102508,0,0,373,608,0,0,0,0,0,0,0
2026-06-29 14:42:24,424012311,1434,2178,19,40,42,42,110227,699,102342,26,4555,3,4263,-4212,1679,-2147483648,1445,2059,16,35,33,29,110255,740,102239,2238,2727,3063,2151,2365,0,0,0,0,0,0,0,1663,-1785,482,1407,2137,11,40,33,48,137707,889,102488,24,-2689,3,4097000,5124000,-16,-2147483648,1420,2023,9,35,27,33,139188,950,102348,228,631,1017,0,0,0,0,0,0,0,0
2026-06-29 14:47:24,424012311,1437,2170,19,38,39,41,110024,701,102341,25,4543,3,3950,-3280,1569,-2147483648,1414,2205,20,39,40,46,108421,679,102385,3384,3595,5169,2897,2321,0,0,0,0,0,0,0,989,-1186,-19,1409,2128,11,38,32,47,138053,895,102499,23,-2608,3,6145000,6146000,-8,-2147483648,1385,2157,12,39,31,53,135965,869,102547,360,1484,975,2361,1743,0,0,0,0,0,0
2026-06-29 14:52:24,424012311,1442,2171,18,36,38,41,110231,702,102366,25,4536,2,6061,-4823,3308,-2147483648,1481,2273,20,39,39,46,112016,680,102355,5758,4374,5147,3246,1465,0,0,0,0,0,0,0,3653,-1595,-516,1419,2135,11,36,30,46,139236,900,102539,23,-2551,3,2049000,4096000,18,-2147483648,1468,2250,9,37,31,52,144758,886,102569,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 14:57:24,424012311,1482,2233,18,35,37,42,112226,695,102337,25,4593,3,4310,-3196,5325,-2147483648,1504,2308,20,38,43,45,113270,679,102126,2449,3917,9609,3430,2271,0,0,0,0,0,0,0,1770,-1323,85,1463,2203,11,35,30,47,143933,901,102501,23,-2530,3,5120000,4099000,-17,-2147483648,1492,2290,15,41,35,52,146887,885,102358,1015,908,0,1967,1982,0,0,0,0,0,0
2026-06-29 15:02:25,424012311,1515,2287,18,35,37,42,114049,690,102242,25,4633,3,3944,-3419,3920,-2147483648,1534,2192,15,24,28,31,115492,728,102289,3732,2524,2112,3258,5230,0,0,0,0,0,0,0,1776,-1419,-2,1501,2266,11,35,31,47,147825,901,102400,23,-2538,3,5121000,5122000,-14,-2147483648,1534,2193,8,26,23,35,151267,952,102412,539,421,869,983,0,0,0,0,0,0,0
2026-06-29 15:07:25,424012311,1530,2322,18,35,38,43,115267,687,102220,26,4656,3,4086,-5009,1743,-2147483648,1508,2295,19,37,38,43,113849,685,102394,4460,4848,2348,4258,4805,0,0,0,0,0,0,0,1810,-1454,925,1522,2309,11,37,31,49,149747,896,102391,24,-2613,3,8199000,6148000,-12,-2147483648,1515,2307,11,38,32,48,149191,892,102469,69,791,482,1700,1617,0,0,0,0,0,0
2026-06-29 15:12:25,424012311,1531,2294,18,33,36,41,115791,698,102267,25,4566,2,3739,-3923,1975,-2147483648,1525,2287,19,36,36,45,115691,698,102368,2266,1755,11557,11386,6916,0,0,0,0,0,0,0,1710,-874,-96,1521,2279,10,34,29,46,149332,905,102419,23,-2488,2,3072000,7174000,13,-2147483648,1505,2259,11,33,28,50,147654,902,102452,1002,793,425,0,148,0,0,0,0,0,0
2026-06-29 15:17:24,424012311,1522,2286,18,34,36,41,115660,700,102285,25,4553,3,6034,-4229,2219,-2147483648,1494,2296,21,37,39,44,112963,680,102273,2168,1749,4993,3860,9910,0,0,0,0,0,0,0,2988,-1655,-180,1506,2262,10,34,28,46,147755,902,102434,23,-2519,2,3073000,4096000,9,-2147483648,1475,2267,11,36,30,50,144876,881,102446,1607,1529,850,455,1701,0,0,0,0,0,0
2026-06-29 15:22:24,424012311,1514,2295,19,36,36,43,115193,694,102267,26,4597,3,3687,-7121,2532,-2147483648,1505,2167,16,31,24,29,114684,732,102201,2822,2453,3890,5986,4078,0,0,0,0,0,0,0,2165,-3365,-291,1496,2267,10,34,28,49,146570,892,102442,24,-2654,3,3074000,5120000,9,-2147483648,1493,2150,7,29,18,35,146116,938,102431,1979,833,0,196,1536,0,0,0,0,0,0
2026-06-29 15:27:24,424012311,1500,2264,19,34,35,43,114572,700,102232,25,4550,3,4844,-3633,2133,-2147483648,1480,2251,19,33,36,46,113669,698,102263,2384,2800,2504,5839,3842,0,0,0,0,0,0,0,2120,-1764,-549,1484,2240,9,33,27,49,145187,895,102441,23,-2625,3,3072000,5123000,-8,-2147483648,1467,2231,8,33,28,52,143462,887,102492,1524,1457,0,477,0,0,0,0,0,0,0
2026-06-29 15:32:24,424012311,1493,2249,18,34,35,42,114363,703,102256,25,4524,3,3479,-5969,1555,-2147483648,1500,2358,18,33,35,49,114360,670,102301,4045,5141,2856,1524,3606,0,0,0,0,0,0,0,1333,-3876,-374,1476,2224,9,33,28,48,144325,896,102459,23,-2608,3,5124000,3072000,14,-2147483648,1470,2313,8,33,27,55,144108,859,102507,1371,772,1517,1808,257,0,0,0,0,0,0
2026-06-29 15:37:24,424012311,1483,2202,17,31,32,38,113586,713,102320,23,4443,2,4502,-4214,2046,-2147483648,1460,2183,18,37,35,40,111024,702,102307,2401,9071,4170,2508,2699,0,0,0,0,0,0,0,1214,-2595,22,1459,2166,8,30,25,44,142734,910,102504,22,-2423,2,4099000,3073000,-7,-2147483648,1436,2146,9,35,28,45,140513,904,102380,1110,2912,1866,650,2458,0,0,0,0,0,0
2026-06-29 15:42:24,424012311,1463,2174,17,30,33,39,111812,710,102363,24,4466,2,3169,-3390,2707,-2147483648,1428,2046,16,26,24,31,108824,733,102454,4295,2510,2561,4296,4731,0,0,0,0,0,0,0,1292,-1345,0,1438,2137,9,29,25,44,140951,910,102539,22,-2417,2,5122000,8198000,-9,-2147483648,1414,2025,7,26,18,35,139048,945,102639,1535,1162,814,1225,389,0,0,0,0,0,0
2026-06-29 15:47:24,424012311,1413,2140,18,33,36,42,108519,701,102375,25,4544,3,4917,-5673,9941,-2147483648,1326,1995,18,32,38,42,103236,714,102451,5397,2198,6562,5836,5347,0,0,0,0,0,0,0,1759,-3450,-2787,1390,2106,9,32,28,48,136125,891,102554,23,-2666,3,5124000,4097000,-12,-2147483648,1313,1977,9,33,31,48,127701,890,102538,1503,1304,3866,4144,2268,0,0,0,0,0,0
2026-06-29 15:52:24,424012311,1345,2048,19,35,40,42,104401,704,102374,26,4515,3,3691,-4079,12934,-2147483648,1306,1981,17,36,40,44,101853,708,102541,1574,3094,4017,2961,2725,0,0,0,0,0,0,0,1492,-1892,0,1323,2015,9,35,32,48,128959,882,102562,24,-2779,3,4096000,3074000,-9,-2147483648,1271,1925,9,38,32,49,123687,884,102658,0,1795,1576,237,0,0,0,0,0,0,0
2026-06-29 15:57:24,424012311,1314,1982,18,35,39,39,102378,713,102403,25,4440,2,3045,-6255,7904,-2147483648,1327,1962,19,38,37,34,103498,728,102393,3606,3063,2784,1666,5103,0,0,0,0,0,0,0,1655,-2024,-8721,1290,1946,9,36,32,45,125517,889,102591,23,-2691,2,3074000,7172000,-13,-2147483648,1300,1923,7,39,30,40,126423,905,102638,1881,1855,356,612,1371,0,0,0,0,0,0
2026-06-29 16:02:24,424012311,1318,1978,18,36,38,39,102531,716,102402,25,4419,2,3826,-3445,1016,-2147483648,1339,1992,18,35,38,42,103810,720,102278,1978,1684,2585,2386,2899,0,0,0,0,0,0,0,1453,-1421,-49,1292,1939,8,36,31,44,125578,893,102592,23,-2647,2,5123000,7170000,-10,-2147483648,1311,1948,8,33,31,47,126690,897,102467,884,1874,1686,0,85,0,0,0,0,0,0
2026-06-29 16:07:24,424012311,1330,2013,18,39,40,43,103491,710,102355,25,4467,2,3898,-4024,1499,-2147483648,1323,1982,16,35,38,43,103277,719,102337,1817,2132,4799,2456,2682,0,0,0,0,0,0,0,1407,-1581,587,1304,1973,8,39,32,48,126465,884,102546,23,-2765,2,5122000,3074000,-9,-2147483648,1299,1943,7,35,31,48,125893,893,102571,0,261,917,536,851,0,0,0,0,0,0
2026-06-29 16:12:24,424012311,1333,2025,18,40,41,46,104047,710,102317,26,4470,3,3786,-3554,1256,-2147483648,1300,1965,16,41,40,48,102032,717,102268,4012,3103,2171,1993,2355,0,0,0,0,0,0,0,1446,-930,202,1303,1980,7,39,33,51,126222,879,102523,24,-2821,3,3073000,5120000,-10,-2147483648,1274,1931,6,41,33,54,123571,882,102508,1588,267,566,0,1809,0,0,0,0,0,0
2026-06-29 16:17:24,424012311,1326,1995,17,38,38,45,103814,719,102279,25,4392,2,4351,-5918,1254,-2147483648,1347,1927,16,34,32,33,104870,752,102257,3723,4034,3120,3330,2251,0,0,0,0,0,0,0,1568,-1615,-263,1296,1950,7,37,30,50,125685,889,102524,23,-2699,2,6145000,7170000,-12,-2147483648,1329,1902,6,33,27,37,129333,937,102568,2173,766,0,376,634,0,0,0,0,0,0
2026-06-29 16:22:24,424012311,1331,1993,17,37,38,44,103641,719,102248,24,4393,2,6184,-6295,1524,-2147483648,1354,2060,18,37,42,48,104705,704,102046,4110,4567,4586,2812,2820,0,0,0,0,0,0,0,3245,-2027,-318,1305,1954,7,36,30,48,126600,894,102477,23,-2631,2,2048000,5122000,-17,-2147483648,1321,2011,8,34,33,54,128023,880,102267,508,2065,1454,0,706,0,0,0,0,0,0
2026-06-29 16:27:24,424012311,1354,2037,17,39,39,43,104208,708,102219,25,4487,2,4516,-3955,1656,-2147483648,1364,2112,18,40,38,51,103953,680,102223,3031,1982,1813,3364,3825,0,0,0,0,0,0,0,2077,-1749,456,1330,2002,8,38,31,49,129355,892,102410,23,-2651,2,3074000,5120000,14,-2147483648,1356,2100,7,41,29,58,132656,871,102483,174,572,497,0,278,0,0,0,0,0,0
2026-06-29 16:32:24,424012311,1382,2073,17,40,39,42,105811,706,102219,24,4500,2,6181,-4312,2913,-2147483648,1417,2062,18,36,37,39,108165,725,102236,2864,5871,14317,4529,4305,0,0,0,0,0,0,0,1748,-1457,9,1362,2044,8,39,31,48,132886,898,102421,22,-2575,2,7172000,5124000,11,-2147483648,1403,2042,8,34,31,43,137188,926,102556,1270,310,692,678,0,0,0,0,0,0,0
2026-06-29 16:37:24,424012311,1427,2128,18,38,38,42,108868,708,102226,24,4485,2,6667,-4087,7567,-2147483648,1557,2258,17,35,26,30,117322,720,102043,2758,2139,4476,8485,2828,0,0,0,0,0,0,0,3789,-1516,0,1407,2098,8,37,30,48,137601,906,102446,22,-2476,2,5124000,7174000,11,-2147483648,1529,2218,8,35,21,36,149772,933,102268,0,839,819,0,0,0,0,0,0,0,0
2026-06-29 16:42:24,424012311,1506,2264,19,39,38,42,114284,699,102148,24,4554,3,5638,-6304,15214,-2147483648,1580,2483,23,47,42,46,120192,670,102123,8506,9368,1673,1907,3625,0,0,0,0,0,0,0,1464,-1417,0,1481,2227,8,38,30,48,145166,901,102397,22,-2537,3,7170000,9217000,-7,-2147483648,1547,2433,11,44,32,53,151423,859,102385,0,0,741,320,0,0,0,0,0,0,0
2026-06-29 16:47:24,424012311,1572,2400,20,44,40,43,119003,687,102109,26,4657,3,5296,-6804,14448,-2147483648,1597,2446,21,51,43,42,120722,683,102176,4171,1586,3382,3371,2570,0,0,0,0,0,0,0,2646,-2641,0,1546,2362,9,42,32,50,151790,888,102358,24,-2707,3,6145000,6147000,10,-2147483648,1571,2405,11,47,35,49,154566,886,102449,0,1465,0,0,570,0,0,0,0,0,0
2026-06-29 16:52:24,424012311,1593,2426,21,46,42,43,120529,687,102144,26,4651,3,6172,-5098,3862,-2147483648,1594,2318,18,38,37,37,120910,722,102100,2001,3681,4035,2010,3405,0,0,0,0,0,0,0,1941,-1497,430,1575,2399,10,44,34,50,154754,891,102375,24,-2682,3,6146000,7173000,12,-2147483648,1573,2286,8,35,30,42,154432,932,102394,1502,2282,2365,27,0,0,0,0,0,0,0
2026-06-29 16:57:24,424012311,1588,2405,20,47,43,42,120520,694,102151,25,4603,3,4274,-5750,2227,-2147483648,1581,2406,19,51,48,44,121148,696,102250,2342,4334,3588,2217,2034,0,0,0,0,0,0,0,1427,-1636,554,1571,2378,10,44,35,49,154198,895,102375,23,-2619,3,6148000,6144000,-9,-2147483648,1556,2366,9,48,39,52,152578,890,102417,1555,1416,1228,806,921,0,0,0,0,0,0
2026-06-29 17:02:24,424012311,1573,2378,19,47,45,43,120336,700,102263,25,4554,3,6375,-5545,1232,-2147483648,1553,2389,21,51,52,48,120746,698,102361,1779,2050,3143,2606,1607,0,0,0,0,0,0,0,1552,-1340,-116,1552,2347,10,44,36,50,152278,895,102456,23,-2620,3,6147000,10247000,-8,-2147483648,1528,2350,9,48,44,56,149439,876,102589,0,1322,1536,359,803,0,0,0,0,0,0
2026-06-29 17:07:24,424012311,1560,2355,20,44,44,44,119812,703,102358,25,4529,3,5595,-5125,1366,-2147483648,1547,2432,23,41,46,49,118602,673,102397,4498,6959,5308,3131,2153,0,0,0,0,0,0,0,1804,-2111,-170,1544,2331,9,41,36,52,151456,896,102568,23,-2610,3,6147000,5123000,-7,-2147483648,1536,2415,13,35,37,59,150721,860,102544,1600,1821,0,1100,1708,0,0,0,0,0,0
2026-06-29 17:12:24,424012311,1547,2335,20,38,41,44,118653,702,102375,24,4534,3,7131,-4380,1657,-2147483648,1536,2354,23,40,44,47,117449,688,102419,2692,2934,3166,2990,3301,0,0,0,0,0,0,0,2312,-2565,-569,1531,2311,9,35,33,52,150312,896,102628,22,-2596,3,6145000,4096000,-12,-2147483648,1516,2325,10,37,36,55,149021,882,102733,892,512,868,342,1771,0,0,0,0,0,0
2026-06-29 17:17:24,424012311,1551,2337,21,36,40,43,118876,702,102411,24,4532,3,5142,-6867,1893,-2147483648,1556,2391,20,39,40,46,120229,693,102489,3086,2612,3746,1859,2963,0,0,0,0,0,0,0,1998,-3337,-574,1535,2313,10,34,32,51,150808,898,102674,22,-2583,3,4097000,5121000,14,-2147483648,1529,2348,11,34,31,54,150085,879,102779,503,0,0,0,2120,0,0,0,0,0,0
2026-06-29 17:22:24,424012311,1557,2352,21,37,42,43,119651,702,102457,24,4536,3,4350,-11551,2883,-2147483648,1496,2269,22,39,40,41,116478,707,102671,3955,1438,1591,7358,4129,0,0,0,0,0,0,0,2396,-2394,783,1538,2324,10,35,34,50,151077,895,102740,22,-2632,3,3074000,9222000,12,-2147483648,1465,2220,10,38,32,48,143254,886,102895,1871,0,0,3569,3617,0,0,0,0,0,0
2026-06-29 17:27:24,424012311,1519,2282,20,36,41,42,117902,713,102563,23,4447,3,4962,-6402,6518,-2147483648,1485,2351,23,37,52,53,116099,680,102595,2403,2613,1712,2529,3014,0,0,0,0,0,0,0,2123,-2588,-1613,1489,2237,9,34,34,48,145899,897,102858,21,-2595,2,3073000,4097000,8,-2147483648,1456,2305,14,35,42,61,142285,847,102933,1920,1116,420,0,9,0,0,0,0,0,0
2026-06-29 17:32:24,424012311,1487,2240,19,37,43,42,116336,716,102637,24,4422,3,5172,-3869,5979,-2147483648,1488,2287,21,43,50,48,116505,700,102755,4774,4605,3748,2948,2492,0,0,0,0,0,0,0,2236,-1228,-1721,1457,2194,9,35,37,48,142478,893,102914,22,-2648,3,3074000,6146000,10,-2147483648,1465,2251,10,42,43,53,143119,873,102924,1775,461,725,1804,1709,0,0,0,0,0,0
2026-06-29 17:37:24,424012311,1495,2280,20,40,48,45,116987,707,102655,25,4498,3,4798,-5754,1474,-2147483648,1497,2353,23,46,57,51,117733,690,102481,1489,1814,2341,2003,2093,0,0,0,0,0,0,0,1860,-1518,200,1466,2235,9,40,42,50,143258,880,102918,23,-2810,3,4098000,6147000,11,-2147483648,1463,2299,11,45,51,55,142966,854,102864,0,0,39,0,503,0,0,0,0,0,0
2026-06-29 17:42:24,424012311,1500,2283,21,40,49,47,117699,710,102631,24,4466,3,6869,-5386,1713,-2147483648,1471,2335,22,45,61,51,115619,683,102496,1717,1870,4892,4265,3649,0,0,0,0,0,0,0,2158,-2733,433,1462,2225,9,39,43,51,142862,882,102891,22,-2781,3,7168000,3072000,12,-2147483648,1430,2272,9,44,54,56,139703,846,102745,395,0,1913,2106,0,0,0,0,0,0,0
2026-06-29 17:47:24,424012311,1482,2264,21,37,53,47,116639,710,102593,23,4467,3,5415,-3928,2852,-2147483648,1465,2245,23,31,54,52,115264,708,102511,4910,5431,2524,3095,2731,0,0,0,0,0,0,0,1381,-2072,-820,1443,2205,8,36,46,52,140866,879,102817,22,-2820,3,7173000,3073000,-12,-2147483648,1445,2215,10,31,45,56,140921,875,102784,1857,1702,1797,1850,0,0,0,0,0,0,0
2026-06-29 17:52:24,424012311,1481,2263,21,34,52,48,116907,712,102638,23,4454,3,4350,-3954,4153,-2147483648,1526,2421,25,38,59,54,121135,688,102841,4441,5509,4167,3416,6246,0,0,0,0,0,0,0,1597,-2198,319,1447,2210,9,34,45,52,140975,877,102860,22,-2846,3,3072000,3074000,-10,-2147483648,1492,2370,11,35,52,59,145651,843,103075,120,0,0,0,80,0,0,0,0,0,0
2026-06-29 17:57:24,424012311,1510,2281,21,31,47,46,119276,720,102738,23,4391,3,7345,-6140,5593,-2147483648,1536,2270,20,25,39,39,120368,729,102776,4985,3772,1912,2523,1854,0,0,0,0,0,0,0,5386,-4227,0,1477,2231,9,30,41,50,144021,886,103026,21,-2740,3,3073000,2048000,-12,-2147483648,1506,2229,9,24,34,45,147280,907,102986,58,625,342,437,851,0,0,0,0,0,0
2026-06-29 18:02:24,424012311,1525,2304,21,29,45,44,120089,717,102807,23,4416,3,5628,-6992,2139,-2147483648,1538,2348,23,29,46,46,121121,708,102865,3071,1599,3418,3738,1826,0,0,0,0,0,0,0,1379,-3277,3296,1494,2257,8,28,40,49,146226,888,103110,21,-2710,3,10241000,6149000,-10,-2147483648,1509,2305,8,28,42,52,147793,879,103114,589,936,773,1206,1289,0,0,0,0,0,0
2026-06-29 18:07:24,424012311,1531,2312,21,27,45,43,120163,714,102834,22,4433,3,4008,-5706,1373,-2147483648,1546,2337,19,28,43,43,121090,712,102842,2181,4115,7999,4367,2176,0,0,0,0,0,0,0,1105,-1392,115,1499,2264,8,27,40,49,146928,890,103081,21,-2684,3,6147000,7170000,-9,-2147483648,1516,2292,6,27,38,49,148574,889,103008,0,1209,2581,1104,0,0,0,0,0,0,0
2026-06-29 18:12:24,424012311,1550,2347,20,27,45,43,121191,711,102815,22,4464,3,6392,-7619,2552,-2147483648,1558,2438,23,28,51,50,120282,678,102802,3336,6661,3702,3487,4204,0,0,0,0,0,0,0,6392,-5189,776,1518,2299,8,27,40,49,148797,889,103002,21,-2695,3,1024000,4097000,-18,-2147483648,1550,2427,12,27,46,55,152128,861,102831,0,0,133,0,1444,0,0,0,0,0,0
2026-06-29 18:17:24,424012311,1584,2403,21,27,45,45,122969,704,102772,22,4516,3,7425,-4661,2643,-2147483648,1612,2445,20,26,47,48,125412,705,102823,2856,2138,2162,3931,3548,0,0,0,0,0,0,0,4924,-1479,59,1560,2366,9,25,40,50,153050,889,102959,21,-2697,3,3074000,8194000,-16,-2147483648,1583,2402,12,23,42,54,155617,888,103080,1264,0,319,0,1065,0,0,0,0,0,0
2026-06-29 18:22:24,424012311,1629,2462,21,27,45,45,125874,704,102766,22,4522,3,6391,-5225,6694,-2147483648,1684,2392,18,14,31,29,129636,747,102548,4909,2147,9629,2316,2579,0,0,0,0,0,0,0,2413,-2157,0,1605,2425,10,24,41,50,157675,893,103004,20,-2652,3,7170000,5120000,-41,-2147483648,1656,2353,7,13,29,32,162901,952,102787,1103,0,0,557,1179,0,0,0,0,0,0
2026-06-29 18:27:24,424012311,1679,2539,22,26,43,45,129624,703,102778,22,4529,3,5900,-4941,7742,-2147483648,1715,2568,23,22,43,45,132953,712,102808,4861,4487,3851,1578,4020,0,0,0,0,0,0,0,1868,-1985,0,1655,2504,10,24,39,50,162820,893,103027,20,-2645,3,5122000,4097000,10,-2147483648,1697,2540,10,21,39,49,166931,901,103078,0,0,0,1786,1682,0,0,0,0,0,0
2026-06-29 18:32:24,424012311,1696,2579,23,24,43,46,130694,697,102775,22,4570,3,4273,-6657,4977,-2147483648,1656,2523,23,25,40,46,126986,692,102742,6125,2269,2368,6913,6568,0,0,0,0,0,0,0,1888,-2680,154,1675,2548,10,22,39,51,165013,889,103048,20,-2692,3,3073000,5121000,11,-2147483648,1646,2507,10,21,37,50,162509,889,103089,377,798,905,961,983,0,0,0,0,0,0
2026-06-29 18:37:24,424012311,1679,2540,23,23,42,46,129606,702,102799,22,4536,3,5293,-5101,2344,-2147483648,1667,2409,20,22,28,33,130135,742,102856,2143,2870,1685,2119,1893,0,0,0,0,0,0,0,3641,-2780,-904,1656,2506,10,22,37,50,163090,892,103121,20,-2657,3,2048000,5120000,-10,-2147483648,1639,2370,6,19,23,37,161223,932,103107,1334,578,0,1590,1648,0,0,0,0,0,0
2026-06-29 18:42:24,424012311,1656,2504,23,24,41,46,128744,707,102791,22,4491,3,6048,-5961,1304,-2147483648,1636,2415,21,23,36,42,127914,728,102745,2256,1612,2215,2483,2442,0,0,0,0,0,0,0,1670,-1550,-272,1631,2466,9,22,36,51,160303,892,103094,20,-2666,3,8196000,8197000,-12,-2147483648,1607,2374,7,21,30,46,157430,910,103026,327,1164,750,594,679,0,0,0,0,0,0
2026-06-29 18:47:25,424012311,1641,2490,23,22,42,47,128029,708,102748,22,4487,3,5847,-5396,1184,-2147483648,1638,2465,22,21,39,44,128228,716,102735,1846,2276,1554,2387,5587,0,0,0,0,0,0,0,2554,-2390,-530,1613,2448,8,21,37,52,158205,887,103022,21,-2714,3,3074000,3073000,-11,-2147483648,1619,2436,8,20,33,49,158894,895,102998,670,940,1049,86,162,0,0,0,0,0,0
2026-06-29 18:52:24,424012311,1626,2457,23,19,41,46,127106,712,102774,22,4455,3,4582,-6906,1496,-2147483648,1643,2553,26,19,44,50,127761,689,102647,2719,2755,4289,2386,1984,0,0,0,0,0,0,0,1941,-1975,-588,1604,2424,9,19,35,51,157335,891,103021,20,-2670,3,6148000,7170000,-13,-2147483648,1636,2539,9,20,36,55,160058,865,102933,2160,1890,609,763,101,0,0,0,0,0,0
2026-06-29 18:57:24,424012311,1629,2462,23,20,41,46,127686,714,102760,22,4440,3,7947,-7509,3140,-2147483648,1656,2554,23,30,43,50,130672,704,102738,2642,3164,2319,4251,4236,0,0,0,0,0,0,0,1872,-2438,321,1612,2435,9,20,35,52,157912,890,103015,20,-2688,3,10244000,9216000,11,-2147483648,1637,2526,9,29,36,56,159872,869,102967,125,25,0,539,1002,0,0,0,0,0,0
2026-06-29 19:02:24,424012311,1653,2493,23,23,40,46,129872,717,102709,22,4412,3,4603,-6515,3841,-2147483648,1678,2466,20,22,39,42,131552,734,102678,2799,2397,5890,6333,6889,0,0,0,0,0,0,0,1810,-1949,0,1633,2462,9,21,33,51,159621,890,102972,20,-2687,3,5120000,5121000,-10,-2147483648,1657,2437,7,20,33,47,162245,914,102970,0,968,299,1035,1545,0,0,0,0,0,0
2026-06-29 19:07:24,424012311,1661,2507,23,22,40,46,130337,716,102727,21,4423,3,3823,-7026,3030,-2147483648,1651,2482,23,18,41,47,128399,711,102761,3955,8930,3922,4007,3915,0,0,0,0,0,0,0,1476,-1364,-116,1642,2479,9,19,33,51,160644,890,102970,20,-2690,3,5120000,7173000,24,-2147483648,1637,2464,7,16,33,52,160870,896,102977,164,2431,2152,520,0,0,0,0,0,0,0
2026-06-29 19:12:24,424012311,1649,2495,23,20,41,46,129113,713,102699,21,4448,3,4963,-5523,2533,-2147483648,1652,2510,23,20,45,47,129382,710,102624,3346,4125,1581,1396,3885,0,0,0,0,0,0,0,1411,-1858,-625,1633,2472,8,18,34,51,160100,890,102960,20,-2688,3,5123000,5123000,12,-2147483648,1634,2475,7,19,37,53,160091,888,102873,1626,1407,915,0,790,0,0,0,0,0,0
2026-06-29 19:17:24,424012311,1646,2489,23,21,42,45,128898,714,102621,22,4437,3,4267,-4999,1466,-2147483648,1641,2445,23,17,44,45,128019,721,102646,5025,2791,3506,3177,2199,0,0,0,0,0,0,0,1867,-1546,-599,1628,2462,8,19,34,51,159567,891,102885,20,-2671,3,4097000,5122000,-14,-2147483648,1623,2420,9,14,38,50,159188,903,102977,365,409,1801,123,2100,0,0,0,0,0,0
2026-06-29 19:22:24,424012311,1648,2462,22,22,40,43,128930,722,102631,21,4373,3,4932,-5944,1688,-2147483648,1631,2418,20,19,37,41,127432,725,102736,2909,2561,5567,4075,5832,0,0,0,0,0,0,0,2182,-2853,145,1629,2433,8,20,33,48,159672,902,102898,20,-2521,2,3072000,5124000,12,-2147483648,1608,2386,9,19,30,46,158353,911,102980,2431,1123,0,0,2030,0,0,0,0,0,0
2026-06-29 19:27:24,424012311,1674,2488,22,23,38,41,131078,726,102614,21,4337,2,15442,-7055,18198,-2147483648,1771,2748,25,30,50,52,138952,696,102624,7604,2538,17383,46695,16949,0,0,0,0,0,0,0,4422,-1999,7,1653,2456,9,22,32,46,161980,907,102895,20,-2463,2,9222000,6149000,12,-2147483648,1759,2721,12,33,41,57,172019,868,102906,1814,0,0,0,0,0,0,0,0,0,0
2026-06-29 19:32:24,424012311,1725,2575,22,26,39,42,135490,725,102580,21,4343,3,5704,-5559,19952,-2147483648,1746,2524,21,26,32,34,137679,751,102650,1903,2094,3035,1509,2590,0,0,0,0,0,0,0,2932,-2115,0,1703,2542,10,27,33,47,166567,901,102887,20,-2540,2,3074000,6147000,12,-2147483648,1725,2498,8,28,26,38,168620,926,102966,1800,1918,1541,0,0,0,0,0,0,0,0
