event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-04 05:57:51,424012309,63,95,2,4,8,2,4073,591,102657,11,5373,0,1067,-961,89,-2147483648,68,100,2,2,9,2,4312,594,102553,74707,8348,10225,301605,222754,0,0,0,0,0,0,0,557,-493,0,67,100,3,3,7,2,6743,922,102767,11,-2213,0,7173000,9223000,-10,-2147483648,72,105,2,2,8,2,7225,945,102680,13,278,170,13,31,0,0,0,0,0,0
2026-07-04 06:02:51,424012309,69,104,2,6,8,2,4506,592,102642,11,5361,0,1432,-987,584,-2147483648,87,135,1,13,7,4,6401,652,102675,37153,2704,12590,61601,248610,0,0,0,0,0,0,0,499,-453,0,74,111,3,5,5,2,7465,921,102742,11,-2248,0,6145000,9224000,14,-2147483648,96,148,3,14,4,5,9528,881,102763,469,499,0,0,0,0,0,0,0,0,0
2026-07-04 06:07:51,424012309,82,123,1,10,7,3,5772,639,102645,12,5013,0,1509,-965,1480,-2147483648,89,137,2,7,7,7,6592,658,102669,25042,7706,4191,3614,4320,0,0,0,0,0,0,0,606,-447,0,88,133,3,10,5,3,8750,906,102721,11,-2469,0,9222000,5123000,-14,-2147483648,96,148,3,8,4,7,9398,873,102783,0,154,379,366,196,0,0,0,0,0,0
2026-07-04 06:12:51,424012309,90,135,1,13,6,4,6515,661,102606,12,4856,0,1225,-635,1266,-2147483648,91,129,1,11,5,2,6442,686,102506,3094,2799,4183,114782,8139,0,0,0,0,0,0,0,591,-380,0,95,143,2,13,4,5,9358,900,102712,11,-2546,0,4098000,5123000,-16,-2147483648,91,130,2,12,4,3,8934,945,102669,60,364,215,132,91,0,0,0,0,0,0
2026-07-04 06:17:51,424012309,101,150,1,14,6,4,7292,664,102581,11,4830,0,2661,-1409,1514,-2147483648,122,188,2,27,7,4,8834,646,102615,28121,19310,13274,20473,14102,0,0,0,0,0,0,0,811,-459,0,103,155,2,15,4,4,10093,897,102716,11,-2593,0,14342000,8194000,20,-2147483648,126,194,2,27,7,5,12369,877,102718,0,0,0,0,763,0,0,0,0,0,0
2026-07-04 06:22:51,424012309,118,177,2,18,6,4,8467,659,102581,11,4872,0,1103,-756,1604,-2147483648,121,186,2,22,1,3,8234,607,102518,36244,11641,20354,102978,44597,0,0,0,0,0,0,0,522,-430,0,121,182,2,19,5,4,11872,898,102699,11,-2582,0,7174000,6146000,-9,-2147483648,127,196,2,22,1,4,12662,888,102633,762,176,338,519,838,0,0,0,0,0,0
2026-07-04 06:27:51,424012309,127,191,2,22,5,4,8941,642,102526,11,5001,0,2653,-2837,786,-2147483648,123,178,1,22,4,2,8660,671,102397,182259,28773,9926,5603,2305,0,0,0,0,0,0,0,1086,-613,0,131,198,2,22,5,4,12973,903,102630,11,-2513,0,5124000,14348000,9,-2147483648,128,185,1,22,5,3,12724,947,102492,386,660,644,241,500,0,0,0,0,0,0
2026-07-04 06:32:51,424012309,132,198,2,22,4,3,9331,650,102459,11,4943,0,2256,-1847,387,-2147483648,142,205,3,17,2,3,10227,689,102277,5484,3151,2043,8566,10764,0,0,0,0,0,0,0,626,-503,0,136,204,2,23,4,4,13453,909,102594,11,-2428,0,7172000,10241000,13,-2147483648,146,210,1,18,1,4,14362,939,102535,602,112,225,0,0,0,0,0,0,0,0
2026-07-04 06:37:51,424012309,138,207,2,22,4,3,9945,662,102409,11,4848,0,1689,-2033,510,-2147483648,141,215,0,28,6,3,10468,671,102412,9436,4721,4322,2838,13200,0,0,0,0,0,0,0,948,-448,0,142,213,2,24,4,4,14011,904,102577,12,-2488,0,5123000,17419000,-10,-2147483648,144,219,2,30,8,4,14075,885,102488,109,50,663,638,112,0,0,0,0,0,0
2026-07-04 06:42:51,424012309,143,216,2,24,5,4,10665,680,102366,12,4709,0,1424,-1875,443,-2147483648,142,217,2,30,8,3,10733,681,102322,7199,20989,2789,7735,1935,0,0,0,0,0,0,0,373,-728,0,146,221,2,26,5,4,14300,890,102466,12,-2690,0,7174000,5120000,-10,-2147483648,146,223,4,32,9,4,14215,878,102337,0,363,313,614,321,0,0,0,0,0,0
2026-07-04 06:47:51,424012309,143,218,2,26,5,4,10805,683,102324,12,4688,0,2124,-2297,272,-2147483648,145,222,2,22,1,5,10952,679,102246,4652,10771,10229,2921,4377,0,0,0,0,0,0,0,867,-512,0,146,223,3,27,6,5,14242,881,102375,12,-2808,0,3074000,10248000,13,-2147483648,151,230,3,24,2,6,14721,881,102277,739,673,365,276,482,0,0,0,0,0,0
2026-07-04 06:52:51,424012309,145,223,3,27,7,4,11061,685,102293,13,4675,0,2401,-2854,426,-2147483648,154,235,6,34,8,4,11935,701,102171,2183,6757,9295,4674,4289,0,0,0,0,0,0,0,952,-615,0,152,233,6,30,8,6,14786,875,102352,12,-2891,0,5122000,9224000,12,-2147483648,169,258,13,40,12,7,16486,882,102363,369,0,825,755,0,0,0,0,0,0,0
2026-07-04 06:57:51,424012309,160,243,4,32,8,5,12460,707,102252,12,4494,0,2128,-1752,1861,-2147483648,198,296,3,56,14,8,15449,720,102241,4501,2722,3321,5022,6835,0,0,0,0,0,0,0,831,-556,0,171,260,9,36,10,7,16633,881,102333,12,-2807,0,8198000,8194000,14,-2147483648,205,306,2,61,21,10,19341,872,102299,0,10,0,0,0,0,0,0,0,0,0
2026-07-04 07:02:51,424012309,199,297,4,51,12,6,15570,725,102146,12,4345,0,2327,-1737,6277,-2147483648,257,391,2,83,24,9,20289,719,101955,9416,15056,6298,5865,7571,0,0,0,0,0,0,0,916,-1031,0,209,312,6,54,16,8,19913,884,102228,12,-2768,0,5121000,4097000,-11,-2147483648,268,407,5,89,28,11,25045,852,101984,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 07:07:51,424012309,253,375,3,71,18,7,19831,732,101983,13,4289,0,3904,-2148,7490,-2147483648,302,460,1,95,29,8,23169,699,101748,5906,2824,2913,4226,3499,0,0,0,0,0,0,0,825,-800,0,262,388,3,74,23,7,24636,879,102079,12,-2821,0,9218000,7169000,10,-2147483648,312,474,2,102,31,9,29559,864,101970,0,0,0,127,0,0,0,0,0,0,0
2026-07-04 07:12:51,424012309,303,451,3,83,23,7,23402,722,101846,13,4373,0,3117,-1984,6593,-2147483648,351,533,3,97,30,10,26357,686,101749,14307,3353,2666,5970,3869,0,0,0,0,0,0,0,852,-385,0,312,464,4,89,25,6,29545,882,101975,12,-2793,0,9223000,9216000,-13,-2147483648,362,553,7,105,30,7,34774,872,101795,339,229,0,452,293,0,0,0,0,0,0
2026-07-04 07:17:51,424012309,342,515,4,92,28,8,26055,703,101774,14,4526,0,3522,-2918,3106,-2147483648,382,562,6,85,27,7,29377,726,101658,3546,2438,3167,4643,2019,0,0,0,0,0,0,0,718,-725,0,350,526,5,98,27,6,33471,882,101899,13,-2795,0,8197000,7172000,-11,-2147483648,389,571,5,91,25,6,37031,899,101839,0,8,0,0,132,0,0,0,0,0,0
2026-07-04 07:22:51,424012309,375,567,5,93,29,9,28518,699,101772,14,4561,1,2596,-2223,2385,-2147483648,407,612,3,100,31,10,30874,700,101782,1934,4627,1592,1900,4634,0,0,0,0,0,0,0,536,-571,0,382,577,6,99,27,7,36618,880,101874,13,-2812,1,10242000,5123000,-16,-2147483648,409,614,2,104,28,8,38884,879,101788,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 07:27:51,424012309,407,611,4,95,29,10,30778,700,101755,14,4551,1,2393,-2401,2267,-2147483648,445,671,6,103,31,13,33538,694,101702,2517,1540,3331,3913,3908,0,0,0,0,0,0,0,476,-941,0,416,624,4,100,25,8,39750,884,101839,13,-2759,1,10248000,9219000,-15,-2147483648,462,695,3,112,26,11,44207,882,101821,353,325,112,0,0,0,0,0,0,0,0
2026-07-04 07:32:51,424012309,451,676,3,99,30,14,34239,704,101651,13,4521,1,4933,-2812,7580,-2147483648,497,733,4,104,32,19,37925,719,101573,3851,8809,17537,9164,3043,0,0,0,0,0,0,0,869,-912,0,463,695,4,106,25,11,44288,886,101755,12,-2734,1,10248000,7171000,15,-2147483648,507,747,2,110,27,14,48277,897,101719,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 07:37:51,424012309,516,775,5,110,35,19,39391,707,101581,13,4493,1,7048,-4916,11248,-2147483648,578,882,10,130,47,26,44102,696,101530,6100,7106,4079,3698,4395,0,0,0,0,0,0,0,2227,-1669,0,527,790,5,120,28,16,50300,885,101707,12,-2744,1,11266000,12297000,14,-2147483648,590,900,10,145,39,25,56298,869,101699,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 07:42:51,424012309,571,863,8,125,41,23,43515,702,101553,13,4538,1,4163,-6977,10418,-2147483648,598,901,8,130,45,25,45559,704,101423,4019,1847,3499,9270,14054,0,0,0,0,0,0,0,2366,-4850,0,583,881,8,139,33,22,55731,880,101655,12,-2812,1,4096000,5124000,10,-2147483648,613,923,7,143,35,23,58696,884,101539,91,0,0,514,1112,0,0,0,0,0,0
2026-07-04 07:47:51,424012309,626,939,8,125,44,24,47208,701,101504,12,4543,1,5976,-3287,9443,-2147483648,713,1101,7,146,61,33,53738,680,101462,4215,4402,65537,62036,29566,0,0,0,0,0,0,0,4828,-495,0,638,957,8,139,34,24,61317,891,101589,11,-2673,1,5124000,10248000,49,-2147483648,725,1119,11,162,46,36,69641,866,101532,942,0,490,0,332,0,0,0,0,0,0
2026-07-04 07:52:52,424012309,740,1105,7,122,47,24,53904,685,101372,11,4661,1,22988,-15259,34341,-2147483648,901,1360,9,128,54,28,66112,677,101366,16403,38654,34298,15952,5742,0,0,0,0,0,0,0,12016,-15259,0,754,1125,9,135,36,25,73168,907,101483,11,-2392,1,3073000,1024000,-101,-2147483648,921,1392,14,141,41,28,89813,899,101403,213,263,0,0,0,0,0,0,0,0,0
2026-07-04 07:57:52,424012309,900,1352,8,127,51,27,64949,671,101231,12,4776,2,7960,-4546,61235,-2147483648,1060,1505,4,106,41,20,77291,718,101061,3709,1954,9097,16913,5363,0,0,0,0,0,0,0,1687,-4363,0,918,1379,12,138,39,26,89557,906,101335,11,-2403,2,14342000,2049000,18,-2147483648,1081,1533,12,112,30,17,105441,961,101168,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 08:02:52,424012309,1049,1594,7,137,59,29,76539,672,101103,12,4772,2,6133,-6378,61339,-2147483648,1162,1760,6,152,71,33,84039,668,101013,4736,13236,12930,3887,3560,0,0,0,0,0,0,0,3380,-2542,0,1065,1618,16,146,44,26,103801,897,101196,11,-2582,2,8194000,7174000,12,-2147483648,1176,1781,22,164,52,35,114835,901,101112,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 08:07:52,424012309,1154,1757,5,146,68,30,83733,668,100894,11,4802,2,5679,-4617,32504,-2147483648,1218,1853,4,152,79,34,87705,665,100600,3152,4687,3820,2450,13725,0,0,0,0,0,0,0,2949,-3690,0,1170,1781,18,154,50,30,113977,896,101008,11,-2601,2,5123000,2049000,-11,-2147483648,1240,1885,18,157,61,38,120487,896,100762,171,3,0,962,716,0,0,0,0,0,0
2026-07-04 08:12:52,424012309,1209,1825,5,144,71,28,87217,671,100716,11,4780,2,5486,-4959,8236,-2147483648,1246,1778,8,118,56,18,89930,711,100537,10314,6049,4103,4500,2594,0,0,0,0,0,0,0,3200,-2309,0,1227,1853,18,153,54,32,119421,904,100825,10,-2499,2,5120000,5121000,10,-2147483648,1252,1787,19,128,42,24,121677,956,100658,0,0,0,722,829,0,0,0,0,0,0
2026-07-04 08:17:52,424012309,1239,1886,5,149,77,28,89110,664,100612,11,4834,3,4200,-5294,2959,-2147483648,1264,1978,9,170,86,32,90932,646,100595,2376,6133,6200,7718,7806,0,0,0,0,0,0,0,2752,-1496,0,1257,1914,20,159,58,34,122255,897,100702,11,-2592,3,5123000,9220000,-9,-2147483648,1283,2008,22,184,65,39,124657,872,100583,0,645,574,317,289,0,0,0,0,0,0
2026-07-04 08:22:52,424012309,1266,1928,8,150,78,28,91181,665,100550,11,4825,3,4491,-4685,3094,-2147483648,1300,1856,6,119,60,21,93913,711,100522,8469,4238,5080,4139,1787,0,0,0,0,0,0,0,2055,-4610,0,1286,1958,21,161,58,34,125025,897,100620,11,-2588,3,5123000,2049000,11,-2147483648,1332,1902,19,129,45,25,129293,956,100537,251,0,0,0,318,0,0,0,0,0,0
2026-07-04 08:27:51,424012309,1289,1948,9,148,77,28,93327,671,100980,10,4780,2,5077,-5445,3871,-2147483648,1311,2007,10,151,83,29,95188,661,101380,4294,7673,15866,8427,6464,0,0,0,0,0,0,0,2597,-3993,0,1319,1993,22,160,58,34,128608,903,101009,10,-2509,2,10247000,7171000,8,-2147483648,1351,2067,20,160,63,34,132088,891,101348,118,922,1105,828,1505,0,0,0,0,0,0
2026-07-04 08:32:51,424012309,1314,1982,10,152,77,29,95242,670,101350,10,4784,2,6367,-4763,2208,-2147483648,1358,1985,11,136,65,21,98605,694,101139,3042,6098,2663,3078,9517,0,0,0,0,0,0,0,2606,-3333,0,1352,2038,21,163,58,35,132232,905,101398,10,-2490,2,9217000,2049000,-8,-2147483648,1390,2030,19,149,47,30,135400,931,101231,0,0,8,0,0,0,0,0,0,0,0
2026-07-04 08:37:51,424012309,1347,2021,11,153,77,28,97631,674,101266,10,4752,2,6386,-6604,3459,-2147483648,1383,2072,8,157,85,32,100502,676,101313,14129,5227,12648,10769,7101,0,0,0,0,0,0,0,3520,-3249,0,1381,2072,21,165,58,37,134784,908,101323,10,-2444,2,5123000,9217000,-7,-2147483648,1419,2126,28,172,64,41,138533,908,101368,0,412,556,609,709,0,0,0,0,0,0
2026-07-04 08:42:51,424012309,1365,2058,8,156,84,30,99151,673,101282,10,4767,2,5890,-6221,2286,-2147483648,1350,2058,5,151,95,30,98379,667,101284,3698,3217,10241,17243,8025,0,0,0,0,0,0,0,2708,-3704,0,1395,2103,27,171,62,39,136123,904,101294,10,-2504,2,4098000,3074000,-11,-2147483648,1387,2113,34,164,69,39,135285,895,101145,401,1054,1043,546,651,0,0,0,0,0,0
2026-07-04 08:47:51,424012309,1375,2073,6,155,88,29,100044,674,101273,10,4760,2,4327,-3703,1707,-2147483648,1397,2164,9,162,96,28,101820,657,101206,13688,4071,3337,4236,3797,0,0,0,0,0,0,0,2350,-3701,389,1409,2124,32,171,65,40,137507,904,101278,10,-2500,2,4099000,2049000,12,-2147483648,1421,2201,33,182,69,41,138624,879,101305,1400,0,1609,663,0,0,0,0,0,0,0
2026-07-04 08:52:52,424012309,1397,2098,8,151,88,28,101699,678,101164,10,4728,2,3976,-6922,2691,-2147483648,1412,2124,11,159,90,33,102502,675,101051,5111,2969,5246,3152,6918,0,0,0,0,0,0,0,2829,-2858,1408,1429,2145,33,167,65,37,139450,908,101203,11,-2439,2,5120000,7172000,13,-2147483648,1445,2175,27,172,68,41,140845,906,101063,762,986,616,113,770,0,0,0,0,0,0
2026-07-04 08:57:51,424012309,1418,2123,10,151,89,28,103081,679,101025,10,4714,2,4851,-5650,2378,-2147483648,1407,2106,10,147,93,28,102412,681,100843,13807,15719,6155,4930,3582,0,0,0,0,0,0,0,2278,-4649,-2,1453,2176,31,166,67,37,141574,911,101066,11,-2404,2,5122000,5124000,11,-2147483648,1452,2177,35,162,70,34,141142,909,100851,573,676,919,1036,722,0,0,0,0,0,0
2026-07-04 09:02:51,424012309,1405,2100,9,153,92,30,102564,685,100894,11,4672,2,5242,-30931,14349,-2147483648,1179,1725,7,143,85,27,90688,735,101041,3537,3556,4021,5277,45712,0,0,0,0,0,0,0,2592,-2479,543,1444,2159,31,167,70,37,140231,910,100922,11,-2409,2,6148000,24597000,10,-2147483648,1215,1776,29,155,65,33,116513,917,101070,870,0,0,1450,11656,0,0,0,0,0,0
2026-07-04 09:07:51,424012309,1289,1930,7,155,94,30,96116,699,100916,11,4553,2,6042,-4602,48745,-2147483648,1230,1781,5,138,81,24,93719,736,101097,66545,21579,8819,18115,16840,0,0,0,0,0,0,0,2973,-2647,0,1325,1983,32,169,72,37,127888,903,100945,11,-2494,2,9224000,5123000,-12,-2147483648,1256,1817,31,149,62,30,120438,927,101079,11747,2240,0,334,0,0,0,0,0,0,0
2026-07-04 09:12:51,424012309,1206,1795,7,153,94,30,91499,714,100987,11,4436,2,4642,-4524,45563,-2147483648,1222,1884,8,180,116,41,92534,687,101001,4665,6796,5066,5988,4046,0,0,0,0,0,0,0,2239,-3239,19,1236,1839,32,166,72,37,118589,903,101016,11,-2505,2,3073000,3074000,10,-2147483648,1246,1918,35,194,92,50,119412,871,100960,0,744,718,986,981,0,0,0,0,0,0
2026-07-04 09:17:51,424012309,1221,1816,8,154,96,31,92449,714,100866,11,4437,2,4148,-4380,2168,-2147483648,1243,1781,8,139,84,27,93878,739,100813,3700,2377,4378,3567,3293,0,0,0,0,0,0,0,3222,-3454,752,1249,1856,33,167,74,38,119799,904,100946,12,-2495,2,2049000,3072000,-11,-2147483648,1276,1828,27,147,65,32,122325,938,100873,953,598,488,98,0,0,0,0,0,0,0
2026-07-04 09:22:51,424012309,1235,1836,9,154,97,30,93382,714,100762,12,4439,2,3582,-7562,1849,-2147483648,1259,1913,14,168,105,31,95385,699,100795,4610,6154,5130,3521,2550,0,0,0,0,0,0,0,2961,-1988,58,1265,1882,33,166,75,36,121332,905,100813,12,-2489,2,2048000,9221000,14,-2147483648,1287,1956,33,180,82,39,123262,884,100727,0,258,765,0,1030,0,0,0,0,0,0
2026-07-04 09:27:51,424012309,1248,1869,12,157,101,29,94614,710,100762,12,4466,2,4074,-5269,2238,-2147483648,1249,1944,13,185,120,36,94119,680,100647,8494,3396,1657,4830,6157,0,0,0,0,0,0,0,2109,-1400,15,1277,1912,34,170,78,36,122336,898,100734,12,-2575,2,7169000,7173000,12,-2147483648,1282,1994,35,199,98,44,122730,864,100698,718,1515,1542,262,1497,0,0,0,0,0,0
2026-07-04 09:32:51,424012309,1261,1898,13,161,104,29,95595,707,100690,13,4490,2,5111,-5121,1626,-2147483648,1284,1870,11,148,93,26,97206,730,100554,2206,3525,2442,6592,7012,0,0,0,0,0,0,0,2649,-2496,553,1287,1936,32,173,83,36,123130,893,100667,12,-2640,2,3073000,6146000,-10,-2147483648,1308,1902,29,157,75,31,124914,923,100572,1671,0,356,83,484,0,0,0,0,0,0
2026-07-04 09:37:51,424012309,1279,1936,12,166,107,29,96927,704,100605,13,4520,2,3788,-5868,2189,-2147483648,1281,1956,11,165,105,25,97245,698,100675,12542,3863,10921,19247,25006,0,0,0,0,0,0,0,3044,-2558,0,1303,1972,31,176,86,36,124557,887,100644,13,-2717,3,2048000,4096000,12,-2147483648,1298,1982,25,172,85,33,123907,877,100736,360,455,680,0,0,0,0,0,0,0,0
2026-07-04 09:42:51,424012309,1296,1966,12,168,109,30,98200,702,100599,13,4535,3,7099,-4429,2003,-2147483648,1285,1890,13,152,96,24,97364,724,100488,8744,18598,10157,2861,7695,0,0,0,0,0,0,0,2552,-3693,0,1322,2005,32,179,86,37,126367,885,100646,14,-2750,3,7169000,2049000,-12,-2147483648,1314,1933,26,158,76,31,125275,912,100437,1079,599,996,151,1030,0,0,0,0,0,0
2026-07-04 09:47:51,424012309,1314,1981,13,167,108,29,98740,700,100739,13,4547,2,24149,-18629,1557,-2147483648,1344,2065,15,183,121,33,99635,663,102845,6894,6073,2530,15473,17674,0,0,0,0,0,0,0,19451,-12166,261,1341,2022,30,176,87,37,128598,892,100752,14,-2669,3,4096000,2048000,-59,-2147483648,1385,2125,30,193,99,43,137275,886,102992,1260,849,529,1664,495,0,0,0,0,0,0
2026-07-04 09:52:51,424012309,1355,2043,14,168,112,29,101768,691,101897,14,4617,3,5041,-4816,15404,-2147483648,1434,2245,20,180,128,27,109031,667,102812,61478,16399,5669,11181,2269,0,0,0,0,0,0,0,1954,-3824,0,1384,2087,30,177,91,37,135047,897,101969,14,-2600,3,7171000,3074000,12,-2147483648,1457,2281,40,193,102,37,144096,867,102920,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 09:57:51,424012309,1445,2190,15,172,117,30,108890,683,102891,14,4683,3,4726,-5150,28544,-2147483648,1532,2290,14,163,114,25,114473,687,102789,5172,17978,9550,2651,4873,0,0,0,0,0,0,0,2482,-2188,0,1473,2231,35,181,96,39,145720,897,102969,15,-2595,3,7170000,5124000,11,-2147483648,1556,2328,34,172,92,34,154212,910,102832,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 10:02:51,424012309,1527,2318,15,172,120,30,114216,678,102775,15,4725,3,5454,-5309,20862,-2147483648,1581,2251,14,135,92,22,117584,721,102400,4812,8018,17000,8272,3185,0,0,0,0,0,0,0,2347,-3180,0,1552,2355,37,182,98,39,153475,897,102772,15,-2599,3,4098000,5121000,7,-2147483648,1605,2284,34,143,76,28,158213,955,102431,513,717,0,48,0,0,0,0,0,0,0
2026-07-04 10:07:51,424012309,1565,2364,15,169,119,29,116462,679,102644,15,4720,3,4042,-4827,3749,-2147483648,1575,2283,19,139,105,19,117413,708,102659,3167,2924,3023,2903,4388,0,0,0,0,0,0,0,2931,-3453,0,1585,2395,36,178,98,38,156587,901,102630,15,-2536,3,3073000,2049000,11,-2147483648,1580,2290,30,145,87,27,155840,937,102591,398,648,0,564,738,0,0,0,0,0,0
2026-07-04 10:12:51,424012309,1586,2386,17,166,118,29,118015,682,102576,15,4695,3,4547,-4767,1963,-2147483648,1605,2369,20,152,110,26,120130,699,102473,4873,1958,4228,2366,4329,0,0,0,0,0,0,0,2387,-3176,0,1598,2404,35,175,98,38,157624,904,102575,15,-2496,3,4098000,5120000,-10,-2147483648,1614,2382,36,166,90,34,159101,921,102479,152,111,0,68,155,0,0,0,0,0,0
2026-07-04 10:17:51,424012309,1598,2406,18,166,119,29,119011,682,102523,15,4691,3,5629,-4331,1122,-2147483648,1619,2433,11,170,116,30,120388,682,102429,3563,3943,5645,3251,4144,0,0,0,0,0,0,0,2466,-1579,467,1610,2423,36,177,98,37,158774,904,102551,14,-2501,3,4099000,7168000,-14,-2147483648,1645,2474,32,177,96,39,162365,904,102594,0,705,641,375,1213,0,0,0,0,0,0
2026-07-04 10:22:51,424012309,1607,2408,15,165,117,28,119847,687,102512,15,4657,3,4499,-4245,991,-2147483648,1619,2325,12,144,101,25,121081,717,102658,6019,7740,2725,3771,3335,0,0,0,0,0,0,0,2031,-4245,-2,1627,2438,37,174,97,37,160616,908,102582,14,-2436,2,5121000,1024000,12,-2147483648,1650,2369,38,152,82,32,163069,948,102639,1167,227,116,0,803,0,0,0,0,0,0
2026-07-04 10:27:51,424012309,1611,2399,13,162,115,27,120289,691,102544,14,4620,2,5095,-5962,1098,-2147483648,1610,2472,17,182,133,33,120145,670,102551,2421,5424,4157,3410,2163,0,0,0,0,0,0,0,2924,-2579,183,1636,2436,37,170,95,35,161523,914,102591,14,-2364,2,6148000,5120000,-16,-2147483648,1643,2522,40,193,111,44,162229,887,102514,648,250,1525,1112,0,0,0,0,0,0,0
2026-07-04 10:32:51,424012309,1608,2397,13,163,116,26,120011,691,102521,14,4626,2,5786,-5089,888,-2147483648,1611,2433,12,172,121,31,120104,680,102564,2398,5379,11189,6740,4264,0,0,0,0,0,0,0,3427,-4165,-88,1634,2436,38,171,96,34,161313,913,102539,14,-2370,2,6147000,4096000,19,-2147483648,1631,2462,35,178,100,38,160785,900,102509,1126,878,879,372,377,0,0,0,0,0,0
2026-07-04 10:37:51,424012309,1611,2415,14,166,119,27,120241,687,102515,14,4656,3,4513,-5036,989,-2147483648,1644,2524,14,185,134,32,122181,667,102549,8581,6562,3754,4559,4199,0,0,0,0,0,0,0,2307,-2149,-77,1635,2451,38,175,98,34,161384,908,102524,14,-2434,3,3073000,8193000,-11,-2147483648,1666,2558,35,192,111,41,164106,884,102542,482,0,474,632,0,0,0,0,0,0,0
2026-07-04 10:42:51,424012309,1619,2455,15,173,124,28,120743,678,102555,15,4723,3,4532,-5883,1028,-2147483648,1618,2539,17,193,142,34,120442,654,102470,5467,9788,7235,3094,1996,0,0,0,0,0,0,0,2516,-3113,64,1641,2490,39,182,102,36,161899,897,102515,15,-2586,3,8192000,6145000,12,-2147483648,1650,2587,48,205,116,43,163243,869,102628,876,1033,780,836,0,0,0,0,0,0,0
2026-07-04 10:47:52,424012309,1621,2503,15,185,133,30,120669,665,102520,16,4827,4,7074,-6901,848,-2147483648,1617,2545,12,189,136,29,120363,654,102253,2874,4083,13021,11304,3920,0,0,0,0,0,0,0,2790,-3604,-35,1645,2540,38,193,110,38,162135,881,102480,16,-2800,4,13323000,7171000,-11,-2147483648,1639,2575,45,197,112,35,161522,866,102393,922,809,594,476,524,0,0,0,0,0,0
2026-07-04 10:52:51,424012309,1624,2483,14,180,129,28,120692,671,102434,16,4778,4,5069,-5845,761,-2147483648,1614,2455,16,177,126,27,120041,675,102418,3032,12114,7211,4135,4615,0,0,0,0,0,0,0,3119,-2549,-99,1647,2518,36,186,107,36,162334,890,102442,15,-2675,4,6145000,9223000,14,-2147483648,1627,2475,34,183,103,34,160153,894,102348,0,1035,1047,878,101,0,0,0,0,0,0
2026-07-04 10:57:52,424012309,1624,2426,13,167,118,27,120594,687,102346,14,4656,3,4962,-5873,1018,-2147483648,1616,2431,13,176,124,33,119945,681,102321,4556,5596,24952,24728,10997,0,0,0,0,0,0,0,2816,-3482,-68,1645,2458,33,171,98,35,162097,911,102387,14,-2401,3,8197000,6144000,-10,-2147483648,1639,2466,35,181,101,41,161472,905,102301,322,1313,542,657,1324,0,0,0,0,0,0
2026-07-04 11:02:51,424012309,1618,2448,13,174,123,29,120017,678,102226,15,4722,3,5236,-4180,1133,-2147483648,1590,2435,13,175,128,24,118297,671,102274,27339,8619,3740,3517,2384,0,0,0,0,0,0,0,2855,-3978,-114,1639,2480,33,179,102,37,161177,899,102262,15,-2555,3,4098000,2049000,-9,-2147483648,1610,2468,33,179,104,32,158252,886,102226,495,1484,1488,0,673,0,0,0,0,0,0
2026-07-04 11:07:51,424012309,1616,2457,14,178,126,30,120062,676,102209,15,4739,3,5265,-3877,1081,-2147483648,1604,2424,17,175,127,30,119862,682,102409,2326,12473,5092,7377,10875,0,0,0,0,0,0,0,1814,-2431,-185,1635,2487,33,184,105,38,160627,894,102235,15,-2626,3,10248000,4096000,-10,-2147483648,1622,2450,35,178,104,36,159469,898,102447,699,0,272,334,208,0,0,0,0,0,0
