event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-02 09:13:04,424012312,297,442,10,39,15,14,22891,719,102296,17,4386,0,9261,-3826,3154,-2147483648,419,649,9,49,21,17,29641,631,102059,12413,2982,6815,4826,208633,0,0,0,0,0,0,0,6676,-2475,0,293,437,8,46,10,15,28389,896,102402,17,-2588,0,5120000,3072000,85,-2147483648,428,663,6,56,15,18,42547,887,102229,0,0,87,365,358,0,0,0,0,0,0
2026-07-02 09:18:04,424012312,389,583,10,41,18,14,27632,669,102223,18,4776,1,14309,-8630,13982,-2147483648,497,761,12,42,16,15,32282,587,102146,235138,53661,5828,113473,126577,0,0,0,0,0,0,0,10354,-7498,0,393,590,6,48,11,16,38918,911,102342,18,-2362,1,2049000,2049000,-114,-2147483648,506,774,5,50,10,17,51075,912,102219,0,0,0,0,344,0,0,0,0,0,0
2026-07-02 09:23:04,424012312,487,735,10,42,17,15,32100,607,102126,18,5257,1,4823,-4281,13968,-2147483648,531,787,10,41,16,14,34101,599,102191,6244,2246,4067,8748,5259,0,0,0,0,0,0,0,4420,-3371,0,497,750,4,49,11,17,50031,922,102259,19,-2199,1,2049000,2048000,12,-2147483648,541,801,3,46,10,16,54801,944,102349,57,0,158,58,0,0,0,0,0,0,0
2026-07-02 09:28:04,424012312,530,800,11,42,16,14,34425,596,102049,19,5338,1,2605,-2837,2560,-2147483648,571,817,12,35,13,10,37377,634,101983,4146,7102,7827,6053,12185,0,0,0,0,0,0,0,1351,-1914,0,540,815,4,49,11,16,54540,926,102186,19,-2154,1,4097000,2049000,15,-2147483648,581,832,5,41,9,12,58605,975,102087,0,0,0,0,0,0,0,0,0,0,0
2026-07-02 09:33:04,424012312,571,863,12,43,17,14,37035,595,101930,19,5344,1,4580,-4042,3660,-2147483648,600,858,8,35,12,10,38749,627,101854,4560,7812,15045,10987,7570,0,0,0,0,0,0,0,3812,-3816,0,584,882,5,50,11,17,58884,924,102091,19,-2198,1,5124000,3072000,27,-2147483648,615,877,2,40,8,11,61907,977,102046,0,0,46,228,184,0,0,0,0,0,0
2026-07-02 09:38:04,424012312,601,901,10,43,16,14,38847,598,101829,18,5319,1,2269,-2673,2234,-2147483648,618,876,8,35,12,9,40215,637,101763,1691,2241,6188,5100,4111,0,0,0,0,0,0,0,1328,-2192,0,614,921,3,49,11,16,61851,930,102000,19,-2094,1,5120000,4096000,12,-2147483648,625,884,1,40,9,10,62720,983,101901,0,0,0,368,154,0,0,0,0,0,0
2026-07-02 09:43:04,424012312,620,923,9,43,16,14,40188,605,101810,18,5273,1,5037,-4339,924,-2147483648,637,906,8,33,13,11,41509,635,101948,2588,2026,2403,6043,2674,0,0,0,0,0,0,0,4125,-3475,0,630,938,2,49,11,16,63419,937,101992,18,-1972,1,3074000,4096000,16,-2147483648,654,930,2,39,9,12,65886,980,102116,0,0,0,160,72,0,0,0,0,0,0
2026-07-02 09:48:04,424012312,633,948,9,42,18,15,41240,604,101824,18,5279,1,3695,-3618,1114,-2147483648,625,939,10,42,19,15,40951,605,101837,3162,2885,9730,8086,8060,0,0,0,0,0,0,0,3695,-3513,447,644,965,2,49,14,16,64800,931,102008,18,-2072,1,1024000,2048000,-15,-2147483648,639,959,2,49,15,17,64239,928,102023,0,700,1005,464,490,0,0,0,0,0,0
2026-07-02 09:53:04,424012312,627,945,11,43,19,15,41209,606,101798,18,5267,1,3985,-4218,435,-2147483648,614,946,15,55,16,16,40227,590,101867,8169,22408,18796,15821,2498,0,0,0,0,0,0,0,3985,-3972,0,638,961,3,51,14,17,64163,926,101987,19,-2168,1,1024000,3072000,-15,-2147483648,616,952,3,60,10,19,62064,902,102108,105,0,178,585,581,0,0,0,0,0,0
2026-07-02 09:58:04,424012312,619,928,13,48,16,15,40638,609,101745,19,5246,1,1580,-853,421,-2147483648,628,938,13,52,15,15,40768,604,101583,2456,2459,2283,1719,1517,0,0,0,0,0,0,0,1580,-386,0,625,936,3,54,10,17,62770,930,101937,19,-2086,1,1024000,4099000,17,-2147483648,630,952,2,57,9,18,63121,920,101736,285,273,0,0,60,0,0,0,0,0,0
2026-07-02 10:03:04,424012312,620,930,14,52,15,15,40349,604,101636,19,5281,1,4449,-3719,200,-2147483648,619,913,12,51,15,14,39962,609,101522,5996,5070,7057,5615,5341,0,0,0,0,0,0,0,4255,-1903,0,626,939,3,57,8,18,62868,930,101811,19,-2085,1,2049000,2049000,-16,-2147483648,631,930,3,56,9,17,63328,946,101708,42,279,276,179,204,0,0,0,0,0,0
2026-07-02 10:08:04,424012312,623,940,13,54,15,15,40620,602,101534,20,5295,1,3344,-2931,211,-2147483648,626,921,14,49,14,13,40936,619,101411,2464,1754,3475,5575,11137,0,0,0,0,0,0,0,3021,-1573,0,630,950,3,60,9,18,63160,925,101669,20,-2181,1,2048000,2048000,-14,-2147483648,627,923,3,55,8,16,62744,946,101503,182,0,0,469,404,0,0,0,0,0,0
2026-07-02 10:13:04,424012312,625,949,13,56,17,14,40891,600,101496,20,5308,1,4737,-3960,231,-2147483648,629,935,13,54,19,14,40959,610,101450,6693,1962,3200,2927,5871,0,0,0,0,0,0,0,4404,-3300,0,629,954,3,62,10,18,62955,918,101623,20,-2288,1,2049000,3072000,15,-2147483648,635,946,4,61,13,17,63587,934,101603,249,296,2,623,617,0,0,0,0,0,0
2026-07-02 10:18:04,424012312,625,948,13,56,18,14,40901,601,101485,20,5298,1,5008,-3541,165,-2147483648,620,906,11,46,16,12,41242,633,101615,8880,2725,3979,4707,2882,0,0,0,0,0,0,0,2980,-3306,0,627,951,3,62,12,18,62726,917,101634,20,-2297,1,2049000,4096000,13,-2147483648,621,908,3,53,11,16,62104,949,101814,0,169,637,609,193,0,0,0,0,0,0
2026-07-02 10:23:04,424012312,616,938,13,55,18,15,40705,604,101482,20,5275,1,4404,-3463,212,-2147483648,610,1134,20,72,21,18,40624,499,101379,2857,4369,7029,6114,6708,0,0,0,0,0,0,0,2093,-3463,0,619,942,3,61,13,18,61780,913,101607,20,-2356,1,3073000,1024000,32,-2147483648,610,1130,6,83,14,21,60717,747,101563,15,764,685,0,16,0,0,0,0,0,0
2026-07-02 10:28:04,424012312,610,928,13,53,17,15,40495,609,101434,20,5242,1,4540,-3500,211,-2147483648,605,895,10,51,17,14,39976,623,101339,1698,3120,2796,2455,2468,0,0,0,0,0,0,0,2336,-3500,0,612,931,3,61,12,19,60976,913,101540,20,-2340,1,2048000,1024000,-45,-2147483648,609,901,3,57,12,17,60593,937,101450,164,123,163,169,259,0,0,0,0,0,0
2026-07-02 10:33:04,424012312,613,925,12,53,17,14,40650,613,101385,20,5212,1,4524,-3595,147,-2147483648,623,968,11,56,18,15,41147,592,101470,2367,2462,3308,1986,3213,0,0,0,0,0,0,0,3290,-3595,0,614,927,3,60,12,18,61098,919,101512,20,-2252,1,2049000,1024000,13,-2147483648,626,971,3,65,11,20,62375,893,101590,128,0,178,141,17,0,0,0,0,0,0
2026-07-02 10:38:04,424012312,626,951,12,53,18,14,41490,608,101377,21,5248,1,3770,-3955,848,-2147483648,644,934,10,41,14,10,42702,638,101298,2290,4503,4858,5727,2811,0,0,0,0,0,0,0,3770,-3402,0,626,952,3,60,13,18,62379,913,101511,21,-2352,1,1024000,3072000,-17,-2147483648,641,929,2,48,10,13,63719,955,101405,194,228,0,0,0,0,0,0,0,0,0
2026-07-02 10:43:04,424012312,634,962,12,52,18,14,42140,610,101382,21,5233,1,1593,-3131,904,-2147483648,615,963,11,63,18,16,40375,584,101351,2245,10196,11497,8636,4865,0,0,0,0,0,0,0,689,-1430,0,634,962,3,59,13,18,63155,914,101508,21,-2352,1,3073000,6146000,-12,-2147483648,619,969,2,69,11,20,61703,886,101538,247,419,421,690,950,0,0,0,0,0,0
2026-07-02 10:48:04,424012312,627,941,11,54,17,13,41426,613,101397,20,5210,1,4913,-4103,1130,-2147483648,614,959,10,65,20,16,40312,586,101418,7723,9370,2192,3330,3226,0,0,0,0,0,0,0,4090,-3541,0,629,944,3,60,11,17,62596,924,101536,20,-2187,1,4099000,4096000,15,-2147483648,621,968,3,73,13,20,61969,890,101633,943,211,124,0,0,0,0,0,0,0,0
2026-07-02 10:53:04,424012312,624,938,10,57,17,13,41014,610,101391,21,5238,1,4864,-3771,881,-2147483648,645,988,8,61,19,15,42739,603,101399,3639,2278,3320,4891,3635,0,0,0,0,0,0,0,3284,-3435,0,627,943,3,62,10,16,62533,924,101563,21,-2191,1,6149000,2048000,-16,-2147483648,643,989,4,68,11,19,64115,902,101555,406,513,85,0,0,0,0,0,0,0,0
2026-07-02 10:58:03,424012312,644,968,9,56,17,13,42231,608,101381,21,5250,1,4736,-5661,1232,-2147483648,657,972,8,51,18,13,43046,617,101422,2272,2764,6360,6083,4766,0,0,0,0,0,0,0,4362,-1959,0,647,973,3,62,10,16,64538,923,101557,21,-2207,1,2049000,8192000,-13,-2147483648,662,982,3,57,11,16,65826,933,101509,0,0,0,30,0,0,0,0,0,0,0
2026-07-02 11:03:04,424012312,649,977,8,55,17,13,42417,606,101357,21,5267,1,3708,-5434,1196,-2147483648,628,967,11,64,19,15,41033,592,101321,24983,13128,7807,3476,15094,0,0,0,0,0,0,0,2997,-3922,0,654,984,3,61,10,16,65166,922,101516,21,-2214,1,2048000,3072000,17,-2147483648,634,977,4,71,11,20,63279,900,101604,1397,1507,247,802,1022,0,0,0,0,0,0
2026-07-02 11:08:03,424012312,637,966,9,57,18,14,41848,604,101306,21,5277,1,1981,-1280,1141,-2147483648,649,1000,9,58,20,15,42809,598,101176,10824,8986,8272,8319,3229,0,0,0,0,0,0,0,1307,-851,0,644,975,3,63,11,17,64104,916,101504,21,-2326,1,3074000,3074000,10,-2147483648,652,1004,4,67,12,18,64955,901,101463,514,0,90,80,0,0,0,0,0,0,0
2026-07-02 11:13:03,424012312,646,982,9,58,18,14,42511,604,101259,22,5276,1,5047,-4701,750,-2147483648,661,993,9,59,17,14,43032,604,101288,2511,3450,3036,2228,5274,0,0,0,0,0,0,0,3450,-4260,0,650,987,4,65,11,17,64757,914,101470,22,-2363,1,3074000,2048000,14,-2147483648,666,1000,4,66,9,18,66457,926,101435,0,175,31,0,504,0,0,0,0,0,0
2026-07-02 11:18:03,424012312,659,1002,9,58,17,14,43419,605,101278,21,5273,1,3840,-3468,491,-2147483648,674,983,8,50,16,13,44684,634,101328,1947,3153,4263,4044,5217,0,0,0,0,0,0,0,2910,-2603,0,662,1006,4,65,11,18,66038,915,101446,21,-2335,1,2048000,2048000,12,-2147483648,675,989,4,57,11,15,67281,946,101538,464,0,0,0,3,0,0,0,0,0,0
2026-07-02 11:23:04,424012312,668,1008,8,57,16,14,43940,608,101335,21,5248,1,4742,-4976,547,-2147483648,668,1029,8,62,19,16,43902,594,101400,2391,2643,3294,3281,8462,0,0,0,0,0,0,0,4742,-3353,0,672,1012,4,63,11,17,66982,922,101499,21,-2234,1,1024000,9216000,-12,-2147483648,670,1035,5,69,13,20,66761,897,101578,193,508,353,55,165,0,0,0,0,0,0
2026-07-02 11:28:04,424012312,664,991,7,56,16,13,43641,614,101354,20,5207,1,3874,-4021,361,-2147483648,653,936,8,47,15,10,43062,641,101362,6165,3413,2383,1664,1817,0,0,0,0,0,0,0,3351,-3772,0,669,999,4,61,11,16,66703,930,101536,20,-2101,1,2049000,2048000,14,-2147483648,662,951,4,53,10,12,65994,964,101600,273,847,805,0,493,0,0,0,0,0,0
2026-07-02 11:33:04,424012312,656,976,7,55,17,13,43329,619,101354,20,5168,1,4836,-4010,282,-2147483648,659,986,6,56,20,15,43817,620,101277,5070,3872,5206,10372,23086,0,0,0,0,0,0,0,4249,-2971,0,662,985,4,61,12,16,65967,932,101558,20,-2066,1,2049000,2048000,15,-2147483648,665,994,4,62,14,17,66118,925,101514,596,0,567,579,91,0,0,0,0,0,0
2026-07-02 11:38:04,424012312,652,981,7,56,20,14,43328,616,101337,21,5194,1,4460,-4030,162,-2147483648,645,1008,6,63,23,15,43450,600,101450,3716,4621,13072,20204,9453,0,0,0,0,0,0,0,3054,-3636,0,657,989,5,63,14,17,65348,920,101535,21,-2261,1,2049000,2048000,9,-2147483648,650,1015,7,71,16,19,64711,886,101645,246,774,283,12,0,0,0,0,0,0,0
2026-07-02 11:43:04,424012312,653,983,5,56,20,13,43493,617,101370,21,5183,1,4432,-4102,173,-2147483648,656,953,6,49,18,11,43831,641,101358,3304,4937,4764,5126,7702,0,0,0,0,0,0,0,4066,-3858,0,658,990,5,63,14,17,65390,920,101522,21,-2253,1,3074000,2048000,17,-2147483648,662,961,5,56,12,14,65840,954,101515,201,0,0,65,537,0,0,0,0,0,0
2026-07-02 11:48:04,424012312,660,987,6,54,19,13,43950,621,101404,21,5158,1,3714,-3991,184,-2147483648,657,1052,8,65,23,16,43795,580,101369,4336,3795,5930,5965,2389,0,0,0,0,0,0,0,3714,-3116,0,665,995,5,61,13,16,66257,928,101550,21,-2137,1,1024000,5120000,13,-2147483648,667,1068,7,74,15,19,66472,865,101594,400,0,58,328,173,0,0,0,0,0,0
2026-07-02 11:53:04,424012312,663,994,7,54,19,13,44070,619,101385,21,5173,1,1065,-2374,146,-2147483648,659,1015,8,61,23,16,43924,603,101388,2048,4103,2432,2543,2026,0,0,0,0,0,0,0,658,-1437,0,669,1002,5,61,13,16,66670,926,101556,21,-2153,1,3073000,5124000,-13,-2147483648,664,1023,6,69,17,20,66245,901,101598,264,287,117,31,87,0,0,0,0,0,0
2026-07-02 11:58:04,424012312,662,991,7,54,20,13,44080,620,101359,20,5160,1,1839,-1371,99,-2147483648,664,998,6,53,19,13,44249,618,101368,1810,1909,1983,1959,4148,0,0,0,0,0,0,0,1740,-633,0,669,1001,5,61,14,16,66687,927,101563,21,-2134,1,2049000,3073000,-15,-2147483648,671,1008,6,60,13,17,66764,922,101539,241,138,162,224,0,0,0,0,0,0,0
2026-07-02 12:03:04,424012312,664,1001,6,55,20,13,44303,617,101335,21,5182,1,1922,-1360,97,-2147483648,679,1036,5,56,20,13,45099,608,101181,3028,6973,5756,4193,2326,0,0,0,0,0,0,0,1424,-865,0,669,1009,5,62,14,17,66570,919,101510,21,-2272,1,3072000,3073000,16,-2147483648,681,1039,5,62,14,17,67573,907,101242,97,149,131,115,0,0,0,0,0,0,0
2026-07-02 12:08:04,424012312,676,1024,6,55,20,13,44919,613,101220,21,5215,1,1705,-1424,528,-2147483648,697,1025,9,47,19,11,46597,634,101206,2312,3522,2572,2900,13751,0,0,0,0,0,0,0,419,-695,0,681,1031,5,62,15,16,67579,915,101319,21,-2335,1,7171000,3073000,-15,-2147483648,705,1036,5,52,15,13,70150,944,101343,0,91,221,5,0,0,0,0,0,0,0
2026-07-02 12:13:04,424012312,686,1029,8,52,20,12,45771,622,101076,21,5145,1,4873,-4229,932,-2147483648,682,1009,10,48,20,11,46047,638,101009,15363,7245,2298,8387,16464,0,0,0,0,0,0,0,2266,-3135,0,692,1038,5,58,15,15,68709,925,101169,21,-2176,1,5123000,4096000,-14,-2147483648,685,1014,5,54,15,14,68019,937,101167,0,632,857,975,114,0,0,0,0,0,0
2026-07-02 12:18:04,424012312,685,1024,10,52,20,12,46107,630,101070,20,5092,1,4654,-3814,575,-2147483648,678,1041,12,63,23,15,45467,610,101112,3273,4618,8679,4261,3381,0,0,0,0,0,0,0,3811,-2930,0,689,1031,5,57,15,15,68451,928,101172,20,-2143,1,2049000,3072000,11,-2147483648,683,1048,5,68,17,18,67841,903,101219,23,0,45,310,450,0,0,0,0,0,0
2026-07-02 12:23:04,424012312,686,1035,11,56,20,13,46128,623,101088,21,5140,1,3450,-3001,288,-2147483648,692,1050,12,59,22,14,46277,616,101045,3584,3881,2588,6806,4194,0,0,0,0,0,0,0,3093,-2634,0,687,1037,5,62,14,16,68232,919,101180,21,-2267,1,2048000,5120000,14,-2147483648,692,1050,5,66,16,17,68741,914,101157,0,24,140,55,0,0,0,0,0,0,0
2026-07-02 12:28:04,424012312,696,1050,12,56,20,13,46564,620,101093,21,5161,1,4748,-4033,389,-2147483648,714,1085,13,58,24,15,47382,609,101320,4059,3252,4085,6151,5007,0,0,0,0,0,0,0,4748,-3726,0,697,1051,5,63,14,16,69189,920,101194,21,-2259,1,1024000,3072000,11,-2147483648,718,1092,6,65,18,18,71431,912,101271,356,11,0,0,0,0,0,0,0,0,0
2026-07-02 12:33:04,424012312,711,1074,13,56,21,13,47353,617,101110,21,5188,1,4454,-3715,497,-2147483648,708,1079,15,59,22,15,47257,612,101057,3853,2316,3928,4502,2548,0,0,0,0,0,0,0,2663,-3616,0,714,1077,5,62,15,16,70942,920,101214,21,-2270,1,6148000,2048000,-16,-2147483648,711,1083,5,66,15,19,70721,911,101200,284,118,341,211,310,0,0,0,0,0,0
2026-07-02 12:38:04,424012312,711,1082,14,59,22,14,47440,613,101105,21,5216,1,1303,-814,361,-2147483648,706,1074,14,62,22,14,47559,618,101168,4821,10074,4502,3326,3144,0,0,0,0,0,0,0,400,-280,0,712,1084,5,65,15,17,70860,913,101217,22,-2371,1,6146000,6146000,11,-2147483648,701,1067,6,68,15,17,69628,911,101216,788,635,119,0,0,0,0,0,0,0,0
2026-07-02 12:43:04,424012312,704,1059,14,58,21,13,47066,621,101139,21,5154,1,4557,-4171,176,-2147483648,698,1067,14,62,23,15,46250,606,101122,3956,1991,4034,9504,2243,0,0,0,0,0,0,0,3824,-3732,0,704,1059,5,64,14,16,70014,923,101252,21,-2208,1,3074000,4096000,13,-2147483648,703,1076,6,69,16,18,70066,908,101277,271,302,126,400,623,0,0,0,0,0,0
2026-07-02 12:48:04,424012312,694,1039,13,57,21,13,46283,623,101181,20,5143,1,4898,-3907,672,-2147483648,675,1037,13,63,24,17,45050,606,101202,4714,3177,4969,7297,16696,0,0,0,0,0,0,0,4285,-3030,-132,696,1041,5,63,14,16,69153,927,101282,21,-2147,1,2049000,2048000,17,-2147483648,679,1042,4,69,17,19,67635,904,101421,664,582,407,0,760,0,0,0,0,0,0
2026-07-02 12:53:04,424012312,674,1015,12,59,22,15,45343,624,101202,20,5134,1,3613,-3878,672,-2147483648,660,954,11,47,16,11,44708,655,101133,8674,6791,3453,5024,1883,0,0,0,0,0,0,0,3205,-3656,0,677,1020,6,64,15,17,67359,921,101328,21,-2238,1,2049000,5120000,-13,-2147483648,674,974,5,52,10,13,66936,959,101283,635,70,288,340,226,0,0,0,0,0,0
2026-07-02 12:58:04,424012312,663,995,12,58,22,15,44934,631,101209,20,5083,1,4118,-3838,234,-2147483648,671,1018,13,60,24,17,44804,614,101200,1591,6234,6489,2891,6042,0,0,0,0,0,0,0,3905,-3838,0,669,1003,6,64,15,18,66503,925,101351,21,-2185,1,2049000,1024000,17,-2147483648,678,1030,7,67,16,21,67603,914,101390,222,443,112,0,0,0,0,0,0,0,0
2026-07-02 13:03:04,424012312,671,1010,12,57,22,15,45180,626,101138,20,5122,1,4009,-3123,307,-2147483648,684,1035,14,54,22,14,46251,626,100870,17789,1977,3697,10285,5294,0,0,0,0,0,0,0,2405,-3105,0,678,1022,7,64,15,18,67438,922,101275,21,-2222,1,3073000,2048000,14,-2147483648,690,1044,8,61,14,17,68359,916,101006,109,0,0,0,161,0,0,0,0,0,0
2026-07-02 13:08:04,424012312,670,1008,12,55,22,15,45162,627,101036,21,5113,1,1967,-3602,525,-2147483648,657,958,10,51,18,13,44366,648,101005,5459,5880,6661,2139,2963,0,0,0,0,0,0,0,1967,-1854,0,677,1019,7,62,15,18,67185,922,101142,21,-2235,1,1024000,4096000,10,-2147483648,661,963,6,57,12,16,65517,951,101056,171,1239,1110,505,343,0,0,0,0,0,0
2026-07-02 13:13:04,424012312,655,979,12,55,21,15,44369,634,101031,20,5058,1,1414,-2165,615,-2147483648,646,990,10,61,22,16,43703,617,101085,2697,4929,2408,1504,1677,0,0,0,0,0,0,0,1030,-828,-702,662,989,6,62,14,17,65618,928,101095,21,-2148,1,3072000,10247000,12,-2147483648,657,1006,6,67,15,18,65081,903,101206,151,61,335,405,347,0,0,0,0,0,0
2026-07-02 13:18:04,424012312,663,993,10,57,21,15,44531,627,101102,21,5112,1,3322,-3003,569,-2147483648,687,1010,8,53,19,14,45718,631,101201,3063,9189,16748,10009,7661,0,0,0,0,0,0,0,3152,-1608,0,669,1003,5,64,14,18,66376,925,101170,21,-2186,1,3074000,3072000,13,-2147483648,690,1015,5,58,13,16,68737,944,101297,115,0,0,0,86,0,0,0,0,0,0
2026-07-02 13:23:04,424012312,690,1038,10,58,21,15,45742,616,101200,21,5195,1,4141,-3518,1077,-2147483648,711,1020,7,46,16,12,46846,640,101287,2787,10235,9991,11054,8647,0,0,0,0,0,0,0,2439,-3518,0,695,1045,5,63,14,17,69181,924,101279,21,-2198,1,2049000,1024000,12,-2147483648,717,1028,6,51,11,13,71543,970,101305,152,80,143,0,0,0,0,0,0,0,0
2026-07-02 13:28:04,424012312,705,1054,9,56,20,14,46374,614,101281,20,5203,1,4705,-5106,809,-2147483648,685,1059,10,62,17,16,44832,590,101310,3357,7583,2358,6958,2347,0,0,0,0,0,0,0,4705,-3655,0,709,1059,6,61,13,16,70676,931,101332,21,-2061,1,1024000,5120000,-12,-2147483648,690,1067,5,66,11,18,68814,899,101342,0,149,69,992,1147,0,0,0,0,0,0
2026-07-02 13:33:04,424012312,695,1046,10,57,20,15,45728,610,101296,21,5233,1,3828,-3606,1500,-2147483648,698,1099,11,62,23,17,46320,587,101383,5161,6424,31848,26307,3076,0,0,0,0,0,0,0,3610,-1842,-25,698,1051,6,63,13,17,69569,924,101349,21,-2177,1,2049000,3072000,11,-2147483648,699,1099,8,68,18,19,69676,883,101487,1222,561,495,0,0,0,0,0,0,0,0
2026-07-02 13:38:04,424012312,698,1058,12,56,21,15,46227,610,101292,21,5236,1,4499,-3889,1946,-2147483648,713,1075,13,52,24,15,47649,617,101490,6411,2484,3131,1928,2988,0,0,0,0,0,0,0,4192,-2885,-88,701,1062,6,62,15,18,69827,917,101398,21,-2296,1,2049000,3072000,-12,-2147483648,709,1070,7,58,19,18,70637,919,101487,60,0,0,0,468,0,0,0,0,0,0
2026-07-02 13:43:04,424012312,705,1061,13,53,21,14,46952,617,101365,21,5182,1,1230,-1576,1953,-2147483648,694,1039,13,55,19,12,46627,625,101441,8988,6430,2637,1917,2203,0,0,0,0,0,0,0,603,-769,0,705,1060,6,59,16,17,70230,924,101480,21,-2202,1,3073000,3073000,14,-2147483648,687,1029,6,60,12,16,68506,926,101575,839,1108,512,12,141,0,0,0,0,0,0
2026-07-02 13:48:04,424012312,697,1043,13,55,20,13,46698,624,101490,20,5136,1,2000,-2287,477,-2147483648,685,1016,12,55,19,12,46702,639,101527,3043,4728,4575,2361,2082,0,0,0,0,0,0,0,1764,-1834,0,691,1034,5,60,14,17,68942,928,101596,20,-2138,1,4099000,4098000,-13,-2147483648,673,998,5,59,12,16,66993,933,101659,185,386,0,0,736,0,0,0,0,0,0
2026-07-02 13:53:04,424012312,686,1029,13,58,21,13,46405,628,101545,20,5105,1,4278,-3809,347,-2147483648,684,1044,12,61,22,14,46180,616,101429,4840,5191,6125,2964,6499,0,0,0,0,0,0,0,2090,-3206,0,677,1015,5,62,14,17,67436,924,101671,21,-2200,1,4098000,2048000,18,-2147483648,675,1031,8,65,15,17,67238,906,101673,628,162,529,477,191,0,0,0,0,0,0
2026-07-02 13:58:04,424012312,680,1018,13,58,21,12,46157,631,101525,20,5079,1,5699,-3826,340,-2147483648,683,996,13,49,16,10,46841,654,101518,7470,4963,4018,3422,1940,0,0,0,0,0,0,0,4330,-3030,0,670,1003,6,61,14,16,66644,924,101640,21,-2192,1,3074000,2048000,13,-2147483648,673,984,7,50,11,12,66932,945,101684,0,337,218,0,227,0,0,0,0,0,0
2026-07-02 14:03:04,424012312,682,1024,13,57,21,12,46381,631,101439,20,5078,1,1696,-1399,198,-2147483648,683,1075,14,67,24,14,46195,601,101061,1774,3583,2232,5169,8097,0,0,0,0,0,0,0,682,-1393,0,673,1009,6,61,15,16,66826,923,101528,21,-2214,1,3073000,2048000,-13,-2147483648,680,1067,7,71,18,19,67302,881,101152,236,428,391,275,0,0,0,0,0,0,0
2026-07-02 14:08:05,424012312,684,1035,12,59,22,12,46320,626,101183,21,5122,1,1640,-1149,151,-2147483648,695,1051,8,60,21,13,46239,615,100983,1735,2806,2303,4373,2604,0,0,0,0,0,0,0,1640,-723,0,676,1023,7,62,15,16,67036,915,101272,21,-2328,1,1024000,3073000,-12,-2147483648,696,1054,4,62,15,15,68813,913,101024,428,286,372,349,0,0,0,0,0,0,0
2026-07-02 14:13:05,424012312,699,1052,11,59,22,12,46676,622,100911,20,5151,1,4290,-3396,389,-2147483648,715,1096,9,64,25,12,47540,608,100767,4603,8787,2593,3171,3664,0,0,0,0,0,0,0,2169,-3070,0,694,1044,7,62,16,15,68636,920,101009,21,-2256,1,2048000,2048000,16,-2147483648,713,1093,10,66,18,16,70537,904,100851,51,0,133,0,295,0,0,0,0,0,0
2026-07-02 14:18:05,424012312,704,1054,10,57,21,11,46868,624,100803,20,5135,1,4153,-6470,398,-2147483648,686,1071,11,63,22,12,45793,599,100758,3957,3648,3770,5540,5877,0,0,0,0,0,0,0,4153,-3891,0,699,1048,8,60,15,14,69188,925,100911,20,-2170,1,1024000,4096000,-14,-2147483648,686,1069,10,68,15,16,67855,888,100988,504,557,269,843,551,0,0,0,0,0,0
2026-07-02 14:23:05,424012312,697,1046,10,57,21,10,46688,626,100788,20,5119,1,3964,-3501,337,-2147483648,702,1093,13,60,20,10,46788,600,100746,4163,4590,6388,3481,2208,0,0,0,0,0,0,0,3964,-2440,0,692,1039,9,61,15,14,68393,922,100914,20,-2220,1,1024000,5121000,-17,-2147483648,698,1084,11,67,13,14,69248,893,101038,334,0,0,62,0,0,0,0,0,0,0
2026-07-02 14:28:05,424012312,696,1051,11,58,21,10,46658,622,100837,21,5147,1,3765,-4212,261,-2147483648,698,1055,9,56,20,9,46337,616,100759,2171,9408,3568,1743,2840,0,0,0,0,0,0,0,3765,-3596,0,692,1044,9,63,15,14,68403,917,100943,21,-2297,1,1024000,3072000,-13,-2147483648,696,1051,8,62,14,13,68840,918,100823,683,636,3,305,290,0,0,0,0,0,0
2026-07-02 14:33:05,424012312,698,1053,10,57,20,10,46742,622,100900,21,5149,1,3282,-3248,164,-2147483648,702,1089,10,64,24,10,47107,605,100957,4401,4727,4488,4512,2232,0,0,0,0,0,0,0,3014,-2387,0,694,1047,8,63,15,14,68646,919,100970,21,-2278,1,2048000,3072000,15,-2147483648,690,1074,9,71,18,16,68326,890,100983,0,0,117,56,82,0,0,0,0,0,0
